"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1930860,"2340 E. TRINITY MILLS RD.","SUITE 300","CARROLLTON","TX","United States","75006","N","2147647755","",,1,"N","N","Y","N","N","Y","N",""
1930860,"1300 S. MILTON RD.","STE. 216","FLAGSTAFF","AZ","United States","86001","N","928.600.6991","",,1,"N","N","Y","N","N","N","N",""
1930860,"7350 E. PROGRESS PLACE","SUITE 100","GREENWOOD VILLAGE","CO","United States","80111","N","844-220-8326","",,1,"Y","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","7705458655","",,1,"N","N","Y","N","N","N","N",""
1930860,"36 CORDAGE PARK CITY","SUITE 228J","PLYMOUTH","MA","United States","02332","N","(617) 650-0070","",,1,"N","N","Y","N","N","N","N",""
1930860,"972 YOUNGSTOWN KINGSVILLE RD. SE","","VIENNA","OH","United States","44473","N","3305391700","",,1,"N","N","Y","N","N","N","N",""
1930860,"6401 POPLAR AVE","SUITE 250","MEMPHIS","TN","United States","38119","N","901-202-8628","",,1,"N","N","Y","N","N","N","N",""
1930860,"2907 E JOYCE BLVD","SUITE 2A","FAYETTEVILLE","AR","United States","72703","N","479-235-6850","",,2,"N","N","Y","N","N","N","N",""
1930860,"941 W MORSE BLVD","","WINTER PARK","FL","United States","32789","N","(407) 637-4972","",,1,"N","N","N","N","N","N","N",""
1930860,"241 CAUSEWAY APPROACH","","MANDEVILLE","LA","United States","70448","N","(985) 727-7471","",,1,"N","N","Y","N","N","N","N",""
1930860,"9740 NW","10 TERRACE","MIAMI","FL","United States","33172","N","305-322-3586","",,1,"N","N","Y","N","N","N","N","MORTGAGES"
1930860,"250 FILMORE ST","SUITE 150","DENVER","CO","United States","80206","N","720-260-4773","",,1,"N","N","Y","N","N","N","N",""
1930860,"2706 ALT 19","STE 202US","PALM HARBOR","FL","United States","34683","N","727-477-8222","",,1,"N","N","Y","N","N","N","N",""
1930860,"5184 CALDWILL MILL ROAD","SUITE 204-241","HOOVER","AL","United States","35244","N","205-529-6575","",,1,"N","N","Y","N","N","N","N",""
1930860,"2150 SW 14TH TER","","FORT LAUDERDALE","FL","United States","33315","N","9547900177","",,1,"N","N","Y","N","N","N","N","REAL ESTATE"
1930860,"","","","","","","Y","484-460-3922","",,1,"N","N","Y","N","N","N","N",""
1930860,"330 CHANGEBRIDGE RD","SUITE 101","PINE BROOK","NJ","United States","07058","N","(973) 986-1978","",,2,"N","N","Y","N","N","N","N","REAL ESTATE"
1930860,"7350 SW 89TH ST","#CU3","MIAMI","FL","United States","33156","N","305-385-1880","",,1,"N","N","Y","N","N","N","N","REAL ESTATE, MORTGAGES"
1930860,"","","","","","","Y","415.264.1889","",,1,"N","N","Y","N","N","N","N",""
1930860,"8140 DREAM ST","SUITE B","FLORENCE","KY","United States","41042","N","(859) 496-7350","",,1,"N","N","Y","N","N","Y","N",""
1930860,"4875 N WICKHAM ROAD","SUITE 101","MELBOURNE","FL","United States","32940","N","2078074102","",,1,"N","N","Y","N","N","N","N",""
1930860,"55 S TRADE ST.","","TRYON","NC","United States","28782","N","828-385-5077","",,1,"N","N","Y","N","N","N","N",""
1930860,"2929 N CENTRAL AVENUE","SUITE 1400","PHOENIX","AZ","United States","85012","N","480-482-3970","",,3,"N","N","N","N","N","N","N",""
1930860,"3600 AMERICAN BLVD W","SUITE 700","BLOOMINGTON","MN","United States","55431","N","(952) 831-3550","",,2,"N","N","N","N","N","N","N",""
1930860,"","","","","","","Y","(833) 473-7687","",,1,"N","N","Y","N","N","N","N",""
1930860,"6404 INTERNATIONAL PARKWAY","SUITE 1600","PLANO","TX","United States","75039","N","(405) 432-3590","",,1,"N","N","Y","N","N","N","N",""
1930860,"16860 ROYAL CREST DR","","HOUSTON","TX","United States","77058","N","(832) 224-4961","",,1,"N","N","Y","N","N","Y","N",""
1930860,"757 W 700 S","","WOODS CROSS","UT","United States","85087","N","(435) 255-7770","",,1,"N","N","Y","N","N","N","N",""
1930860,"2042 WOODDALE DRIVE","SUITE 250","WOODBURY","MN","United States","55125","N","(651) 303-3601","",,1,"N","N","Y","N","N","N","N",""
1930860,"1 RIVERWAY","SUITE 1700","HOUSTON","TX","United States","77056","N","(832) 630-1006","",,1,"N","N","N","N","N","N","N",""
1930860,"","","","","","","Y","603-707-1372","",,1,"N","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","949.735.4139","",,1,"N","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","949.270.2909","",,1,"N","N","Y","N","N","N","N",""
1930860,"4150 WESTOWN OKWY","SUITE 302","WEST DES MOINES","IA","United States","50266","N","515.501.2522","",,1,"N","N","Y","N","N","N","N",""
1930860,"181 E 1600 N","","LOGAN","UT","United States","84341","N","801.388.4464","",,1,"N","N","Y","N","N","N","N",""
1930860,"103 N STATE ST.","","HAMPSHIRE","IL","United States","60135","N","847.683.2500","",,1,"N","N","Y","N","N","Y","N",""
1930860,"","","","","","","Y","817.600.0622","",,1,"N","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","(612) 578-3400","",,1,"N","N","Y","N","N","N","N",""
1930860,"1499 GULF TO BAY BLVD","SUITE 3F","CLEARWATER","FL","United States","33755","N","727-204-9056","",,1,"N","N","Y","N","N","Y","N",""
1930860,"4200 SOMERSET DR","SUITE 101","PRAIRIE VILLAGE","KS","United States","66208","N","913.359.1777","",,1,"N","N","Y","N","N","N","N","REAL ESTATE"
1930860,"","","","","","","Y","612-991-3345","",,1,"N","N","N","N","N","N","N",""
1930860,"","","","","","","Y","984.274.9433","",,1,"N","N","N","N","N","N","N",""
1930860,"4509 CREEDMOOR RD.","SUITE 201","RALEIGH","NC","United States","27612","N","919.601.0501","",,1,"N","N","Y","N","N","N","N",""
1930860,"5960 FAIRVIEW ROAD","SUITE 400","CHARLOTTE","NC","United States","28210","N","919.601.0501","",,3,"N","N","Y","N","N","N","N",""
1930860,"6170 RIDGEVIEW CT.","SUITE E","RENO","NV","United States","89519","N","775.624.8839","",,1,"N","N","Y","N","N","N","N","REAL ESTATE"
1930860,"1037 PUTNAM AVE","2ND FLOOR","RIVERSIDE","CT","United States","06878","N","646.331.2365","",,1,"N","N","Y","N","N","N","N",""
1930860,"411 WOLF LEDGES PKWY","#304","AKRON","OH","United States","44311","N","330.253.6880","",,1,"N","N","Y","N","N","N","N",""
1930860,"401 SOUTH ST.","BUILDING 1A","CHARDON","OH","United States","44024","N","440.725.0384","",,1,"N","N","Y","N","N","N","N","REAL ESTATE"
1930860,"1517 CEDAR CLIFF DR.","SUITE 201","CAMP HILL","PA","United States","17011","N","717.836.5926","",,1,"N","N","Y","N","N","N","N",""
1930860,"1944 DUNEDIN DR","","OLD HICKORY","TN","United States","37138","N","602.573.4405","",,1,"N","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","972.754.0453","",,1,"N","N","Y","N","N","N","N",""
1930860,"729 NORTH WARE RD.","","MCALLEN","TX","United States","78501","N","(956) 994-0407","",,2,"N","N","Y","N","N","N","N",""
1930860,"801 S HARBIN","","STEPHENVILLE","TX","United States","76401","N","817.877.3384","",,1,"N","N","Y","N","N","N","N",""
1930860,"","","","","","","Y","804.248.1336","",,1,"N","N","Y","N","N","N","N",""
1930860,"8817 E MISSION AVE","SUITE 202","SPOKANE VALLEY","WA","United States","99212","N","509.570.1515","",,1,"N","N","Y","N","N","Y","N",""
1930860,"","","","","","","Y","201.987.7177","",,1,"N","N","N","N","N","N","N",""
1930860,"124 HEBRON AVE","SUITE 3F","GLASTONBURY","CT","United States","06033","N","860.734.1616","",,1,"Y","N","N","N","N","N","N",""
1930860,"6400 FLYING CLOUD DR.","","EDEN PRAIRIE","MN","United States","55344","N","612.294.1771","",,1,"N","N","N","N","N","N","N",""
1930860,"27225 CAMP PLENTY RD","SUITE 5","SANTA CLARITA","CA","United States","91351","N","6612524000","",,1,"N","N","Y","N","N","N","N",""
1930860,"822 NORTH A1A","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","904-947-9333","",,1,"N","N","Y","N","N","N","N",""
1930860,"1950 MILLER ST","SUITE 6","ORANGE PARK","FL","United States","32073","N","(904) 717-1176","",,1,"N","N","Y","N","N","N","N","REAL ESTATE"
1930898,"813 N BEAVER ST","","FLAGSTAFF","AZ","United States","86001","N","(928) 225-2474","",,5,"N","N","Y","N","N","N","N",""
1930898,"160 WEST GILL AVENUE","SUITE 150","JACKSON HOLE","WY","United States","83001","N","800-825-0616","",,0,"N","N","Y","N","N","N","N","IARS ARE FREE TO CONDUCT MEETINGS WITH CLIENTS OR PERFORM INVESTMENT ADVISORY SERVICES OUT OF THIS LOCATION THOUGH NO IAR IS BASED OUT OF THIS LOCATION."
1930898,"2325 EAST CAMELBACK ROAD","SUITE 437","PHOENIX","AZ","United States","85016","N","800-825-0616","",,1,"N","N","Y","N","N","N","N",""
1930898,"49 BELL ROCK PLAZA","SUITE 2","SEDONA","AZ","United States","86351","N","800-825-0616","",,0,"N","N","Y","N","N","N","N","?0 EMPLOYEES PERFORM INVESTMENT ADVISORY FUNCTIONS FROM THIS OFFICE LOCATION, BUT IARS ARE FREE TO CONDUCT MEETINGS WITH CLIENTS OR PERFORM INVESTMENT ADVISORY SERVICES OUT OF THE LOCATION."
1930211,"","","","","","","Y","904-747-2345","",,1,"N","N","N","N","N","N","N",""
1930211,"","","","","","","Y","904-747-2345","",,1,"N","N","N","N","N","N","N",""
1933453,"","","","","","","Y","(208)-254-0142","",,1,"N","N","N","N","N","N","N",""
1933453,"408 S EAGLE RD","STE. 205","EAGLE","ID","United States","83616","N","2082540142","",,1,"N","N","N","N","N","N","N",""
1933453,"601 CONGRESS  AVE","SUITE 200","AUSTIN","TX","United States","78701","N","78701","",,0,"N","N","N","N","N","N","N",""
1933453,"550 CONGRESSIONAL BLVD.","SUITE 350","CARMEL","IN","United States","46032","N","317-342-9706","",,1,"N","N","N","N","N","N","N",""
1933453,"8101 COLLEGE BLVD.","SUITE 100","OVERLAND PARK","KS","United States","66210","N","913-728-6792","",,1,"N","N","N","N","N","N","N",""
1933453,"2580 EAST HARMONY ROAD","SUITE 201","FORT COLLINS","CO","United States","80528","N","970-427-4936","",,1,"N","N","N","N","N","N","N",""
1933453,"5016 CENTENNIAL BLVD.","SUITE 200","NASHVILLE","TN","United States","37209","N","629-206-8762","",,1,"N","N","N","N","N","N","N",""
1933453,"551 S INTERSTATE HIGHWAY 35","SUITE 300","ROUND ROCK","TX","United States","78664","N","512-886-9134","",,1,"N","N","N","N","N","N","N",""
1933453,"13555 SE 36TH STREET","SUITE 100","BELLEVUE","WA","United States","98006","N","425-333-7199","",,1,"N","N","N","N","N","N","N",""
1933453,"500 POST ROAD EAST","2ND FLOOR","WESTPORT","CT","United States","06880","N","203-293-9212","",,1,"N","N","N","N","N","N","N",""
1933453,"10304 EATON PLACE","SUITE 100","FAIRFAX","VA","United States","22030","N","571-464-1122","",,1,"N","N","N","N","N","N","N",""
1933453,"9620 NE TANASBOURNE DRIVE","SUITE 300","HILLSBORO","OR","United States","97124","N","971-200-5728","",,1,"N","N","N","N","N","N","N",""
1933453,"2921 LANDMARK PLACE","SUITE 215","MADISON","WI","United States","53713","N","608-496-8524","",,1,"N","N","N","N","N","N","N",""
1933453,"460 KING STREET","SUITE 200","CHARLESTON","SC","United States","29403","N","843-256-8354","",,1,"N","N","N","N","N","N","N",""
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928756,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
1928863,"","","","","","","Y","401-942-1291","",,1,"Y","N","Y","N","N","N","N",""
1928863,"33 WALDO STREET","SUITE 3M","WORCESTER","MA","United States","01608","N","508-251-6100","",,1,"Y","N","Y","N","N","N","N",""
1928863,"1961 MILLER ROAD","","FLINT","MI","United States","48503","N","508-251-6100","",,1,"N","N","N","N","N","N","N",""
1928863,"292 WASHINGTON AVE EXT","SUITE #105","ALBANY","NY","United States","12203","N","508-251-6100","(508) 573-1076",,1,"N","N","N","N","N","N","N",""
1928863,"311 MAIN STREET","","WORCESTER","MA","United States","01608","N","508-926-3433","",,2,"Y","N","Y","N","N","N","Y",""
1928863,"8 NORWICH ST","","WORCESTER","MA","United States","01608","N","508-749-0358","",,1,"N","N","Y","N","N","N","N",""
1928863,"1034 FARMINGTON AVE FLOOR 3","","WEST HARTFORD","CT","United States","06107","N","8607138727","",,2,"Y","N","Y","N","N","N","N",""
1928863,"1350 DIVISION ROAD","SUITE 200","WEST WARWICK","RI","United States","02893","N","(401) 681-4266","(401) 681-4267",,13,"Y","N","Y","N","N","N","N",""
1928863,"","","","","","","Y","508-868-1391","",,1,"Y","N","Y","N","N","N","N",""
1928863,"17002 MARCY STREET","SUITE 120","OMAHA","NE","United States","68526","N","402.809.2405","",,2,"N","N","Y","N","N","N","N",""
1928863,"3059 TRI PARK DRIVE","","GRAND BLANC","MI","United States","48439","N","810-250-7572","",,2,"Y","N","Y","N","N","N","N",""
1928863,"1 CENTRAL STREET","","MIDDLETON","MA","United States","01949","N","781-608-5140","",,1,"N","N","Y","N","N","N","N",""
1928863,"5 HASKELL STREET","","GLOUCESTER","MA","United States","01930","N","978-675-9941","",,1,"Y","Y","Y","N","N","N","N",""
1928863,"99 WHITFIELD ST","UNIT 10","GUILFORD","CT","United States","06437","N","203-689-5584","",,1,"Y","N","Y","N","N","N","N",""
1928863,"28 CORPORATE DRIVE","SUITE 100","CLIFTON PARK","NY","United States","12065","N","(518) 383 3581","(518) 383 3582",,2,"Y","N","Y","N","N","N","N",""
1928863,"173 MAIN STREET","P.O. BOX 718","SALEM","NY","United States","12865","N","518-854-3598","518-854-3673",,2,"Y","N","Y","N","N","N","N",""
1928863,"18 UNION ST SUITE 101","","NORFOLK","MA","United States","02056","N","5085300875","",,1,"N","N","Y","N","N","N","N",""
1928863,"","","","","","","Y","6175800580","",,1,"Y","N","Y","N","N","N","N",""
1928863,"33 LYMAN ST SUITE 301","","WESTBOROUGH","MA","United States","01581","N","508-281-5840","",,3,"Y","N","Y","N","N","N","N",""
1928863,"100 INDEPENDENCE DRIVE UNIT 7, 120","","HYANNIS","MA","United States","02601","N","617-233-1630","",,1,"N","N","Y","N","N","N","N",""
1928863,"385 SOUTH STREET","","SHREWSBURY","MA","United States","01545","N","(508) 842-0539","(508) 842-0571",,4,"Y","N","Y","N","N","N","N",""
1928863,"543 MAIN STREET","","SHREWSBURY","MA","United States","01545","N","774.280.0717","508.573.1076",,2,"Y","N","Y","N","N","N","N",""
1928863,"9240 ANDERMATT DRIVE","SUITE 2","LINCOLN","NE","United States","68526","N","402-261-7089","402-387-7254",,2,"N","N","Y","N","N","N","N",""
1928863,"10 MAIN STREET","","BRISTOL","CT","United States","06010","N","860-314-0423","",,2,"Y","N","Y","N","N","N","N",""
1928863,"","","","","","","Y","(567) 644-2912","",,1,"N","N","N","N","N","N","N",""
1933502,"","","","","","","Y","833-828-9811","",,1,"N","N","N","N","N","N","N",""
1933539,"507 KING ST EAST","","TORONTO","","Canada","M5A 1M3","N","4168988546","",,1,"N","N","N","N","N","N","N","TEAM AND INDIVIDUAL MEETINGS"
1929818,"1075 S UTAH AVE","SUITE 325","IDAHO FALLS","ID","United States","83440","N","208-390-8298","",,1,"N","N","N","N","N","N","N",""
1929818,"601 E. MAIN STREET","SUITE 202","MAHOMET","IL","United States","61853","N","217-800-2745","",,1,"N","N","N","N","N","N","N",""
1929818,"117 N MAIN STREET","","PORT BYRON","IL","United States","61275","N","309-230-2877","",,1,"N","N","N","N","N","N","N",""
1929818,"","","","","","","Y","541-379-9236","",,1,"N","N","N","N","N","N","N",""
1929818,"","","","","","","Y","561-350-9806","",,1,"N","N","N","N","N","N","N",""
1922783,"","","","","","","Y","516-765-7400","",,1,"N","N","N","N","N","N","N",""
1928457,"109 SOUTH ST","","WAUNAKEE","WI","United States","53597","N","608-850-3400","",,4,"N","N","N","N","N","N","N",""
1928457,"1103 FIRST CENTER AVE","","BRODHEAD","WI","United States","53520","N","608-897-1530","",,1,"N","N","N","N","N","N","N",""
1928457,"901 YORK ST","","MANITOWOC","WI","United States","54220","N","920-682-7680","",,1,"N","N","N","N","N","N","N",""
1928457,"708 HEARTLAND TRAIL","#309","MADISON","WI","United States","53717","N","608-231-9000","",,1,"N","N","N","N","N","N","N",""
1928157,"1345 AVENUE OF THE AMERICAS","SUITE 32A","NEW YORK","NY","United States","10105","N","212-588-6770","212-588-6769",,39,"N","N","N","Y","N","N","N",""
1922716,"3900 WEST ALAMEDA AVENUE","","BURBANK","CA","United States","91505","N","2026695977","",,3,"N","N","N","N","N","N","N","CERTAIN PERSONNEL USE THIS LOCATION IN THEIR DUTIES TO PROVIDE INVESTMENT ADVISORY SERVICES."
