"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1933149,"10510 NORTHUP WAY","SUITE 150","KIRKLAND","WA","United States","98033","N","206-926-7646","",,3,"Y","N","N","N","N","N","N","ASSET MANAGEMENT AND REFERRALS TO THIRD PARTY MONEY MANAGERS"
1933149,"1220 28TH AVE N","","FARGO","ND","United States","58102","N","701-234-0103","",,5,"Y","N","N","N","N","N","N","CLASSIC ASSET MANAGEMENT, LLC - RIA, AURORA SECURITIES"
1933149,"37687 PEMBROKE","SUITE 100","LIVONIA","MI","United States","48152","N","(734) 432-2020","(734) 432-0626",,1,"Y","N","Y","N","N","N","N","INSURANCE, INVESTMENTS AND ADVISORY FINANCIAL SERVICES"
1933149,"8300 HALL ROAD","STE 200","UTICA","MI","United States","48317","N","(586) 823-5034","(248) 414-1562",,1,"Y","N","Y","N","N","Y","N",""
1933149,"8740 BIG BEND BLVD","","ST. LOUIS","MO","United States","63119","N","314-928-1031","",,2,"Y","N","N","N","N","N","N","MR. LANGHORST WILL BE A REGISTERED REPRESENTATIVE OF AURORA SECURITIES, INC., THE AFFILIATED BROKER-DEALER"
1933149,"1009 S. SUPERIOR ST.","","ALBION","MI","United States","49224","N","5176293936","5176293525",,1,"Y","N","Y","N","N","N","N",""
1933149,"4845 PEARL EAST CIRCLE","SUITE 101","BOULDER","CO","United States","80301","N","303-477-1144","",,1,"N","N","Y","N","N","N","N","FIXED INSURANCE"
1933149,"8 DAPPLE GRAY CT","","SIMPSONVILLE","SC","United States","29680","N","(864) 884-8002","",,1,"N","N","N","N","N","N","N",""
1933149,"148 MEADVILLE STREET","","EDINBORO","PA","United States","16412","N","(814) 734-0377","",,1,"Y","N","Y","N","N","N","N","BROKER-DEALER, INSURANCE AND ADVISORY"
1933149,"8505 PEDERSON ROAD","","COOK","MN","United States","55723","N","218-750-4515","",,1,"N","N","N","N","N","N","N",""
1933149,"","","","","","","Y","(267) 304-1784","",,1,"N","N","N","N","N","N","N","ADVISORY"
1933149,"1219 LAKE PLAZA DRIVE","SUITE A","COLORADO SPRINGS","CO","United States","80906","N","(719) 600-2228","",,1,"Y","N","N","N","N","N","N","DISCLOSED ON RYAN REYNOLDS ADV2B"
1933149,"23 WIDENER WAY","","ORANGE PARK","FL","United States","32073","N","619-846-0300","",843473,1,"Y","N","Y","N","N","N","N",""
1933149,"","","","","","","Y","(818) 363-2787","(818) 363-3797",842460,1,"Y","N","Y","N","N","N","N",""
1933149,"3220 SAN JACINTO ST","","HOUSTON","TX","United States","77004","N","713-528-4477","888-535-8414",849142,1,"Y","N","Y","N","N","N","N",""
1933149,"","","","","","","Y","440-527-0672","440-360-7398",,1,"Y","N","Y","N","N","N","N",""
1933149,"","","","","","","Y","(608) 436-0045","",,1,"Y","N","Y","N","N","N","N","BROKER-DEALER, INSURANCE AND ADVISORY"
1933149,"","","","","","","Y","(772) 226-7959","",,1,"N","N","N","N","N","N","N","ADVISORY"
1936367,"","","","","","","Y","(424) 465-6053","",,1,"N","N","N","N","N","N","N","ALIGNS WITH CWM PRACTICES"
1936367,"10940 WILSHIRE BLVD","STE. 600","LOS ANGELES","CA","United States","90024","N","310-824-1000","310-861-8080",,5,"N","N","Y","N","N","N","N",""
1936367,"21250 HAWTHORNE BLVD","SUITE 500","TORRANCE","CA","United States","90503","N","310-824-1000","",,5,"N","N","Y","N","N","N","N",""
1936487,"655 W LINCOLN AVE","SUITE 6","CHARLESTON","IL","United States","61920-2461","N","2179655796","",,2,"N","N","N","N","N","N","N","CLIENT MEETINGS"
1936503,"1415 PANTHER LANE","SUITE 260","NAPLES","FL","United States","34109","N","203-319-2550","",,1,"N","N","N","N","N","N","N",""
1936503,"50 TICE BLVD","SUITE 340","WOODCLIFF LAKE","NJ","United States","07677","N","201-986-3980","201-621-8600",,2,"N","N","Y","N","N","N","N",""
1936503,"3190 WHITNEY AVE, BUILDING 8","","HAMDEN","CT","United States","06518","N","203-314-7085","",,1,"Y","N","Y","N","N","N","N",""
1936503,"175 ELM STREET","","NEW CANAAN","CT","United States","06840","N","203-594-1607","",,4,"Y","N","Y","N","N","N","N",""
1936503,"101 HAWTHORNE AVE","","PITTSFIELD","MA","United States","01201","N","4132362980","",,3,"N","N","N","N","N","N","N",""
1936503,"140 JUDITH POINT ROAD","SUITE C23","NARRAGANSETT","RI","United States","02882","N","401-344-9048","",,1,"N","N","Y","N","N","N","N",""
1936503,"25 NEW LONDON TPKE","","GLASTONBURY","CT","United States","06033","N","203.319.3550","",,2,"Y","N","Y","N","N","N","N",""
1931247,"90 ROUTE 6A","UNIT 4A","SANDWICH","MA","United States","02563","N","(508) 833-9555","",,1,"N","N","Y","N","N","N","N",""
1930825,"ROOM 27-142, 27/F HANG SENG BANK TOWER","1000 LUJIAZUI RING ROAD","SHANGHAI","","China","200120","N","+86 216146332","",,2,"N","N","N","N","N","N","N",""
1930825,"UNIT 1305 SPACES SUN HOUSE","90 CONNAUGHT ROAD CENTRAL","HONG KONG","","Hong Kong","","N","85236535285","85227778518",,3,"N","N","N","N","N","N","N",""
1930877,"155 FLEET STREET","","PORTSMOUTH","NH","United States","03801","N","603-766-1945","",,3,"N","N","N","N","N","N","N",""
1930877,"","","","","","","Y","(978) 975-3000","",,2,"N","N","N","N","N","N","N",""
1930877,"","","","","","","Y","(978) 975-3000","",,1,"N","N","N","N","N","N","N",""
1930877,"","","","","","","Y","(978) 975-3000","",,1,"N","N","N","N","N","N","N",""
1938987,"1826 EAST 3100 NORTH, SUITE A","","LAYTON","UT","United States","84040","N","(385) 715-0120","",,1,"N","N","Y","N","N","N","N",""
1930977,"","","","","","","Y","312-270-1212","",,1,"N","N","N","N","N","N","N",""
1930977,"","","","","","","Y","312-270-1212","",,1,"N","N","N","N","N","N","N",""
1930977,"","","","","","","Y","312-270-1212","",,1,"N","N","N","N","N","N","N",""
1929949,"","","","","","","Y","(888) 270-1574","",,1,"N","N","N","N","N","N","N",""
1929949,"","","","","","","Y","(888) 270-1574","",,1,"N","N","N","N","N","N","N",""
1938195,"26565 W AGOURA ROAD","SUITE 200","CALABASAS","CA","United States","91302","N","3105077914","",,1,"N","N","Y","N","N","N","N",""
1938987,"240 N E PROMONTORY STE 200","","FARMINGTON","UT","United States","84025","N","801-791-1081","",,2,"N","N","N","N","N","N","N",""
1938987,"861 S 500 W","","PAYSON","UT","United States","84651","N","(801) 590-3478","",,2,"N","N","Y","N","N","N","N",""
1938987,"944 E. GORDON AVE","","LAYTON","UT","United States","84040","N","1(801) 444-371","",,2,"N","N","N","N","N","Y","N",""
1938987,"15150 MIDDLEBROOK DR.","","HOUSTON","TX","United States","77058","N","281-990-8228","",,1,"N","N","Y","N","N","N","Y",""
1938481,"250 WEST NYACK ROAD","SUITE 102B","WEST NYACK","NY","United States","10994","N","845-262-6808","",,1,"N","N","Y","N","N","N","N",""
1938987,"4966 EL CAMINO REAL #121","","LOS ALTOS","CA","United States","94022","N","650-965-1623","650-965-4722",,1,"N","N","Y","N","N","N","N",""
1939151,"","","","","","","Y","(503)-616-8680","",,1,"N","N","N","N","N","N","N",""
1938481,"55 CHERRY STREET, #1","","MILFORD","CT","United States","06460","N","860.259.4800","",,2,"N","N","N","N","N","N","N",""
1938294,"1301 W. LONG LAKE ROAD","SUITE 360","TROY","MI","United States","48098","N","248-614-3200","",703040,28,"Y","N","Y","N","N","N","N",""
1938294,"321 BROADWAY","4TH FLOOR","SARATOGA SPRINGS","NY","United States","12866","N","518-640-5000","",334553,39,"Y","N","Y","N","N","N","N",""
1938294,"4000 MACARTHUR BLVD","SUITE 1000","NEWPORT BEACH","CA","United States","92660","N","949-955-1544","",100979,141,"Y","N","Y","N","N","N","N",""
1938294,"125 HIGH STREET","20TH FLOOR","BOSTON","MA","United States","02110","N","617-204-2000","",90800,22,"Y","N","Y","N","N","N","N",""
1938294,"401 UNION STREET","SUITE 37","SEATTLE","WA","United States","98101","N","206-613-5500","",90809,5,"Y","N","Y","N","N","N","N",""
1938294,"200 WEST STREET","40TH FLOOR","NEW YORK","NY","United States","10282","N","212-902-1000","",200882,50,"Y","N","Y","N","N","N","N",""
1938294,"609 MAIN STREET","SUITE 2100","HOUSTON","TX","United States","77002","N","713-654-8400","",90804,9,"Y","N","Y","N","N","N","N",""
1938294,"3550 PEACHTREE ROAD","SUITE 1000","ATLANTA","GA","United States","30326","N","770-431-0191","",751949,67,"Y","N","Y","N","N","N","N",""
1938294,"101 CONSTITUTION AVENUE, N.W.","SUITE 1000 EAST","WASHINGTON","DC","United States","20001","N","202-637-3700","",122719,7,"Y","N","Y","N","N","N","N",""
1938294,"8 CAMPUS DRIVE","3RD FLOOR","PARSIPPANY","NJ","United States","07054","N","973-401-2000","",751981,82,"Y","N","Y","N","N","N","N",""
1938294,"555 CALIFORNIA STREET","45TH FLOOR","SAN FRANCISCO","CA","United States","94104","N","415-393-7500","",90805,8,"Y","N","Y","N","N","N","N",""
1938294,"125 EAST JOHN CARPENTER FREEWAY","SUITE 1000","IRVING","TX","United States","75062","N","972-701-1000","",751979,50,"Y","N","Y","N","N","N","N",""
1938294,"55 GREENS FARMS ROAD","FIRST FLOOR","WESTPORT","CT","United States","06880","N","203-226-0222","",802378,5,"Y","N","Y","N","N","N","N",""
1938294,"170 MEETING STREET","","CHARLESTON","SC","United States","29401","N","404-846-7275","",782461,1,"Y","N","Y","N","N","N","N",""
1938294,"401 SOUTH 1ST ST","SUITE 1325","AUSTIN","TX","United States","78704","N","512-298-4080","",741025,1,"Y","N","Y","N","N","N","N",""
1938294,"2001 ROSS AVENUE","SUITE 2800","DALLAS","TX","United States","75201","N","972-701-1000","",698595,66,"Y","N","Y","N","N","N","N",""
1938294,"2755 CANYON BLVD","1ST FLOOR","BOULDER","CO","United States","80302-6707","N","303-544-7210","",832694,1,"Y","N","Y","N","N","N","N",""
1938294,"540 LAKE COOK ROAD","SUITE 600","DEERFIELD","IL","United States","60015","N","847-317-5000","",751976,80,"Y","N","Y","N","N","N","N",""
1938294,"200 SOUTH BISCAYNE BLVD","SUITE 3700","MIAMI","FL","United States","33131","N","305-755-1000","",90803,8,"Y","N","Y","N","N","N","N",""
1938294,"60 SOUTH 6TH STREET","28TH FLOOR","MINNEAPOLIS","MN","United States","55402","N","612-605-6134","",751854,4,"Y","N","Y","N","N","N","N",""
1938294,"71 SOUTH WACKER DRIVE","SUITE 1200","CHICAGO","IL","United States","60606","N","312-655-4600","",90799,9,"Y","N","Y","N","N","N","N",""
1938294,"555 SOUTHPOINTE BLVD.","SUITE 100","CANONSBURG","PA","United States","15317","N","724-743-5500","",751853,32,"Y","N","Y","N","N","N","N",""
1938294,"360 S ROSEMARY AVENUE","SUITE 1200","WEST PALM BEACH","FL","United States","33401","N","561-650-1600","",766142,1,"Y","N","Y","N","N","N","N",""
1938294,"MELLON BANK CENTER","1735 MARKET ST., 26TH FLOOR","PHILADELPHIA","PA","United States","19103","N","215-656-7800","",90801,3,"Y","N","Y","N","N","N","N",""
1938351,"1601 SOUTH MOPAC EXPRESSWAY","SUITE D 150","AUSTIN","TX","United States","78746","N","858-551-3800","858-551-3801",,4,"N","N","N","N","N","N","N","THE THREE PARTNERS OF CALLAN CAPITAL ROUTINELY TRAVEL TO THE TEXAS OFFICE TO MEET WITH EXISTING AND PROSPECTIVE CLIENTS. ONE WEALTH MANAGER WORKS OUT OF THE AUSTIN OFFICE TO MEET WITH PROSPECTIVE AND EXISTING CLIENTS."
1923048,"","","","","","","Y","480-722-9414","",,1,"N","N","N","N","N","N","N",""
1939706,"","","","","","","Y","781-780-2439","",,1,"N","N","N","N","N","N","N",""
1939706,"","","","","","","Y","761-780-2439","",,1,"N","N","N","N","N","N","N",""
1934451,"","","","","","","Y","941-587-2329","",,1,"N","N","N","N","N","N","N",""
1934380,"","","","","","","Y","847-918-1900","",,2,"Y","N","N","N","N","N","N",""
1934431,"300 N. LA SALLE","SUITE 1825","CHICAGO","IL","United States","60654","N","(312) 254-9828","(312) 264-0774",,1,"N","N","N","N","N","N","N",""
1934431,"1155 AVENUE OF THE AMERICAS","15TH FLOOR","NEW YORK","NY","United States","10036","N","212-887-7999","",489898,14,"Y","N","N","N","N","N","N",""
1934431,"1441 BRICKELL AVENUE","SUITE 1510","MIAMI","FL","United States","33131","N","(754) 220-9341","",779295,4,"Y","N","N","N","N","N","N",""
1934056,"","","","","","","Y","407-207-9006","",,1,"N","N","N","N","N","N","N",""
1934056,"","","","","","","Y","407-207-9006","",,1,"N","N","Y","N","N","N","N",""
1928461,"NEW GLOUCESTER HALL","49 PINELAND DRIVE, STE. 302B","NEW GLOUCESTER","ME","United States","04260","N","207-838-4302","",,1,"N","N","N","N","N","N","N",""
1928461,"","","","","","","Y","617-610-0587","",,1,"N","N","N","N","N","N","N",""
1925244,"120 WEST PARK DRIVE","SUITE 205","GRAND JUNCTION","CO","United States","81505","N","970-270-3899","",,1,"N","N","Y","N","N","N","N",""
1935242,"222 WEST ADAMS STREET, SUITE 1880","","CHICAGO","IL","United States","60606","N","312-762-5500","",,1,"N","N","N","N","N","N","N",""
1935242,"210 SIXTH AVENUE, SUITE 3720","","PITTSBURGH","PA","United States","15222","N","412-434-1580","",,8,"N","N","N","N","N","N","N",""
1935242,"370 INTERLOCKEN BOULEVARD, SUITE 620","","BROOMFIELD","CO","United States","80021","N","303-626-7444","",,2,"N","N","N","N","N","N","N",""
1935242,"WORLD TRADE CENTER, 25/F, TOWER H","ZUIDPLEIN 204","AMSTERDAM","","Netherlands","1077 XV","N","31 20 305 7530","",,3,"N","N","N","N","N","N","N",""
1935242,"320 PARK AVENUE, 7TH FLOOR","SUITE A","NEW YORK","NY","United States","10022","N","1 212 205 4100","",,1,"N","N","N","N","N","N","N",""
1932180,"","","","","","","Y","786-283-0658","",,1,"Y","N","Y","N","N","N","N","N/A"
1932180,"","","","","","","Y","(832) 412-0193","",,1,"Y","N","Y","N","N","N","N",""
1932180,"","","","","","","Y","832-671-2250","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","972-369-9797","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","501-206-5816","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","936-499-3710","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","832-815-2126","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","817-653-0947","",,2,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","832-723-6954","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","832-418-3891","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","832-654-7334","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1932180,"","","","","","","Y","817-653-1597","",,1,"Y","N","Y","N","N","N","N","BROKER DEALER (VARIABLE ANNUITY BUSINESS) & LIFE INSURANCE & FIXED ANNUITIES"
1931705,"5550 TECH CENTER DRIVE","SUITE 308B","COLORADO SPRINGS","CO","United States","80919","N","(719) 716-7912","",,1,"N","N","N","N","N","N","N",""
1941635,"BILL FEW ASSOCIATES, INC.","740 WASHINGTON ROAD","PITTSBURGH","PA","United States","15228","N","412-630-6000","412-630-6001",357930,11,"N","N","Y","N","N","N","N",""
1941635,"BDM&O FINANCIAL GROUP","107 MT. NEBO POINTE, SUITE 201","PITTSBURGH","PA","United States","15237","N","412-630-2700","412-630-2701",434436,3,"N","N","Y","N","N","N","N",""
1941689,"1000 CHESTERBROOK BOULEVARD, SUITE 250","","BERWYN","PA","United States","19312","N","484-328-5581","",810913,3,"Y","N","N","N","N","N","N",""
1941718,"","","","","","","Y","800-324-3010","",,1,"N","N","Y","N","N","N","N",""
1941718,"234 CANAL BLVD","STE 2","PONTE VEDRA BEACH","FL","United States","32082","N","904-204-7297","",,2,"Y","N","N","N","N","N","N",""
1941718,"106 W CLEVELAND ST","","ST JOHNS","AZ","United States","85936","N","(928) 337-4040","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1941718,"","","","","","","Y","(323) 363-5295","",,1,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(904) 859-2504","",,1,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(772) 335-9032","",,1,"N","N","N","N","N","N","N",""
1941718,"602 S. 8TH AVE.","","SAFFORD","AZ","United States","85546","N","928-792-2098","",,3,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(928) 792-2098","",,1,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(520) 471-3747","",,1,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(480) 861-6111","",,1,"N","N","N","N","N","N","N",""
1941718,"","","","","","","Y","(480) 278-9280","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1941718,"","","","","","","Y","(480) 747-7029","",,1,"N","N","N","N","N","N","N",""
1941725,"1205 CEDAR ROAD, SUITE B","","KRONENWETTER","WI","United States","54455","N","(715)340-6254","",,1,"N","N","Y","N","N","N","N",""
1941734,"4707 EXECUTIVE DRIVE","","SAN DIEGO","CA","United States","92121","N","858-4509606","",,0,"Y","N","N","N","N","N","N",""
1941734,"201 WASHINGTON ST STE 300","","BOSTON","MA","United States","02108","N","(858)450-9606","",,0,"Y","N","N","N","N","N","N",""
1941734,"500 E. RIO SALADO PKWY","BUILDING 4, FLOOR 3","TEMPE","AZ","United States","85281","N","(858)450-9606","(999)999-9999",,0,"Y","N","N","N","N","N","N",""
1941734,"13620 N FM 620","BLDG C STE 200","AUSTIN","TX","United States","78717","N","(858) 450-9606","",,0,"Y","N","N","N","N","N","N",""
1939969,"380 NORTH OLD WOODWARD AVENUE","SUITE 290","BIRMINGHAM","MI","United States","48009","N","248-663-7505","",,4,"N","N","N","N","N","N","N",""
1939969,"7659 E PINNACLE PEAK ROAD","SUITE 100","SCOTTSDALE","AZ","United States","85255","N","602-808-1414","602-926-8288",,6,"N","N","N","N","N","N","N",""
1940211,"","","","","","","Y","775 544-8386","",,1,"N","N","N","N","N","N","N",""
1922011,"15250 VENTURA BLVD, SUITE 730","","SHERMAN OAKS","CA","United States","91403","N","818-290-3657","",,2,"N","N","N","N","N","N","N",""
1922011,"","","","","","","Y","(240) 237 8086","",,1,"N","N","N","N","N","N","N",""
1924017,"","","","","","","Y","331-204-6230","",,1,"N","N","N","N","N","N","N",""
1932305,"8275 TOURNAMENT DRIVE","SUITE 155","MEMPHIS","TN","United States","38125","N","901-322-1567","404-961-1054",,2,"N","N","N","N","N","Y","N","TAX PLANNING AND TAX RETURN PREPARATION"
1932454,"811 SW 6TH AVE","SUITE 1000","PORTLAND","OR","United States","97204","N","(503) 248-9064","360-254-2726",,0,"N","N","N","N","N","N","N",""
1932454,"119 SEWARD STREET","SUITE 8","JUNEAU","AK","United States","99801","N","(907) 463-5511","",,1,"N","N","N","N","N","N","N",""
1932454,"1730 N NORTHLAKE WAY","SUITE 3301","SEATTLE","WA","United States","98103","N","206-324-1950","",,2,"N","N","N","N","N","N","N",""
1937014,"","","","","","","Y","3122285917","",,1,"N","N","N","N","N","N","N",""
1937014,"","","","","","","Y","(917) 604-6562","",,1,"N","N","N","N","N","N","N",""
1937014,"","","","","","","Y","3122285904","",,1,"N","N","N","N","N","N","N",""
1937014,"","","","","","","Y","3122285905","",,1,"N","N","N","N","N","N","N",""
1937014,"20916 MACK AVENUE","SUITE 205","GROSSE POINTE WOODS","MI","United States","48236","N","3122285904","",,1,"N","N","N","N","N","N","N",""
1938469,"","","","","","","Y","315-449-1341","",,1,"N","N","N","N","N","N","N",""
1938469,"","","","","","","Y","315-449-1341","",,1,"N","N","N","N","N","N","N",""
1931870,"1830 EAST 3100 NORTH","SUITE A","LAYTON","UT","United States","84040","N","(801) 771-2600","801-771-0400",,2,"N","N","N","N","N","N","N",""
1931870,"","","","","","","Y","(801) 414-5304","(801) 676-4565",,1,"N","N","N","N","N","N","N",""
1935689,"307 AIRPORT NORTH OFFICE PARK","","FORT WAYNE","IN","United States","46825","N","260-704-4283","",773918,1,"Y","N","Y","N","N","N","N",""
1935689,"26300 CEDAR RD","","BEACHWOOD","OH","United States","44122","N","440-363-0525","",789981,1,"Y","N","Y","N","N","N","N","DBA: JMS FINANCIAL SOLUTIONS, LLC"
1935689,"","","","","","","Y","708-981-3152","",798227,1,"Y","N","Y","N","N","N","N","DBA: PLANNING LEGACIES FINANCIAL GROUP"
1935689,"2150 E 1300 S","SUITE 500","SALT LAKE CITY","UT","United States","84106","N","801-889-1599","",824077,1,"Y","N","Y","N","N","N","N","DBA: TRUNORTH INVESTMENT MANAGEMENT"
1935689,"10420 JACKSON OAKS WAY","SUITE 100","KNOXVILLE","TN","United States","37922","N","865-691-1130","",773858,1,"Y","N","Y","N","N","N","N","DBA: L.P. FINANCIAL ADVISORS, INC."
1935689,"501 HERITAGE DRIVE","","OXFORD","MS","United States","38655","N","901-473-9379","",803585,1,"Y","N","Y","N","N","N","N","DBA: HEARN WEALTH MANAGEMENT"
1935689,"7310 TURFWAY ROAD","SUITE 550","FLORENCE","KY","United States","41042","N","1-859-331-0316","1-859-331-0581",593810,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
1935689,"1661 INTERNATIONAL DRIVE","STE. 400","MEMPHIS","TN","United States","38120","N","9014739379","8662455429",400023,1,"Y","N","Y","N","N","N","N","DBA: HEARN WEALTH MANAGEMENT"
1935689,"11260 CHESTER ROAD, STE 850","","CINCINNATI","OH","United States","45246","N","513-772-8700","513-772-8703",593824,1,"Y","N","Y","N","N","N","N","DBA: NEW FINANCIAL CONCEPTS, INC."
1935689,"1402 EAST CENTER ST","","KINGSPORT","TN","United States","37662","N","1-423-247-1152","1-423-247-5714",546474,1,"Y","N","Y","N","N","N","N","DBA: B&H WEALTH"
1935689,"313 S. THIRD STREET","","UNION CITY","TN","United States","38261","N","7318857871","7315999667",633298,1,"Y","N","Y","N","N","Y","N","DBA: D & B ACCOUNTING & FINANCIAL GROUP, PLLC"
1935689,"1075 AVERY TRACE CIRCLE","","HENDERSONVILLE","TN","United States","37075","N","615/822-4780","615/537-1321",761123,1,"Y","N","Y","N","N","N","N","DBA: ZETTERGREN FINANCIAL GROUP"
1935689,"4359 DIXIE HIGHWAY","","ELSMERE","KY","United States","41018","N","(859) 261-5757","",770433,1,"Y","N","Y","N","N","Y","N","DBA: RAILEY FINANCIAL SERVICE"
