"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
1944965,"CIRCULARIS CAPITAL PARTNERS, L.P.",805-4807207677,438155,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",116870157,0,8,3,82,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1944965,"CIRCULARIS CAPITAL PARTNERS (ADVANTECK AIV), L.P.",805-7511245098,438152,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",8171279,0,6,3,76,"",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
1940703,"NEW SYSTEM VENTURES FUND I, LP",805-4172968782,438019,"Delaware","United States","Y","Y","N","N","",,"N","","N","Venture Capital Fund","",27873757,0,17,1,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1940703,"NSV SPV I, LP",805-4555172371,438020,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",5086120,0,8,0,0,"N",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
1940074,"CARE ACCESS REAL ESTATE INVESTMENTS, PBC",805-7439064881,418092,"Delaware","United States","Y","N","N","N","",,"Y","Y","N","Real Estate Fund","",0,50000,3,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1940074,"MDF CAPITAL PARTNERS 2023, LP",805-4353096032,417571,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","PRIVATE DEBT & STRUCTURED EQUITY",2147,100000,2,0,0,"Y",0,"N","N","N",0,"N","Y","Y","N","Yes","N","Y","N",0,"N"
1940074,"CARE PRI SPV I, LLC",805-9367292605,417555,"Colorado","United States","Y","N","Y","N","",,"N","","N","Other Private Fund","DEBT",1000750,50000,1,0,0,"Y",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","Y","N",0,"N"
1940074,"PE FUND II, LLC",805-2919852632,287066,"California","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",5289447,250000,1,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
1940074,"OBRAN ACQUISITIONS FUND I LLC",805-3876272355,287067,"California","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",3232286,100000,1,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1940074,"MDF POTM LLC",805-2700750256,301212,"California","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",805168,0,1,100,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1940074,"MDF ADVANCE LLC",805-9734796893,255616,"California","United States","Y","N","N","N","",,"Y","Y","N","Other Private Fund","DEBT",7028226,100000,1,100,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1940074,"MDF FUND I, LP",805-8433237757,210385,"California","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT FUND",9321190,100000,2,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Yes","N","Y","N",0,"N"
1940074,"MDF FREEDOM 100, LLC",805-2825161924,248158,"California","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",759483,25000,1,100,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
1940074,"EVERYTABLE SOCIAL EQUITY FUND, LLC",805-2497134298,355375,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",6305380,250000,1,100,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",100,"N"
1940074,"LACI CLEANTECH DEBT FUND, LP",805-2957423804,355358,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",8019288,0,2,0,0,"Y",0,"N","N","N",0,"Y","N","","","","N","Y","N",100,"N"
1940074,"EVERYTABLE PRI SPV I, PBC",805-2330870257,355379,"Delaware","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",9039949,250000,1,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
1940074,"CARE INVESTMENT PARTNERS, LP",805-8254428476,388182,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",0,50000,3,100,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
1940074,"HHI POOL FACILITY I, LLC",805-7905308163,396301,"Delaware","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",77010,50000,0,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1940074,"INTEGRATED CAPITAL FIBERS FUND",805-3005196031,395356,"Colorado","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",0,100000,0,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",100,"N"
1940074,"'AINA ALOHA ECONOMY FUND, LLC",805-2536363267,394872,"Hawaii","United States","Y","N","N","N","",,"N","","N","Other Private Fund","DEBT",46633,100000,0,0,100,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",100,"N"
1938130,"DELTA DATA HOLDINGS, LLC",805-5445088071,283100,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",6323854,0,89,0,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1938130,"TAP SOFTWARE HOLDINGS, LLC",805-6579847826,283096,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",123394406,0,74,5,0,"N",0,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1938130,"VOXCO HOLDINGS LLC",805-7609420830,363164,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",2020209,0,77,0,0,"N",5,"N","N","N",0,"N","N","","","","N","Y","N",0,"N"
1935779,"SEAVIEW OPPORTUNITY MASTER FUND LTD.",805-1603920389,230297,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",76876267,2000000,30,57,0,"",4,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
1933835,"MINGLY CHINA GROWTH FUND, LP",805-2355221997,43554,"","Cayman Islands","Y","N","N","N","",,"N","","N","Venture Capital Fund","",60000000,5000000,10,1,0,"Y",78,"N","N","N",100,"Y","Y","Y","Y","Yes","N","N","N",0,"N"
1939305,"MEDICXI VENTURES I LP",805-1051875861,178837,"","Jersey","N","Y","N","N","",,"N","","N","Venture Capital Fund","",266419785,5000000,20,0,45,"",55,"N","Y","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1939305,"MEDICXI IV LP",805-8929948252,357774,"","Jersey","N","Y","N","N","",,"N","","N","Venture Capital Fund","",137001387,5000000,40,0,55,"",55,"N","Y","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1939305,"MEDICXI SECONDARY I LP",805-2559475561,253496,"","Jersey","N","Y","N","N","",,"N","","N","Venture Capital Fund","",484399226,5000000,30,0,69,"",70,"N","Y","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1939305,"MEDICXI III LP",805-4907030021,238567,"","Jersey","N","Y","N","N","",,"N","","N","Venture Capital Fund","",333736090,5000000,48,0,18,"",45,"N","Y","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1939305,"MEDICXI GROWTH I LP",805-3543859499,178838,"","Jersey","N","Y","N","N","",,"N","","N","Venture Capital Fund","",158783466,5000000,20,0,7,"",87,"N","Y","N",0,"Y","Y","N","Y","Yes","N","Y","Y",0,"N"
1932150,"ANAVIO EQUITY CAPITAL MARKETS MASTER FUND LIMITED",805-8303524189,250732,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",1500000,1000000,3,2,97,"",2,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
1934885,"PACIFIC COMMUNITY VENTURES INVESTMENT PARTNERS III, LLC",805-2929492867,35367,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",40500000,100000,27,2,33,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1925410,"ITALIAN DISTRESSED DEBT & SPECIAL SITUATIONS FUND",805-4417014019,279572,"","Italy","N","Y","N","N","",,"N","","N","Other Private Fund","CREDIT FUND",43993550,5638000,2,100,0,"",69,"N","N","N",0,"Y","Y","N","Y","Yes","Y","Y","N",0,"Y"
1935397,"NEUBERGER BERMAN REAL ESTATE DEBT INCOME FUND",805-1034713852,284154,"","Ireland","N","Y","N","N","",,"N","","N","Real Estate Fund","",12814895,2500000,1,0,0,"",100,"N","Y","Y",1,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
1939157,"VERTEX VENTURES SEA FUND IV PTE. LTD.",805-5013616693,370821,"","Singapore","N","Y","Y","N","",,"N","","N","Other Private Fund","VENTURE CAPITAL FUND AS DEFINED UNDER THE SINGAPORE SECURITIES AND FUTURE ACT",202866872,1000000,51,2,0,"",98,"Y","N","N",0,"N","Y","N","Y","Yes","N","Y","Y",100,"N"
