"FilingID","Fund Name","Fund ID","ReferenceID","State","Country","3(c)(1) Exclusion","3(c)(7) Exclusion","Master Fund","Feeder Fund","Master Fund Name","Master Fund ID","Fund of Funds","Fund Invested Self or Related","Fund Invested in Securities","Fund Type","Fund Type Other","Gross Asset Value","Minimum Investment","Owners","%Owned You or Related","%Owned Funds","Sales Limited","%Owned Non-US","Subadviser","Other IAs Advise","Clients Solicited","Percentage Invested","Exempt from Registration","Annual Audit","GAAP","FS Distributed","Unqualified Opinion","Prime Brokers","Custodians","Administrator","% Assets Valued","Marketing"
2008000,"FIFTH ERA COINVESTORS LLC - INFINITE ASSETS",805-4804690469,417496,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",100,25000,25,0,0,"N",19,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - FLIPSIDE",805-7846988788,417750,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1065900,20000,18,0,0,"N",62,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - BCB GROUP HOLDINGS",805-8341587611,417757,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",566456,50000,8,0,0,"N",55,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - SECURITIZE 1",805-1502656374,279148,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",3359030,25000,45,5,0,"N",23,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - BITWISE 1",805-9590353884,279149,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2020000,50000,25,0,0,"N",13,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"BLOCKCHAIN COINVESTORS, LP",805-4771272807,277697,"Delaware","United States","Y","N","N","N","",,"Y","Y","N","Venture Capital Fund","",38864213,50000,90,1,0,"Y",36,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",3,"N"
2008000,"BLOCKCHAIN COINVESTORS FUND III PARALLEL, LP",805-7235085429,277702,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",6292575,100000,44,0,0,"Y",11,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008000,"BLOCKCHAIN COINVESTORS FUND III, LP",805-6159425776,277701,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Venture Capital Fund","",43573530,100000,134,1,0,"",33,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008000,"FIFTH ERA COINVESTORS LLC - BREX 1",805-8147653456,279147,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",965181,25000,17,5,0,"N",15,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"BLOCKCHAIN COINVESTORS EARLY STAGE TOKEN MASTER FUND LTD.",805-1131162595,277703,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Venture Capital Fund","",11209254,50000,55,4,0,"Y",58,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",75,"N"
2008000,"FIFTH ERA COINVESTORS LLC - SECURITIZE 3",805-5104705973,441687,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1650000,50000,15,0,0,"N",20,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"FIFTH ERA COINVESTORS LLC - SECURITIZE 2",805-3349207590,441626,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",2000000,2000000,1,0,0,"N",100,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2008000,"KEIRETSU CAPITAL BLOCKCHAIN FUND OF FUNDS I, LP",805-9083709768,441564,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",24763975,40000,62,3,0,"N",17,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008000,"KEIRETSU CAPITAL BLOCKCHAIN FUND OF FUNDS II, LP",805-1601439118,441617,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",7745248,50000,52,0,0,"Y",20,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2008000,"BLOCKCHAIN COINVESTORS FUND VII-A LP",805-8999353503,418220,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Venture Capital Fund","",1850000,100000,10,27,0,"Y",0,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",0,"N"
2008197,"ABRA ZILLIQA TRUST",805-2897066877,483360,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",5280000,25000,3,0,0,"Y",80,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
2008197,"ABRA TRON TRUST",805-5867623297,483309,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",67042232,25000,1,0,0,"Y",100,"N","N","N",0,"Y","Y","Y","N","Report Not Yet Received","N","N","N",100,"N"
2008197,"PLUTUS LENDING LLC",805-4737669645,313786,"Delaware","United States","N","Y","N","N","",,"N","","N","Hedge Fund","",596862232,0,1,100,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","N",0,"N"
2007814,"INSIGNEO ACCESS-VINTAGE FUND I LP",805-3346495380,309426,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",22388118,100000,28,13,0,"",64,"N","N","Y",1,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",100,"N"
2012968,"DIVERSIFIED ALTERNATIVE OPPORTUNITY FUND LP",805-8335994332,413227,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","OTHER INVESTMENT FUND",2292568,100000,1,5,0,"Y",0,"N","N","Y",1,"Y","N","","","","N","Y","Y",100,"N"
2012968,"DIVERSIFIED ALTERNATIVE INCOME FUND LP",805-8726864796,412474,"Delaware","United States","Y","N","N","N","",,"Y","N","N","Other Private Fund","OTHER INVESTMENT FUND",3876833,50000,1,5,0,"N",0,"N","N","Y",1,"Y","N","","","","N","Y","Y",100,"N"
2012898,"IMPEL CV-B, LP",805-1596255953,480813,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,10000000,0,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"Y"
2012898,"PIKE STREET CAPITAL PARTNERS - B, LP",805-9422466144,236563,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",119374059,10000000,4,0,59,"",41,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
2012898,"HEAD RUSH CIV, LLC",805-6162710749,292811,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",11320,10000000,2,0,0,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",0,"N"
2012898,"MOTIVATIONAL CIV, LLC",805-6784671651,292815,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",34200000,10000000,14,0,31,"",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",0,"N"
2012898,"PIKE STREET CAPITAL PARTNERS, LP",805-7801643640,212322,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",257604635,10000000,43,3,59,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"N"
2012898,"IMPEL CV, LP",805-5993787819,480812,"Delaware","United States","N","Y","N","N","",,"N","","N","Private Equity Fund","",0,10000000,0,0,0,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","N","Y",0,"Y"
2012988,"GENERATE NX FUND I, LP",805-5314364146,476105,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",66005604,0,4,0,100,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2012988,"GENERATE STRATEGIC CREDIT FUND I-A, L.P.",805-1509298868,368632,"Delaware","United States","N","Y","Y","N","",,"N","","N","Private Equity Fund","",28077624,10000000,22,35,65,"",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"Y"
2012988,"GSCF PSG CO-INVEST I, L.P.",805-9921923516,476160,"Delaware","United States","Y","Y","Y","N","",,"N","","N","Private Equity Fund","",75338669,0,6,0,100,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",0,"N"
2012988,"GENERATE PGR FUND I, LP",805-5736992407,476136,"Delaware","United States","Y","Y","N","N","",,"N","","N","Private Equity Fund","",169882841,0,2,0,100,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
2010632,"CHURCHILL ASSET BUYER, LP",805-2700769368,492014,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",0,10000000,0,0,0,"",0,"N","N","Y",0,"N","Y","Y","Y","Report Not Yet Received","N","Y","Y",0,"N"
2010959,"BDCM PARTNERS I, L.P.",805-3372362997,58918,"Delaware","United States","Y","N","N","N","",,"N","","N","Hedge Fund","",35479099,5000000,30,41,37,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"BDCM TRIARC COINVEST, L.P.",805-8305328179,355752,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",68106177,0,12,0,67,"Y",68,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
2010959,"BLACK DIAMOND CREDIT STRATEGIES, L.P.",805-4346488643,417486,"Delaware","United States","Y","N","N","Y","BLACK DIAMOND CREDIT STRATEGIES MASTER FUND, LTD.",805-4331725642,"N","","Y","Hedge Fund","",1312876907,5000000,36,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2010959,"BDCM OFFSHORE OPPORTUNITY FUND IV AIV, L.P.",805-6872208415,418320,"","Cayman Islands","Y","N","N","N","",,"N","","N","Private Equity Fund","",90732379,0,18,0,5,"Y",100,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2024-1, LTD",805-9319710465,475709,"","Jersey","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",398701742,0,0,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2025-1, LTD.",805-7618739097,474967,"","Jersey","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",15213383,0,0,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM OPPORTUNITY FUND VI, LP",805-6400047652,476697,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",219000000,5000000,23,10,12,"Y",43,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"Y"
2010959,"BDCM OPPORTUNITY FUND IV AIV, L.P.",805-7591155431,418290,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",159110852,0,65,3,25,"Y",0,"N","N","N",0,"N","Y","Y","Y","Yes","N","N","Y",0,"N"
2010959,"BLACK DIAMOND CREDIT STRATEGIES OFFSHORE, LTD.",805-9121440947,417476,"","Cayman Islands","Y","N","N","Y","BLACK DIAMOND CREDIT STRATEGIES MASTER FUND, LTD.",805-4331725642,"N","","Y","Hedge Fund","",613083857,5000000,19,0,11,"Y",100,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",100,"N"
2010959,"BLACK DIAMOND CLO 2017-2, DAC",805-3249888414,193733,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",206751776,0,0,56,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM OPPORTUNITY FUND IV, L.P.",805-9415687219,66906,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",159110852,5000000,93,3,4,"Y",36,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"GSC ABS CDO 2006-2M, LTD.",805-8970491696,33482,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",22429716,250000,0,0,0,"",0,"N","N","N",100,"Y","N","","","","N","Y","Y",100,"N"
2010959,"LAGUNA SECA FUNDING I, LTD.",805-8778622336,33496,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",7291096,250000,0,25,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010959,"FUSION COINVEST, L.P.",805-9567878717,286117,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",13811463,1000000,11,0,0,"Y",56,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
2010959,"BLACK DIAMOND CLO 2019-2, LTD.",805-7082683313,193732,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",447117984,0,0,68,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2022-1, LTD.",805-4104104493,237752,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",373699746,0,0,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2019-1, DAC",805-7070118270,217706,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",331075893,0,0,75,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM OPPORTUNITY FUND II, L.P.",805-9960095660,58854,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",85181541,10000000,61,3,24,"Y",42,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"BDCM STRATEGIC CAPITAL FUND I, L.P.",805-6426459130,193734,"Delaware","United States","N","Y","Y","N","",,"N","","N","Private Equity Fund","",186730449,5000000,15,16,5,"",67,"N","N","N",0,"Y","Y","Y","N","Yes","N","Y","Y",100,"N"
2010959,"BDCM OPPORTUNITY FUND V, L.P.",805-7527893359,216794,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",866240363,5000000,65,3,25,"Y",47,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"BDCM OPPORTUNITY FUND III, L.P.",805-5731594908,58857,"Delaware","United States","Y","N","Y","N","",,"N","","N","Private Equity Fund","",1366400000,5000000,51,3,10,"Y",17,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"BDCM RCPR FUND, L.P.",805-4885813768,355849,"Delaware","United States","Y","N","N","N","",,"N","","N","Real Estate Fund","",170234569,0,11,51,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
2010959,"BLACK DIAMOND CLO 2016-1, LTD.",805-8572284413,177401,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",315747390,0,0,56,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2023-1 DAC",805-5208615931,294638,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",0,0,0,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM TRIARC COINVEST II, L.P.",805-9732009010,355836,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",28384387,0,1,0,0,"Y",0,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
2010959,"BLACK DIAMOND CLO 2017-1, LTD.",805-5681165240,193731,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",114710149,0,0,58,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM SPECIAL PURPOSE MASTER FUND, LTD.",805-5906476150,58912,"","Cayman Islands","Y","N","Y","N","",,"N","","N","Hedge Fund","",95243815,5000000,27,3,33,"Y",98,"N","N","N",0,"Y","Y","Y","Y","Yes","Y","Y","Y",0,"N"
2010959,"GSC ABS CDO 2006-1C, LTD.",805-2970530093,33479,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",2175265,250000,0,0,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",100,"N"
2010959,"BLACK DIAMOND CLO 2015-1, DAC",805-2784554904,171569,"","Ireland","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",188446,100000,0,48,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CREDIT STATEGIES MASTER FUND, LTD.",805-4331725642,475202,"","Cayman Islands","Y","N","Y","N","",,"N","","Y","Hedge Fund","",1608702411,0,2,100,0,"N",0,"N","N","N",0,"N","Y","Y","Y","Yes","Y","N","Y",100,"N"
2010959,"BDCM PTC INVESTMENT L.P.",805-6255356909,479131,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",20064022,0,31,46,0,"Y",23,"N","N","N",0,"Y","Y","Y","Y","Yes","N","Y","N",0,"N"
2010959,"GSC PARTNERS CDO FUND VII, LIMITED",805-4391904387,33455,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",38000,400000,0,11,0,"",0,"N","N","N",0,"Y","N","","","","N","Y","Y",0,"N"
2010959,"BLACK DIAMOND CLO 2021-1, LTD.",805-5400217058,279659,"","Cayman Islands","N","Y","N","N","",,"N","","N","Securitized Asset Fund","",395127729,0,0,100,0,"",0,"N","N","N",0,"N","N","","","","N","Y","Y",0,"N"
2010959,"BDCM TRIARC COINVEST III, L.P.",805-7539636661,355839,"Delaware","United States","Y","N","N","N","",,"N","","N","Private Equity Fund","",11360887,0,1,0,0,"Y",100,"N","N","N",0,"Y","Y","Y","Y","Report Not Yet Received","N","Y","N",0,"N"
2006828,"OPTIMIST VENTURES FUND I, LP",805-8054890170,490775,"Delaware","United States","Y","N","N","N","",,"N","","N","Venture Capital Fund","",1685000,0,12,20,0,"Y",40,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
2006828,"OV OAI HOLDINGS, L.P.",805-5018539424,490779,"Delaware","United States","Y","Y","N","N","",,"Y","N","N","Private Equity Fund","",225434659,1000000,15,1,0,"Y",33,"N","N","N",0,"Y","N","","","","N","N","Y",100,"N"
2009065,"SOUND POINT CRE SENIOR SECURED INCOME REIT, LLC",805-4744687703,482702,"Delaware","United States","N","Y","Y","N","",,"N","","N","Hedge Fund","",235425000,100000,26,49,0,"",0,"N","N","Y",13,"Y","Y","Y","N","Report Not Yet Received","N","Y","Y",100,"N"
2011331,"PENOBSCOT ASSOCIATES, INC",805-9402748189,313106,"Maine","United States","Y","N","N","N","",,"N","","Y","Other Private Fund","INVESTMENT CLUB",7040060,10000,50,6,0,"N",0,"N","N","N",1,"N","N","","","","N","Y","N",0,"N"
2004483,"TAPROOT MASTER FUND LP",805-2011237651,490008,"","Cayman Islands","N","Y","Y","N","",,"N","","N","Hedge Fund","",710267989,10000000,18,11,0,"",87,"N","N","N",0,"Y","N","","","","Y","Y","Y",0,"N"
2010674,"ASCENT EVENT DRIVEN FUND",805-7390737900,202771,"New York","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",165668633,250000,165,0,0,"",0,"N","N","Y",7,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE FUND IV, LP",805-9500396069,483435,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",0,250000,106,1,0,"",0,"N","N","Y",10,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE CO-INVESTMENT FUND II, L.P.",805-7765218206,394549,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",17969081,100000,89,0,0,"",0,"N","N","Y",5,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE CO-INVESTMENT FUND I, L.P.",805-5008927906,394401,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",16367119,250000,50,1,0,"",0,"N","N","Y",5,"Y","Y","Y","Y","Report Not Yet Received","N","N","Y",100,"N"
2010674,"HSB FAMILY LIFE LLC",805-1085386077,398508,"Delaware","United States","Y","N","N","N","",,"N","","Y","Other Private Fund","INSURANCE",10875234,500000,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",100,"N"
2010674,"ASCENT PRIVATE INVESTMENT FUND, L.P.",805-3740365070,202751,"New York","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",84838991,250000,106,0,0,"",0,"N","N","Y",5,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE REAL ASSETS LENDING FUND, L.P.",805-2228535800,358955,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Real Estate Fund","",108200327,100000,171,1,0,"",0,"N","N","Y",6,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"NEW MOUNTAIN GROUP",805-8690985994,398531,"Delaware","United States","Y","N","N","N","",,"N","","Y","Other Private Fund","INSURANCE",40295499,500000,1,0,0,"Y",0,"N","Y","N",0,"N","N","","","","N","Y","N",100,"N"
2010674,"ASCENT PRIVATE CO-INVESTMENT FUND III, L.P.",805-7954613507,394619,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",24510489,100000,89,0,0,"",0,"N","N","Y",3,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"MNV CAPITAL INVESTMENT, LLC",805-2947656970,398527,"Delaware","United States","Y","N","N","N","",,"N","","Y","Other Private Fund","INSURANCE",30828237,500000,1,0,0,"Y",0,"N","Y","N",0,"N","N","","","","N","Y","N",100,"N"
2010674,"ASCENT FOCUSED EQUITY LP",805-2096240960,308136,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",63051466,250000,80,2,0,"",0,"N","N","Y",5,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT PRIVATE INVESTMENT FUND II, L.P.",805-3537467094,229889,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",147692510,250000,154,3,0,"",0,"N","N","Y",6,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT EMERGING MARKETS FUND, LP",805-9979468348,229927,"Delaware","United States","N","Y","N","N","",,"Y","N","Y","Hedge Fund","",177417320,250000,215,0,0,"",0,"N","N","Y",15,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ASCENT ARBITRAGE FUND",805-1819299600,252500,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",529812699,250000,391,0,0,"",0,"N","N","Y",35,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"ZMB & ZWB LIFE LLC",805-5244182621,398534,"Delaware","United States","Y","N","N","N","",,"N","","Y","Other Private Fund","INSURANCE",10590284,500000,1,0,0,"Y",0,"N","N","N",0,"N","N","","","","N","Y","N",100,"N"
2010674,"HORIZON OPPORTUNITIES FUND, A SERIES OF ASCENT GLOBAL ACCESS PARTNERSHIP II, L.P.",805-3228490105,313298,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Hedge Fund","",0,100000,0,0,0,"",0,"N","N","Y",0,"Y","Y","Y","Y","Yes","N","N","Y",100,"N"
2010674,"ASCENT PRIVATE INVESTMENT FUND III, L.P.",805-1066918696,313360,"Delaware","United States","N","Y","N","N","",,"Y","N","N","Private Equity Fund","",118399527,250000,300,3,0,"",0,"N","N","Y",6,"Y","Y","Y","Y","Report Not Yet Received","N","Y","Y",100,"N"
2010674,"INTERNATIONAL VALUE EQUITY FUND, A SERIES OF ASCENT GLOBAL ACCESS PARTNERSHIP I, L.P.",805-2968309185,313287,"Delaware","United States","N","Y","N","N","",,"N","","Y","Hedge Fund","",164280790,250000,143,0,0,"",0,"N","Y","Y",6,"Y","Y","Y","Y","Yes","N","Y","Y",100,"N"
