"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2004886,"2020 MAIN STREET","SUITE 690","IRVINE","CA","United States","92614","N","949-777-4130","877-876-7873",,7,"N","N","N","N","N","N","N",""
2004886,"6320 CANOGA AVENUE","SUITE 920","WOODLAND HILLS","CA","United States","91367","N","818-805-5500","877-876-7873",,3,"N","N","N","N","N","N","N",""
2004886,"3040 SATURN STREET","SUITE 100","BREA","CA","United States","92821","N","714-924-7447","877-876-7873",,6,"N","N","N","N","N","N","N",""
2004886,"7525 SE 24TH STREET","SUITE 670","MERCER ISLAND","WA","United States","98040","N","206-275-2277","877-876-7873",,3,"N","N","N","N","N","N","N",""
2004886,"650 DUNDEE ROAD","SUITE 350","NORTHBROOK","IL","United States","60062","N","780-350-7873","877-876-7873",,4,"N","N","N","N","N","N","N",""
2004886,"1784 PICASSO AVENUE","SUITE D","DAVIS","CA","United States","95618","N","(530) 758-2885","",,3,"N","N","N","N","N","N","N",""
2004886,"3300 N. TRIUMPH BLVD.","SUITE 200","LEHI","UT","United States","84043","N","866-876-7873","877-876-7873",,2,"N","N","N","N","N","N","N",""
2004886,"3623 CROSSINGS DR.","SUITE 104","PRESCOTT","AZ","United States","86305","N","(928) 465-2711","877-876-7873",,1,"N","N","N","N","N","N","N",""
2004886,"22500 NE MARKETPLACE DRIVE","SUITE 203","REDMOND","WA","United States","98053","N","425-883-7990","877-876-7873",,4,"N","N","N","N","N","N","N",""
2004886,"104 E. ROOSEVELT ROAD","SUITE 100","WHEATON","IL","United States","60187","N","630-990-9000","877-876-7873",,7,"N","N","N","N","N","N","N",""
2004886,"725 COOL SPRINGS BLVD.","SUITE 600","FRANKLIN","TN","United States","37067","N","615-696-7873","877-876-7873",,1,"N","N","N","N","N","N","N",""
2004899,"630 WEST CARMEL DRIVE, SUITE 250","","CARMEL","IN","United States","46032","N","317 843-3607","317 843-3699",,7,"N","N","N","N","N","N","N",""
1988204,"28 STATE STREET","17TH FLOOR","BOSTON","MA","United States","02109","N","617-720-7900","617-720-7950",628796,19,"Y","N","N","Y","N","N","N","OPERATIONS, DISTRIBUTION, AND INVESTMENT MANAGEMENT ACTIVITIES. REGISTERED BRANCH OFFICE OF ABRDN INC, WHICH IS A CPO, AND RIA. BRANCH OFFICE OF ABERDEEN FUND DISTRIBUTORS, WHICH IS OUR LIMITED PURPOSE BROKER DEALER."
1988204,"875 THIRD AVE","SUITE 403","NEW YORK","NY","United States","10022","N","212 776 1170","",527073,11,"Y","N","N","Y","N","N","N","OPERATIONS, DISTRIBUTION, AND INVESTMENT MANAGEMENT ACTIVITIES. REGISTERED BRANCH OFFICE OF ABRDN INC, WHICH IS A CPO, AND RIA. BRANCH OFFICE OF ABERDEEN FUND DISTRIBUTORS, WHICH IS OUR LIMITED PURPOSE BROKER DEALER."
2003213,"8586 POTTER PARK DR","SUITE 110","SARASOTA","FL","United States","34238","N","941-922-9747","941-926-7427",,1,"N","N","N","N","N","N","N",""
2001198,"1520 W CANAL CT","STE 200","LITTLETON","CO","United States","80120","N","3036389985","",,7,"N","N","N","N","N","N","N",""
2001198,"9 MOSCARIELLO PL","","NORWALK","CT","United States","06854","N","3038295067","",,3,"N","N","N","N","N","N","N",""
2004432,"575 FIFTH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10017","N","212-702-7900","",784103,16,"Y","Y","N","Y","N","N","N",""
2004436,"833 EAST MICHIGAN STREET","SUITE 850","MILWAUKEE","WI","United States","53202","N","800-787-7354","",177156,0,"Y","N","N","N","N","N","N",""
2004436,"575 FIFTH AVENUE","35TH FLOOR","NEW YORK","NY","United States","10017","N","212-702-7900","",784103,16,"Y","Y","N","Y","N","N","N",""
2004374,"213 S SIERRA AVE","","OAKDALE","CA","United States","95361-4013","N","209-322-1878","888-821-3157",703787,5,"Y","N","Y","N","N","N","N",""
2004374,"2010 RAYMOND DIEHL RD","STE 102","TALLAHASSEE","FL","United States","32308-3880","N","850-385-3578","",,3,"N","N","Y","N","N","N","N",""
2004374,"3075 VETERANS MEMORIAL HWY","STE 130","RONKONKOMA","NY","United States","11779-7600","N","631-605-8400","",749664,4,"Y","N","Y","N","N","Y","N",""
2004374,"210 S SIERRA AVE","STE 106","OAKDALE","CA","United States","95361-4212","N","916-719-6644","916-914-2312",780747,1,"Y","N","Y","N","N","N","N",""
2004374,"330 MORRISON PARK DR","STE 100","SOUTHLAKE","TX","United States","76092-1351","N","214-677-0201","",,1,"N","N","Y","N","N","N","N",""
2004374,"119 CHURCH ST NE","STE 100","BLACKSBURG","VA","United States","24060-3922","N","540-443-3612","540-443-3614",502430,2,"Y","N","Y","N","N","N","N",""
2004374,"701 N 4TH ST","","WILMINGTON","NC","United States","28401-3415","N","919-262-6203","419-735-4832",285522,2,"Y","N","Y","N","N","N","N",""
2004374,"205 HILLSBOROUGH RD","","CARRBORO","NC","United States","27510-1333","N","919-942-2428","",379636,1,"Y","N","Y","N","N","N","N",""
2004374,"8000 FAIR OAKS PKWY","STE 202","BOERNE","TX","United States","78015-4742","N","210.392.6416","",,1,"N","N","Y","N","N","N","N",""
2004374,"7921 KINGSWOOD DR","STE A1","CITRUS HEIGHTS","CA","United States","95610-7710","N","805.705.4470","",,1,"N","N","Y","N","N","N","N",""
2004374,"17537 OAK ST","","FOUNTAIN VALLEY","CA","United States","92708-4549","N","949.307.4027","",,1,"N","N","Y","N","N","N","N",""
2004906,"845 TEXAS AVENUE","TEXAS TOWER, 2ND FLOOR, SUITE 200","HOUSTON","TX","United States","77002","N","646-868-1500","",,8,"N","N","N","Y","N","N","N",""
2004906,"444 W LAKE ST","","CHICAGO","IL","United States","60606","N","646-868-1592","",,2,"N","N","N","N","N","N","N","TRADING"
2004906,"515 SOUTH FLOWER STREET","","LOS ANGELES","CA","United States","90071","N","646-868-1592","",,1,"N","N","N","Y","N","N","N",""
2004684,"10900 WAYZATA BLVD","SUITE 130","MINNETONKA","MN","United States","55305","N","952-544-5150","952-541-3619",,5,"N","N","Y","N","N","N","N",""
2004365,"","","","","","","Y","(949) 673-9944","",,1,"N","N","N","N","N","N","N",""
2001244,"20525 CENTER RIDGE RD","#501","ROCKY RIVER","OH","United States","44116","N","216-688-3737","973-859-2166",,1,"N","N","N","N","N","Y","N",""
2001204,"","","","","","","Y","914-437-8066","",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE ONLY."
2001204,"10979 REED HARTMAN HIGHWAY","","CINCINNATI","OH","United States","45242","N","914-437-8066","",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE ONLY."
2001204,"670 FRANKLIN STREET, 2ND FLOOR","","SCHENECTADY","NY","United States","12305","N","914-437-8066","",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE ONLY."
2001204,"","","","","","","Y","914-437-8066","",,0,"N","N","N","N","N","N","N","THIS IS AN OFFICE OF CONVENIENCE ONLY."
2001244,"100 CHARLES EWING BOULEVARD","STE 130","EWING","NJ","United States","08628","N","(609) 737-6600","609-964-1980",,2,"N","N","N","N","N","Y","N",""
2001244,"1040 AVENUE OF THE AMERICAS","16TH FLOOR","NEW YORK","NY","United States","10018","N","(212) 661-8640","973-859-2166",,3,"N","N","N","N","N","Y","N","THIS IS SHARED OFFICE SPACE RENTED FOR THE PURPOSE OF OCCASIONALLY MEETING WITH CLIENTS."
2001244,"12574 FLAGLER CENTER BLVD","SUITE 101","JACKSONVILLE","FL","United States","32258","N","973-554-6023","609-964-1980",,1,"N","N","N","N","N","Y","N",""
2001244,"75 GILCREST RD","STE 200","LONDONDERRY","NH","United States","03053","N","973-554-6026","973-859-2166",,1,"N","N","N","N","N","N","N",""
2001244,"607 NORTH AVE.","#18","WAKEFIELD","MA","United States","01880","N","973-859-2199","973-859-2166",,1,"N","N","N","N","N","N","N","SATELLITE OFFICE"
2001244,"747 MAIN STREET","SUITE 120","CONCORD","MA","United States","01742","N","973-859-2199","973-859-2166",,1,"N","N","N","N","N","N","N",""
2001244,"817 LINSLADE STREET","SUITE B","GAITHERSBURG","MD","United States","20878","N","301-527-0170","973-859-2166",,2,"N","N","N","N","N","N","N",""
2001244,"77 DANBURY ROAD","UNIT C7","RIDGEFIELD","CT","United States","06877","N","203-438-1709","973-859-2166",,1,"N","N","N","N","N","Y","N",""
2004955,"8586 POTTER PARK DR","SUITE 110","SARASOTA","FL","United States","34238","N","941-922-9747","941-926-7427",,1,"N","N","N","N","N","N","N",""
2006085,"10200 FOREST GREEN BLVD","SUITE 600","LOUISVILLE","KY","United States","40223","N","877-573-2043","",,3,"N","N","Y","N","N","Y","N",""
2006075,"6455 S. YOSEMITE STREET","SUITE 1000","GREENWOOD VILLAGE","CO","United States","80111","N","720-250-3201","720-368-5222",,4,"N","N","N","N","N","N","N",""
2006114,"1000 JOHNNIE DODDS BOULEVARD","SUITE 103-147","MOUNT PLEASANT","SC","United States","29464","N","310-596-1250","877-545-0275",,1,"N","N","N","N","N","N","N","BRANCH OFFICE FOR FIRM."
2006120,"104 OCEAN DR","","RICHARDSON","TX","United States","75081","N","210-260-8668","",,1,"N","N","N","N","N","N","N",""
2006142,"11520 DAVIS DR","SUITE 100","ALPHARETTA","GA","United States","30009","N","4048905606","",,4,"N","N","Y","N","N","N","N",""
2006164,"1700 WOODLANDS DR. SUITE 200","","MAUMEE","OH","United States","43537","N","419-794-0538","",,6,"N","N","N","N","N","N","N",""
2006184,"1777 NE LOOP 410","SUITE 600","SAN ANTONIO","TX","United States","78217","N","210-999-1250","",,1,"N","N","Y","N","N","N","N",""
2006184,"655 METRO PLACE SOUTH","STE 100","DUBLIN","OH","United States","43017","N","9062981277","",,2,"N","N","Y","N","N","N","N",""
2006184,"","","","","","","Y","906-298-1277","",,1,"N","N","Y","N","N","N","N",""
2006184,"3210 N FRAZIER ST","SUITE B","CONROE","TX","United States","77303","N","832-688-9674","",,1,"N","N","Y","N","N","N","N",""
2005953,"","","","","","","Y","801-893-8320","",,1,"N","N","N","N","N","N","N",""
2005585,"","","","","","","Y","(239) 236-5552","(440) 484-5398",,2,"N","N","N","N","N","N","N",""
2005585,"","","","","","","Y","(440) 484-5340","",,1,"N","N","N","N","N","N","N",""
2005585,"","","","","","","Y","(440) 484-5340","",,1,"N","N","N","N","N","N","N",""
2005585,"","","","","","","Y","(440) 484-5340","",,1,"N","N","N","N","N","N","N",""
2005585,"","","","","","","Y","(440) 484-5340","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"(BOOTH, NICHOLAS) 11140 ROCKVILLE PIKE","SUITE 426","ROCKVILLE","MD","United States","20852","N","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","Y","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"(BRADY, MELODY) 7768 KIOWA WAY","","WORTHINGTON","OH","United States","43085","N","(858) 779-0115","",,1,"N","N","Y","N","N","N","N",""
2003332,"(TURNER, LILLIAN) 17800 N 78TH ST.","UNIT 2011","SCOTTSDALE","AZ","United States","85255","N","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2003332,"","","","","","","Y","(858) 779-0115","",,1,"N","N","N","N","N","N","N",""
2005599,"2810 CROSSROADS DRIVE","SUITE 4000","MADISON","WI","United States","53718","N","(608) 819-5899","",,6,"N","N","N","N","N","N","N","THIS IS A REGUS OFFICE LOCATION. IT IS NOT STAFFED FULL TIME AND NO RECORDS ARE MAINTAINED AT THIS LOCATION.  OUR IARS USE THE PRIVATE MEETING ROOMS FOR APPOINTMENTS WITH LOCAL CLIENTS OR PROSPECTS THAT RESIDE IN THE GREATER MADISON AREA."
2006184,"2900 TROPHY DRIVE","","BRYAN","TX","United States","77802","N","832-688-9674","",,1,"N","N","Y","N","N","N","N",""
2005599,"N19 W24400 RIVERWOOD DR","SUITE 350","WAUKESHA","WI","United States","53188","N","(262) 832-3827","",,6,"N","N","N","N","N","N","N","THIS IS A REGUS OFFICE LOCATION. IT IS NOT STAFFED FULL TIME AND NO RECORDS ARE MAINTAINED AT THIS LOCATION.  OUR IARS USE THE PRIVATE MEETING ROOMS FOR APPOINTMENTS WITH LOCAL CLIENTS OR PROSPECTS THAT RESIDE IN THE GREATER MILWAUKEE AREA."
2005599,"230 RIVERSIDE DR","","GREEN BAY","WI","United States","54301","N","(920) 785-6010","",,6,"N","N","N","N","N","N","N","THIS IS A REGUS OFFICE LOCATION. IT IS NOT STAFFED FULL TIME AND NO RECORDS ARE MAINTAINED AT THIS LOCATION.  OUR IARS USE THE PRIVATE MEETING ROOMS FOR APPOINTMENTS WITH LOCAL CLIENTS OR PROSPECTS THAT RESIDE IN THE GREATER GREEN BAY AREA."
2005599,"","","","","","","Y","9209154000","",,1,"N","N","N","N","N","N","N",""
2005599,"875 N. MICHIGAN AVENUE","SUITE 3100","CHICAGO","IL","United States","60611","N","(312) 373-3850","",,3,"N","N","N","N","N","N","N","THIS IS A REGUS OFFICE LOCATION. IT IS NOT STAFFED FULL TIME AND NO RECORDS ARE MAINTAINED AT THIS LOCATION.  OUR IARS USE THE PRIVATE MEETING ROOMS FOR APPOINTMENTS WITH LOCAL CLIENTS OR PROSPECTS THAT RESIDE IN THE GREATER CHICAO AREA."
2005599,"110 TRADERS CROSS","","HILTON HEAD","SC","United States","29909","N","9209154000","",,1,"N","N","N","N","N","N","N","THIS LOCATION IS RENTED MEETING SPACE ONLY. LOCATION IS NOT STAFFED FULL TIME AND NO RECORDS ARE KEPT AT THIS LOCATION.  IAR USES PRIVATE MEETING ROOMS FOR APPOINTMENTS WITH LOCAL CLIENTS & PROSPECTS THAT RESIDE IN THE HILTON HEAD ISLAND REGION."
2001313,"1 MID RIVERS MALL DRIVE, SUITE 120","","ST. PETERS","MO","United States","63376","N","(314) 884-2800","",,6,"N","N","Y","N","N","N","N",""
2001313,"5976 HOWDERSHELL ROAD, SUITE 107","","ST. LOUIS","MO","United States","63042","N","(314) 884-2800","",,1,"N","N","Y","N","N","N","N",""
2001313,"3500 MAPLE AVE.","SUITE 1420","DALLAS","TX","United States","75219","N","2142385640","",,4,"N","N","Y","N","N","N","N",""
2001313,"3 EAGLE CENTER #3","","O'FALLON","IL","United States","62269","N","3148842800","",,1,"N","N","Y","N","N","Y","N",""
2001122,"417 E CHICAGO ST","","MILWAUKEE","WI","United States","53202","N","1-833-568-4255","",130031,100,"Y","N","N","N","N","N","N",""
2003829,"1085 W. PIONEER BLVD.","SUITE 170","MESQUITE","NV","United States","89027","N","702-897-9997","",,2,"N","N","Y","N","N","N","N",""
2003829,"10120 SOUTH EASTERN AVE.","SUITE 120","HENDERSON","NV","United States","89052","N","702-897-9997","",,5,"N","N","Y","N","N","N","N",""
2004149,"5825 DELMONICO DRIVE","SUITE 320","COLORADO SPRINGS","CO","United States","80919","N","719-301-1565","719-301-1565",,2,"N","N","N","N","N","N","N",""
2004149,"","","","","","","Y","800-387-3487","850-204-7532",,1,"N","N","N","N","N","N","N",""
2004199,"","","","","","","Y","5134761970","",,1,"N","N","N","N","N","N","N",""
2001122,"101 SEAPORT BLVD","11TH FLOOR","BOSTON","MA","United States","02210","N","1-833-568-4255","",433305,30,"Y","N","N","N","N","N","N",""
2001122,"2001 N MAIN ST","SUITE 600","WALNUT CREEK","CA","United States","94596","N","1-833-568-4255","",774762,22,"Y","N","N","N","N","N","N",""
2001122,"310 EAST 96TH ST","SUITE 325","INDIANAPOLIS","IN","United States","46240","N","1-833-568-4255","",,7,"N","N","N","N","N","N","N",""
2001122,"515 S FLOWER ST","SUITES 1968 AND 1975","LOS ANGELES","CA","United States","90071","N","1-833-568-4255","",340969,20,"Y","N","N","N","N","N","N",""
2001122,"330 MADISON AVENUE","35TH FLOOR","NEW YORK","NY","United States","10017","N","1-833-568-4255","",522378,7,"Y","N","N","N","N","N","N",""
2001122,"500 N BROADWAY AVE","SUITE 1650","SAINT LOUIS","MO","United States","63102","N","1-833-568-4255","",,6,"N","N","N","N","N","N","N",""
2001122,"5335 MEADOWS ROAD","SUITE 290","LAKE OSWEGO","OR","United States","97035","N","1-833-568-4255","",,5,"N","N","N","N","N","N","N",""
2001122,"800 LASALLE AVE","SUITE 1400 & 1500","MINNEAPOLIS","MN","United States","55402","N","1-833-568-4255","",775378,13,"Y","N","N","N","N","N","N",""
2001122,"9020 STONY POINT PARKWAY","SUITE 200","RICHMOND","VA","United States","23235","N","1-833-568-4255","",,9,"N","N","N","N","N","N","N",""
2001122,"525 MARKET STREET","12TH FLOOR","SAN FRANCISCO","CA","United States","94105","N","1-833-568-4255","",,70,"Y","N","N","N","N","N","N",""
2001555,"5733 S 34TH STREET","SUITE 300","LINCOLN","NE","United States","68516","N","402-805-4660","402-805-4343",,3,"Y","N","Y","N","N","N","N",""
2001555,"834 N DIERS AVE","","GRAND ISLAND","NE","United States","68803","N","308-698-0144","308-698-0145",,1,"N","N","Y","N","N","N","N",""
2001555,"11605 MIRACLE HILLS DRIVE","SUITE 205","OMAHA","NE","United States","68154","N","(308) 698-0144","",,1,"N","N","Y","N","N","N","N",""
2001549,"7210 E. STATE ST.","","ROCKFORD","IL","United States","61108","N","815-200-1202","",,1,"N","N","N","N","N","N","N","THIS OFFICE LOCATION IS USED SOLELY AS A MEETING SPACE WITH CLIENTS.  NO ADVISORY PERSONNEL UTILIZE THE LOCATION AS ONGOING OFFICE SPACE."
2001549,"404 S SECOND ST","","ST. CHARLES","IL","United States","60174","N","630-523-9771","",,2,"N","N","Y","N","N","Y","N",""
2001589,"5353 WAYZATA BLVD","SUITE 203","ST. LOUIS PARK","MN","United States","55416","N","952-542-8911","952-542-8875",217058,4,"Y","N","Y","N","N","N","N",""
2001589,"2720 DUPONT COMMERCE COURT","SUITE 170","FORT WAYNE","IN","United States","46825","N","260-222-6680","260-449-9426",685721,3,"Y","N","Y","N","N","N","N",""
2001589,"117 W COURT ST","SUITE A","VIROQUA","WI","United States","54665","N","(608) 638-3030","",481126,3,"Y","N","Y","N","N","N","N",""
2001589,"330 N 121ST ST","","MILWAUKEE","WI","United States","53226","N","(414) 475-0350","",675343,3,"Y","N","Y","N","N","N","N",""
2001589,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
2001589,"2555 S 11TH STREET","","KALAMAZOO","MI","United States","49009","N","(269) 978-6000","",214145,3,"Y","N","Y","N","N","N","N",""
2001589,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
2001589,"15 CAPITAL AVE NE","SUITE 104","BATTLE CREEK","MI","United States","49017","N","269-441-1444","269-441-8713",528221,5,"Y","N","Y","N","N","N","N",""
2001589,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
2001589,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
2001589,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
2001589,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
2001589,"2131 SOUTH WEBSTER AVENUE","SUITE 200","GREEN BAY","WI","United States","54301","N","920-435-4800","920-435-5424",219336,6,"Y","N","Y","N","N","N","N",""
2001589,"110 ENTERPRISE DR","SUITE 103","VERONA","WI","United States","53593","N","(608) 848-2389","",669231,15,"Y","N","Y","N","N","N","N",""
2001589,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
2001589,"120 5TH AVE S.","#B","EDMONDS","WA","United States","98020","N","(425) 775-6131","",759729,3,"Y","N","Y","N","N","N","N",""
2001589,"3870 S 108TH ST","","GREENFIELD","WI","United States","53228","N","(414) 545-0404","",631518,8,"Y","N","Y","N","N","N","N",""
2001589,"2600 WESTOWN PARKWAY","SUITE 102","WEST DES MOINES","IA","United States","50266","N","(515) 282-8962","",212724,3,"Y","N","Y","N","N","N","N",""
2001589,"947 CENTER AVENUE","","OOSTBURG","WI","United States","53070","N","920-564-4329","920-564-3889",151193,4,"Y","N","Y","N","N","N","Y",""
2001589,"240 S RIVER AVE","","HOLLAND","MI","United States","49423","N","(616) 394-4994","",656910,4,"Y","N","Y","N","N","N","N",""
2001589,"5435 BULL VALLEY ROAD","SUITE 224","MCHENRY","IL","United States","60050","N","(815) 385-3899","",825836,4,"Y","N","Y","N","N","N","N",""
2001589,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
2001589,"2555 S 11TH ST","SUITE B","KALAMAZOO","MI","United States","49009","N","269-343-6424","269-978-1321",151198,3,"Y","N","Y","N","N","N","N",""
2001589,"2725 AIRVIEW BLVD","SUITE 204","PORTAGE","MI","United States","49002","N","269-978-6000","269-216-3603",655370,4,"Y","N","Y","N","N","N","N",""
2001589,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
2000522,"106 HARRISON STREET SE","SUITE 300","LEESBURG","VA","United States","20175","N","703-669-6234","",,4,"N","N","N","N","N","N","N",""
2000522,"4695 MACARTHUR COURT","SUITE 850","NEWPORT BEACH","CA","United States","92660","N","216-920-4960","216-588-1007",,6,"N","N","N","N","N","N","N",""
2000522,"11710 PLAZA AMERICA DR.","SUITE 1010","RESTON","VA","United States","20190","N","571-665-5270","",,4,"N","N","N","N","N","N","N",""
2000522,"126 EAST 56TH STREET","SUITE 2300","NEW YORK","NY","United States","10022","N","212-218-5300","",,6,"N","N","N","N","N","N","N",""
2000522,"100  RIVER BLUFF DRIVE","STE 410","LITTLE ROCK","AR","United States","72202","N","501-228-0040","",,5,"N","N","N","N","N","N","N",""
2000522,"1034 S BRENTWOOD BLVD","SUITE 1490","ST LOUIS","MO","United States","63117","N","314-400-5000","",,5,"N","N","N","N","N","N","N",""
2000522,"78 BLANCHARD ROAD","SUITE 101","BURLINGTON","MA","United States","01803","N","216-920-4800","",,4,"N","N","N","N","N","N","N",""
2000522,"6101 CARNEGIE BLVD","SUITE 360","CHARLOTTE","NC","United States","28209","N","704-547-3100","",,7,"N","N","N","N","N","N","N",""
2000522,"2201 WAUKEGAN ROAD","SUITE 175","BANNOCKBURN","IL","United States","60015","N","847-559-0180","",,3,"N","N","N","N","N","N","N",""
2000522,"917 MENDOCINO AVE","","SANTA ROSA","CA","United States","95401","N","707-523-1111","",,4,"N","N","N","N","N","N","N",""
2000522,"7755 MONTGOMERY ROAD","SUITE 510","CINCINNATI","OH","United States","45236","N","513-871-4555","",,9,"N","N","N","N","N","N","N",""
2000522,"90 WALL STREET","UNIT 201","MADISON","CT","United States","06443","N","203.318.7160","",,2,"N","N","N","N","N","N","N",""
2000522,"2205 WARWICK WAY","SUITE 200","MARRIOTTSVILLE","MD","United States","21104","N","410-997-8000","",,5,"N","N","N","N","N","N","N",""
2000522,"209 EAST 31ST STREET","","NEW YORK","NY","United States","10016","N","212-894-8100","",,3,"N","N","N","N","N","N","N",""
