"FilingID","ReferenceID","Name of Partner, etc."
1930486,51123,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,372902,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,26829,"PARTNERS GROUP MANAGEMENT VIII LIMITED"
1930486,174573,"PARTNERS GROUP (GUERNSEY) LIMITED (INVESTMENT MANAGER)"
1930486,174573,"NORTHERN TRUST (GUERNSEY) LIMITED (TRUSTEE)"
1930486,51121,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,26085,"PARTNERS GROUP MANAGEMENT V LIMITED"
1930486,242961,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,73183,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,220885,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,25198,"PARTNERS GROUP (GUERNSEY) LIMITED"
1930486,26878,"PARTNERS GROUP MANAGEMENT IX LIMITED"
1930486,373002,"PARTNERS GROUP CAYMAN MANAGEMENT III LIMITED"
1930486,26142,"PARTNERS GROUP MANAGEMENT VI LIMITED"
1930486,242944,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,174207,"PARTNERS GROUP MANAGEMENT XI LIMITED"
1930486,362762,"PARTNERS GROUP CAYMAN MANAGEMENT DIRECT EQUITY V LIMITED"
1930486,202105,"PARTNERS GROUP MANAGEMENT VII LIMITED"
1930486,372903,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,372905,"PARTNERS GROUP CAYMAN MANAGEMENT DIRECT EQUITY V LIMITED"
1930486,360751,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,26110,"PARTNERS GROUP MANAGEMENT VI LIMITED"
1930486,259598,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,73187,"PARTNERS GROUP MANAGEMENT X LIMITED"
1930486,73188,"PARTNERS GROUP MANAGEMENT X LIMITED"
1930486,202079,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,220905,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,25941,"PARTNERS GROUP MANAGEMENT III LIMITED"
1930486,25091,"PARTNERS GROUP (GUERNSEY) LIMITED"
1930486,26149,"PARTNERS GROUP MANAGEMENT VII LIMITED"
1930486,26768,"PARTNERS GROUP MANAGEMENT VII LIMITED"
1930486,59716,"PARTNERS GROUP MANAGEMENT II S.À R.L."
1930486,259567,"PARTNERS GROUP CAYMAN MANAGEMENT I LIMITED"
1930486,26803,"PARTNERS GROUP MANAGEMENT VIII LIMITED"
1930486,25978,"PARTNERS GROUP MANAGEMENT V LIMITED"
1930486,202086,"PARTNERS GROUP CLIENT ACCESS MANAGEMENT I LIMITED"
1930486,26864,"PARTNERS GROUP MANAGEMENT IX LIMITED"
1927229,5381,"KROHNE CAPITAL"
1925588,196341,"BRIDGESCALE LLC"
1925588,20406,"BRIDGESCALE PARTNERS GP I, LLC"
1922074,435983,"FIRST AVENUE VENTURES GP, LLC"
1922074,435978,"FIRST AVENUE VENTURES LIFE SCIENCE MANAGEMENT, LLC"
1920155,435862,"GREENPEAK GP GMBH"
1920155,435878,"GREENPEAK GP GMBH"
1920155,435876,"GREENPEAK GP GMBH"
1920155,435877,"GREENPEAK GP GMBH"
1920155,435863,"GREENPEAK GP GMBH"
1929012,55921,"WATERTON GLOBAL RESOURCE MANAGEMENT CAYMAN CORP."
1929012,55921,"WATERTON GLOBAL RESOURCE MANAGEMENT, LP"
1929012,181178,"WATERTON MINING PARALLEL FUND GP CORP."
1911471,435207,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1911471,435199,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1911471,432345,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1911471,435198,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1911471,435200,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1911471,435201,"IBERIS SEMPER, SOCIEDADE DE CAPITAL DE RISCO, S.A."
1906530,428305,"COVALENCE EQUITY INCOME FUND GP, L.P."
1906530,428304,"COVALENCE EQUITY INCOME FUND GP, L.P."
1919481,234803,"CAPITAL Q MANAGEMENT LLC"
1919481,252719,"CAPITAL Q MANAGEMENT LLC"
1911066,40816,"ANTARES CAPITAL PARTNERS IV, LLC"
1911066,40786,"ANTARES CAPITAL PARTNERS IV, LLC"
1911066,195724,"ANTARES CAPITAL PARTNERS IV, LLC"
1911066,431987,"RANDALL E. POLINER"
1911066,431986,"RANDALL E. POLINER"
1911066,431986,"JONATHAN I. KISLAK"
1932608,319567,"AFC INSTITUTIONAL FUND HOLDINGS LLC"
1927145,436373,"COREY JONES"
1927145,436373,"STEPHANIE DORSEY"
1927923,436373,"COREY JONES"
1927923,436373,"STEPHANIE DORSEY"
1928540,209110,"RENEWAL4 GENERAL PARTNER LTD."
1928540,63640,"RENEWAL2 GENERAL PARTNER LTD."
1928540,63644,"RENEWAL3 GENERAL PARTNER LTD."
1922517,435849,"DIRECTORS: ANN MARY WRIGHT (CHAIR), NOEL FORD AND BRENDAN ANTHONY CAMPBELL"
1928208,316715,"FOUR CITIES FUND V GP, LLC"
1928208,316715,"MATTHEW MCKNIGHT"
1928208,316715,"LOUIS BERYL"
1928208,278078,"MATTHEW MCKNIGHT"
1928208,278078,"LOUIS BERYL"
1928208,278078,"FOUR CITIES FUND V GP, LLC"
1928208,316720,"MATTHEW MCKNIGHT"
1928208,316720,"LOUIS BERYL"
1928208,316720,"FOUR CITIES FUND V GP, LLC"
1928208,281018,"MATTHEW MCKNIGHT"
1928208,281018,"FOUR CITIES FUND V GP, LLC"
1928208,281018,"LOUIS BERYL"
1928208,316717,"MATTHEW MCKNIGHT"
1928208,316717,"LOUIS BERYL"
1928208,316717,"FOUR CITIES FUND V GP, LLC"
1928208,316719,"MATTHEW MCKNIGHT"
1928208,316719,"LOUIS BERYL"
1928208,316719,"FOUR CITIES FUND V GP, LLC"
1928208,316721,"MATTHEW MCKNIGHT"
1928208,316721,"LOUIS BERYL"
1928208,316721,"FOUR CITIES FUND V GP, LLC"
1928208,436428,"FOUR CITIES FUND VI GP, LLC"
1928208,436428,"LOUIS BERYL, GENERAL PARTNER"
1928208,436428,"MATTHEW MCKNIGHT, GENERAL PARTNER"
1928208,436428,"BENJAMIN HUTCHINSON, GENERAL PARTNER"
1928208,436428,"GEORGE DAVIES, GENERAL PARTNER"
1932004,436984,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1932004,436983,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1932004,436986,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1932004,363446,"DERIVE VENTURES GP I, LLC"
1932004,378648,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1932004,378651,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1932004,378628,"DERIVE VENTURES MANAGEMENT COMPANY, LLC"
1933240,311853,"H2 EQUITY PARTNERS MANAGEMENT FUND BV"
1933240,178296,"H2 EQUITY PARTNERS MANAGEMENT FUND BV"
1933356,19191,"SCP VITALIFE II ASSOCIATES, L.P."
1933415,357162,"UBIQUITY SPV GP, LP"
1924040,436150,"SKYWARD PARTNERS GP LLC"
1923892,228368,"VELA CAPITAL MANAGEMENT LLC"
1925098,436259,"MISES CAPITAL PARTNERS"
1924892,10917,"NGP ETP II, L.L.C."
1924170,224126,"DWS INVESTMENT S.A."
1924170,397306,"PEIF IV GP (LUX) S.À R.L."
1924170,237419,"PEIF III GP (LUX) S.À R.L."
1924170,284615,"INFRAMEWA CO-INVEST GP S.À R.L."
1924170,362544,"COMPASS EUROPEAN INFRASTRUCTURE GP  S.À R.L."
1924170,396641,"SGI GP (LUX) S.À R.L."
1924170,285697,"UGEAP GENERAL PARTNER S.À R.L"
1905173,428234,"JEAN MARC MCLEAN - MANAGER"
1905173,428234,"JEFFREY YURKOVIC - MANAGER"
1905173,428234,"ELLIOT GREENBERG - MANAGER"
1905173,428234,"JEROME DEVILLET - MANAGER"
1932050,43960,"ADRIAN WATERS"
1932050,43960,"PETTER SOGN"
1932050,43960,"MICHAEL BOYCE"
1924453,190113,"STILL LAKE CAPITAL, LLC"
1924122,309179,"PENG SHE"
1924122,309179,"CLARIS RUWENDE"
1924122,309179,"MARTIN JOSEPH O'REGAN"
1924122,309546,"WAFRA ASIA OPPORTUNITY FUND GP LP"
1917528,435252,"JOSEPH KELLY"
1917528,435252,"ROGER OHAN"
1917528,435252,"SCOTT B. BERNSTEIN"
1917528,435252,"WILLIAM ANDERSON"
1917528,435232,"WILLIAM ANDERSON"
1917528,435232,"SCOTT B. BERNSTEIN"
1917528,435230,"SCOTT B. BERNSTEIN"
1917528,435230,"WILLIAM ANDERSON"
1917528,435231,"JOSEPH KELLY"
1917528,435231,"ROGER OHAN"
1917528,435231,"SCOTT B. BERNSTEIN"
1917528,435231,"WILLIAM ANDERSON"
1917528,435228,"ROGER OHAN"
1917528,435228,"JOSEPH KELLY"
1917528,435228,"SCOTT B. BERNSTEIN"
1917528,435228,"WILLIAM ANDERSON"
1924738,314532,"DELLORA INVESTMENTS FUND GP LLC"
1924738,436169,"DELLORA LONG ONLY FUND GP LLC"
1928486,281268,"CERTA FUND I GP, LLC"
1930297,230553,"LANDSEA CAPITAL FUND I MANAGER, LLC"
1933275,363034,"HASH3 CAPITAL GP LLC"
1933297,422071,"MEREO CAPITAL PARTNERS II GP, LLC"
1933297,422070,"MEREO CAPITAL PARTNERS I GP, LLC"
1933297,311200,"MEREO CAPITAL PARTNERS I GP. LLC"
1910568,436307,"K8 FUND I GP LLC"
1932701,171581,"GREENSTONE MANAGEMENT LIMITED"
1932701,171574,"GREENSTONE MANAGEMENT II LIMITED"
1926233,426500,"JAMES BEECHERL"
1926233,426500,"RSMGP LLC"
1926233,426500,"LOUIS BEECHERL"
1930891,436637,"PTV GP IV, LP"
1933706,191078,"DELLINSF MANAGEMENT LLC"
1933706,196007,"FRANCISCUS VAN LINT"
1929190,436471,"TRO SPECIALTY PRIVATE FUND CREDIT FUND MANAGER LLC"
1933274,171792,"RONALD ARNOFF"
1933274,173573,"PHILIP F. MARITZ"
1933274,170256,"PETER FRORER"
1933274,212645,"PETER FRORER"
1921045,435713,"NEMAN VENTURES LLC"
1921045,428405,"NEMAN VENTURES LLC"
1921045,378847,"NEMAN VENTURES LLC"
1921045,378832,"NEMAN VENTURES LLC"
1921045,378821,"NEMAN VENTURES LLC"
1921045,378841,"NEMAN VENTURES LLC"
1921045,378760,"NEMAN VENTURES LLC"
1921045,378810,"NEMAN VENTURES LLC"
1921045,428402,"NEMAN VENTURES LLC"
1921045,428403,"NEMAN VENTURES LLC"
1933340,269620,"PART V CAPITAL MANAGEMENT, LLC"
1933341,228969,"MMC GP SCALE-UP I LLP"
1933397,194040,"STEPHEN FOSTER"
1933397,194040,"DAMIAN JURIC"
1933397,194040,"ALAN TOOKER"
1930872,436997,"PATRICK FLAHERY"
1930872,436997,"DAVID HAMMOND"
1930872,436997,"GREG BENNETT"
1930872,436997,"BARBARA HEALY"
1930872,436997,"LINBURGH MARTIN"
1930872,436997,"MARION MULVEY"
1930872,436933,"BARBARA HEALY"
1930872,436933,"DAVID HAMMOND"
1930872,436933,"GREG BENNETT"
1930872,436933,"LINBURGH MARTIN"
1930872,436933,"MARION MULVEY"
1930872,436933,"PATRICK FLAHERTY"
1930872,436934,"BARBARA HEALY"
1930872,436934,"DAVID HAMMOND"
1930872,436934,"GREG BENNETT"
1930872,436934,"LINBURGH MARTIN"
1930872,436934,"MARION MULVEY"
1930872,436934,"PATRICK FLAHERTY"
1930872,436925,"MARSHALL WACE (GP1) LTD (GENERAL PARTNER)"
1922549,281098,"VISION OPPORTUNITY MASTER FUND (GP) INC."
1922549,281150,"VISION OPPORTUNITY MASTER FUND (GP) INC."
1922549,205263,"VISION STRATEGIC OPPORTUNITY NON-RESIDENT FUND (GP) INC."
1929230,174591,"500 TUKTUKS GP, L.P."
1929230,174591,"500 TUKTUKS GP, LTD"
1929230,174610,"500 STARTUPS JP, L.L.C."
1929230,51999,"500 STARTUPS II, L.L.C."
1929230,21996,"500 STARTUPS, L.L.C."
1929230,336724,"500 GEORGIA, L.L.C."
1929230,337232,"500 MENA, L.L.C."
1929230,61123,"500 LUCHADORES, L.L.C."
1929230,184585,"500 DURIANS II, L.L.C."
1929230,70078,"500 MOBILE COLLECTIVE L.L.C."
1929230,174581,"500 KIMCHI, L.L.C."
1929230,174608,"500 STARTUPS IV, L.L.C."
1929230,287513,"500 GLOBAL ACCELERATOR FUND I, L.L.C."
1929230,194372,"SMARTHR SPV, L.L.C"
1929230,377322,"500 GLOBAL MANAGEMENT KOREA L.C."
1929230,377322,"500 KOREA III, L.L.C."
1929230,287509,"500 SOUTHEAST ASIA SPV II, L.L.C."
1929230,61131,"500 STARTUPS III, L.L.C."
1929230,184579,"500 LUCHADORES II, L.L.C."
1929230,193477,"500 FINTECH, L.L.C."
1929230,61467,"500 DURIANS, L.L.C."
1929230,184573,"500 STARTUPS ISTANBUL, L.L.C."
1929230,236247,"500 LUCHADORES III, L.L.C."
1929230,236237,"500 STARTUPS V, L.L.C."
1929230,217658,"500 TUKTUKS II, L.L.C."
1929230,236243,"500 STARTUPS KOREA II, L.L.C."
1929230,217666,"500 DURIANS GROWTH FUND I, L.L.C."
1929230,287521,"ORZON VENTURES, L.L.C."
1929230,22008,"500 STARTUPS, L.L.C."
1929230,193474,"500 FALCONS, L.L.C."
1929230,61129,"500 STARTUPS III, L.L.C."
1929230,51993,"500 STARTUPS II, L.L.C."
1929230,60955,"500 STARTUPS ANNEX, L.L.C."
1929230,377317,"500 LATAM SEED IV, L.L.C."
1929230,288411,"500 MENA ACCELERATOR I, L.L.C."
1929230,287512,"500 GLOBAL SPV I, L.L.C."
1929230,254662,"500 SOUTHEAST ASIA III, L.L.C."
1929230,174603,"500 STARTUPS IV, L.L.C."
1929230,377305,"500 GLOBAL FLAGSHIP VI, L.L.C."
1929230,377310,"500 MENA ACCELERATOR II, L.L.C."
1929230,377330,"500 ENDAU CAPITAL, L.L.C."
1929230,377383,"500 SOUTHEAST ASIA SPV III, L.L.C."
1929293,180258,"JETSTREAM PARTNERS LLC"
1929293,180299,"JOEL DOBBERPUHL, MANAGING MEMBER"
1933732,210764,"HNVR TECHNOLOGY INVESTMENT GP, LLC"
1933732,363830,"HNVR TECHNOLOGY INVESTMENT GP, LLC"
1928005,181009,"19 CAPITAL GP, LLC"
1928002,432803,"STACEY KIRKCONNELL"
1928002,432803,"YAVUZ ARIKAN"
1928002,432803,"RALPH WOODFORD"
1930190,436561,"SAMI CAPITAL, LLC"
1930641,364523,"MITSUI & CO. GLOBAL INVESTMENT, INC."
1930641,365114,"E12 VENTURE CAPITAL, LLC"
1925594,355403,"VERITY PREIST (DIRECTOR)"
1925594,355403,"CHRISTOPHER DAY (DIRECTOR)"
1925594,355403,"JING ZHOU (DIRECTOR)"
1927401,316677,"VERONORTE CAPITAL FUND OF FUNDS I GP LLC"
1915511,43160,"GP 6"
1916276,435259,"PROTEUS, LLC"
1917376,288455,"ANSA CAPITAL GP I, LLC"
1917376,288433,"ANSA CAPITAL GP I, LLC"
1917807,67065,"BFO INVESTMENTS LLC"
1908507,435820,"GUARANTEED FINANCIAL LLC"
1915511,235513,"GP 7"
1915511,43223,"GP 2"
1915511,43147,"GP 6"
1915511,43123,"GP 5"
1915511,43170,"GP 3"
1915511,43180,"GP 3"
1915511,195849,"GP 2"
1915511,176186,"GP 2"
1915511,216565,"GP 4"
1915511,43072,"GP 5"
1915511,43214,"GP 2"
1924276,247304,"EREBOR GP LIMITED"
1924276,313293,"PETER RIODA, IAN LAMBERT"
1924276,277287,"ARKENSTONE GP I LIMITED"
1925520,436199,"COASTAL DUNE MANAGEMENT LLC"
1925520,218241,"COVEMARK MADERA MGR LLC"
1925520,218286,"COVEMARK WEST MGR LLC"
1925520,218293,"COVEMARK SMP FUND MGR LLC"
1925520,218278,"COVEMARK OFFICE II MGR LLC"
1925520,218215,"COVEMARK GROUP, LLC"
1925520,218234,"COVEMARK RIPTIDE MGR LLC"
1925520,214414,"COVEMARK MANAGEMENT, LLC"
1925520,218203,"COVEMARK GROUP, LLC"
1925520,218224,"COVEMARK SF MGR LLC"
1925520,218272,"COVEMARK LEGACY RIVERS MGR LLC"
1925520,214417,"COVEMARK MP MANAGEMENT, LLC"
1925520,218245,"COVEMARK NFH MANAGER, LLC"
1925520,214415,"COVEMARK OIL II MANAGEMENT, LLC"
1925520,257520,"COVEMARK MP IV MANAGEMENT, LLC"
1925520,214419,"COVEMARK MP FUND III SPONSOR, LLC"
1925520,235368,"COVEMARK CORDERO MANAGER, LLC"
1925520,436198,"COASTAL DUNE MANAGEMENT LLC"
1925186,15089,"CALUNIUS SPECIAL OPPORTUNITIES GP LIMITED"
1925186,185414,"CALUNIUS GP 3 LIMITED"
1925186,201759,"CALUNIUS SPECIAL OPPORTUNITIES GP LIMITED"
1918831,435347,"38 HILL STREET MAYFAIR LLC"
1918831,435348,"ADILSON AUGUSTO MARTINS JUNIOR"
1918831,435348,"PAULO EDUARDO GONÇALVES"
1918831,435349,"JHSF CAPITAL LTDA."
1924808,43935,"STERLING ADVISORY SERVICES, INC."
1924808,43936,"STERLING ADVISORY SERVICES, INC."
1924901,373070,"AUSTIN BARNARD, DIRECTOR"
1924901,373070,"JEFFREY SEKINGER, DIRECTOR"
1924901,373072,"AUSTIN BARNARD, DIRECTOR"
1924901,373072,"JEFFREY SEKINGER, DIRECTOR"
1924901,309000,"A & J TRADING III, LLC"
1924901,267878,"A & J TRADING II, LLC"
1924901,228861,"A & J TRADING, LLC"
1924901,309001,"A & J TRADING IV, LLC"
1924901,309002,"A & J TRADING V, LLC"
1922173,428239,"STRATAGEM CAPITAL MANAGEMENT LLC"
1922171,433792,"AVENDUS PE INVESTMENT ADVISORS PRIVATE LIMITED"
1922552,283900,"STONESHIELD GP S.A.R.L."
1922552,283900,"PAOLO FARAONE"
1922552,283900,"BORJA DE BENITO"
1922552,283900,"FEMY MOUFTAOU"
1922552,288979,"PAOLO FARAONE"
1922552,288979,"FEMY MOUFTAOU"
1922552,288979,"BORJA DE BENITO"
1922552,288979,"STONESHIELD GP S.A.R.L."
1922552,288976,"BORJA DE BENITO"
1922552,288976,"FEMY MOUFTAOU"
1922552,288976,"PAOLO FARAONE"
1922552,288976,"STONESHIELD GP S.A.R.L."
1922552,396850,"CARMEL MCGOVERN"
1922552,396850,"DAVID RHYDDERCH"
1922552,396850,"FRANK DE BOER"
1922552,396850,"KARL FUHRER"
1922552,396850,"MICHAEL MARCEL VAREIKA"
1922552,396587,"THE GREATER SHARE GP S.A R.L."
1922552,396587,"DANIEL PAUL FLETCHER"
1922552,396587,"RACHEL HOLMES"
1922552,396587,"FRANK DEWIT"
1901771,366617,"PRESERVATION CAPITAL PARTNERS CO-INVEST GP LIMITED"
1901771,366614,"PRESERVATION CAPITAL PARTNERS CO-INVEST GP LIMITED"
1901771,367801,"PCP STRATEGIC OPPORTUNITIES I GP LIMITED"
1901771,366610,"PRESERVATION CAPITAL PARTNERS CO-INVEST GP LIMITED"
1901771,366607,"PRESERVATION CAPITAL PARTNERS FUND II GP LIMITED"
1901771,247833,"PRESERVATION CAPITAL PARTNERS FUND I GP LIMITED"
1901771,366615,"PRESERVATION CAPITAL PARTNERS CO-INVEST GP LIMITED"
1924643,379245,"LAVA GP, A CAYMAN ISLANDS EXEMPTED COMPANY"
1924643,377196,"LAVA GP, A CAYMAN ISLANDS EXEMPTED COMPANY"
1924643,377216,"LAVA GP, A CAYMAN ISLANDS EXEMPTED COMPANY"
1922159,435818,"COMMONWEAL VENTURES FUND I GP, LLC"
1922159,435817,"COMMONWEAL VENTURES FUND I GP, LLC"
1922354,420574,"DAVID EGGLISHAW"
1922354,420574,"SAMANTHA FU"
1922354,420574,"JIN YANG"
1922354,420567,"DAVID EGGLISHAW"
1922354,420567,"SAMANTHA FU"
1922354,420567,"JIN YANG"
1922807,202479,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,202479,"VINCI CAPITAL  PARTNERS GP LIMITED"
1922807,243838,"VINCI CAPITAL  PARTNERS III GP LIMITED"
1922807,243838,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,243844,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,243844,"VINCI CAPITAL  PARTNERS III GP LIMITED"
1922807,243655,"VINCI CAPITAL  PARTNERS III GP LIMITED"
1922807,243655,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,202501,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,202489,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,202489,"VINCI CAPITAL  PARTNERS III GP LIMITED"
1922807,202512,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,202512,"VINCI CAPITAL  PARTNERS III GP LIMITED"
1922807,39511,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,39511,"VINCI CAPITAL  PARTNERS GP LIMITED"
1922807,39555,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,39555,"VINCI CAPITAL  PARTNERS GP LIMITED"
1922807,53482,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,62906,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1922807,62906,"VINCI CAPITAL  PARTNERS GP LIMITED"
1922807,39461,"VINCI CAPITAL  PARTNERS GP LIMITED"
1922807,39461,"VINCI CAPITAL GESTORA DE RECURSOS LTDA."
1920512,435717,"CATEGORY VENTURES GP I, LLC"
1920428,435613,"HEADLIGHT SPV GP I, LLC"
1924426,436155,"KMD INVESTMENTS, GP, LLC"
1926242,435194,"PINNACLE HILL CAPITAL MANAGEMENT LLC"
1925714,284009,"CAPITAL MARKET SECURITIES, INC"
1920888,426306,"CALAFIA GROUP, LLC"
1920888,436231,"CALAFIA GROUP, LLC"
1920888,436232,"CALAFIA GROUP, LLC"
1920888,436233,"CALAFIA GROUP, LLC"
1925207,436189,"SKYRIVER CAPITAL GP, LLC"
1924743,212500,"SUTHERLAND IMPACT FUND GP, LP"
1924743,182733,"INVERDALE STRATEGIC FUND GP, LP"
1921874,276773,"STARKILLER CAPITAL GP, LP"
1923017,281353,"UCGP V(J), L.P."
1923020,281353,"UCGP V(J), L.P."
1924132,179427,"ATOMVEST LIMITED - MANAGER"
1924132,179427,"MARC PETER TOWERS - DIRECTOR"
1924132,179427,"JEFFREY KENNETH LOPEZ - DIRECTOR"
1924132,179427,"KEVIN ANDREW MEEHAN - DIRECTOR"
1925166,436187,"CHRISTIAN JAMES ORAM"
1924434,436151,"SURGEPOINT CAPITAL GP LLC"
1924434,436151,"JACOB SNIDER"
1924631,317351,"ARTISANAL VENTURES GP I, LLC"
1925482,27101,"AUTUMN WIND ASSET MANAGEMENT, INC."
1924981,228394,"FFC ARCADIA MANAGEMENT, LLC"
1929720,231112,"AM SQUARED GENERAL PARTNER LIMITED - GENERAL PARTNER"
1931466,370485,"PRESERVA GP LLC"
1931466,370485,"WALTER KISSLING - GENERAL PARTNER"
1931466,283489,"WALTER K KISSLING, GENERAL PARTNER & MANAGER"
1931466,283489,"INSGNIA BY KSC FUND GP LLC, GENERAL PARTNER"
1931006,310628,"N MICHIGAN AV GP LTD"
1931006,310603,"DIAMOND REALTY MANAGEMENT INC."
1931006,229434,"DREAM US CORE FUND 2 GP LLC"
1931006,268316,"DIAMOND REALTY MANAGEMENT INC."
1929107,375846,"ANDREW O'SHEA"
1929107,375846,"IAIN MACDONALD"
1929107,375846,"KEVIN BUTLER"
1929107,375846,"ROSEMARY BRYDON"
1929107,375846,"DERMOT CLARKE"
1929107,199847,"M&G GENERAL PARTNER INC"
1929107,375655,"MR. IAIN MACDONALD"
1929107,375655,"MS. KELLIE CRANE"
1929107,375655,"MS. SAMANTHA MCCONNELL"
1929107,375655,"MR. GAVIN CALDWELL"
1929107,375655,"MR. MIKE KIRBY"
1929107,375830,"IAIN MACDONALD"
1929107,375830,"KEVIN BUTLER"
1929107,375830,"ROSEMARY BRYDON"
1929107,375830,"DERMOT CLARKE"
1929107,375830,"ANDREW O'SHEA"
1929107,38079,"INFRACAPITAL GP I LLP"
1929107,372641,"INFRACAPITAL PARTNERS IV GP S.A.R.L"
1929107,375841,"ROSEMARY BRYDON"
1929107,375841,"DERMOT CLARKE"
1929107,375841,"ANDREW O'SHEA"
1929107,375841,"IAIN MACDONALD"
1929107,375841,"KEVIN BUTLER"
1929173,215981,"INFRACAPITAL PARTNERS III GP SARL"
1929173,196685,"INFRACAPITAL GREENFIELD PARTNERS I GP LIMITED"
1929173,172296,"INFRACAPITAL F2 GP LIMITEDP"
1929085,47068,"CHAE YEN TANG"
1929085,47068,"SU YIN TEOH"
1929085,47068,"JUSTIN SEOW"
1929085,47068,"HEINZ NIPP"
1929085,47068,"GILLEM TULLOCH"
1929085,65574,"ANTONIO JOSE UY PERIQUET"
