"FilingID","SchA-3","Schedule","Full Legal Name","DE/FE/I","Entity in Which","Title or Status","Status Acquired","Ownership Code","Control Person","PR","OwnerID"
1986517,"N","A","Tan, Kee Hoong","I","","EXECUTIVE DIRECTOR / CHIEF INVESTMENT OFFICER",12/2022,"D","Y","N",8086413
1986517,"N","A","FOONG, MAY KUEN","I","","EXECUTIVE DIRECTOR / CHIEF EXECUTIVE OFFICER",12/2022,"D","Y","N",8086415
1978852,"N","A","DAS, RAJAT, KUMAR","I","","MANAGING MEMBER, CIO, CCO",01/2025,"E","Y","N",3069829
1988401,"N","A","Mahaniok, Ihar","I","","MANAGING PARTNER",12/2021,"E","Y","N",7499020
1989354,"Y","A","CHADDHA, NAVIN","I","","SHAREHOLDER, MAYFIELD MAURITIUS, LTD.",03/2015,"C","Y","N",6039616
1989354,"Y","A","KHATTAU, NIKHIL, NIRVAN","I","","DIRECTOR, MAYFIELD MAURITIUS, LTD.",04/2015,"NA","Y","N",6039601
1989354,"Y","A","AUNEVIK LIMITED","FE","","SHAREHOLDER, MAYFIELD MAURITIUS, LTD.",06/2015,"C","Y","N",
1989354,"","B","KHATTAU, NIKHIL, NIRVAN","I","AUNEVIK LIMITED","SHAREHOLDER",04/2015,"E","Y","N",6039601
1989354,"Y","A","Dhondee, Chitra","I","","DIRECTOR, MAYFIELD MAURITIUS, LTD.",02/2022,"NA","Y","N",7515681
1989354,"","B","GODSE, VIKRAM, SUHAS","I","KIGO LTD.","SHAREHOLDER",06/2024,"E","Y","N",6039602
1989354,"Y","A","KIGO LTD.","FE","","SHAREHOLDER, MAYFIELD MAURITIUS, LTD.",08/2024,"C","Y","N",
1989354,"Y","A","Muthoor, Nikesh, Anand","I","","DIRECTOR, MAYFIELD MAURITIUS, LTD.",04/2025,"NA","Y","N",7935141
1983592,"N","A","LI, WEI","I","","DIRECTOR AND MEMBER",09/2019,"D","Y","N",4625196
1983592,"N","A","Zhu, Qingsheng","I","","DIRECTOR AND MEMBER",09/2019,"C","Y","N",6902222
1983210,"N","A","Martinson, Carl, Thomason","I","","OWNER",07/2024,"B","N","N",8084962
1983210,"N","A","Houles, Serge, Jacques","I","","CHIEF EXECUTIVE OFFICER AND OWNER",05/2024,"A","Y","N",7149495
1983210,"N","A","Falken, Michael, Miron","I","","CHIEF INVESTMENT OFFICER AND OWNER",01/2021,"B","Y","N",8084954
1983210,"N","A","Abel, Stuart, Scott Macilquham","I","","CHIEF OPERATING OFFICER AND OWNER",01/2024,"A","Y","N",8084957
1983210,"N","A","WILSON, WILLIAM, STEPHEN","I","","OWNER",01/2021,"B","N","N",4887171
1983210,"N","A","Linder, Magnus","I","","OWNER",07/2024,"A","N","N",8084973
1983210,"N","A","Nilsson, Linus","I","","OWNER",07/2024,"A","N","N",8084975
1989136,"N","A","HOERR, TIMOTHY, CHARLES","I","","CHIEF EXECUTIVE OFFICER",09/2008,"C","Y","N",1585859
1989136,"N","A","BEARD, DENNIS, ERIC","I","","VICE PRESIDENT AND MANAGING PRINCIPAL",07/2009,"C","Y","N",5652666
1989136,"N","A","SCHULTZ, ROBERT","I","","VICE PRESIDENT AND MANAGING PRINCIPAL",12/2013,"B","N","N",7127541
1989136,"N","A","BECK, STEPHEN, RUSSELL","I","","VICE PRESIDENT AND MANAGING PRINCIPAL",07/2017,"B","N","N",5676347
1987585,"Y","A","RECHARGE CAPITAL ADVISORS LLC","DE","","MEMBER",12/2022,"E","Y","N",
1987585,"","B","RECHARGE HOLDINGS, LTD.","FE","RECHARGE CAPITAL ADVISORS LLC","MEMBER",12/2022,"F","Y","N",
1987585,"","B","Gu, Lorin","I","RECHARGE HOLDINGS, LTD.","SOLE SHAREHOLDER",12/2022,"F","Y","N",7973674
1989418,"N","A","NUSS, DAVID, ANTHONY","I","","CHIEF EXECUTIVE OFFICER, DIRECTOR, CHIEF COMPLIANCE OFFICER",01/2011,"E","Y","N",5092630
1988732,"Y","A","CLARK, JAMES, ROY","I","","PARTNER (PROFIT SHARE UNITS ONLY)",05/1996,"NA","Y","N",1220350
1988732,"Y","A","MADDIN, KEITH, JOHN","I","","PARTNER (PROFIT SHARE AND CAPITAL UNITS)",01/2008,"B","Y","N",6021064
1988732,"Y","A","VAN DEVENTER, JOHN, MEADE","I","","PARTNER (PROFIT SHARE UNITS ONLY)",01/1996,"NA","Y","N",6021059
1988732,"","B","VAN DEVENTER, JOHN, MEADE","I","CABOT SQUARE PARTNERS HOLDING LIMITED","SHAREHOLDER",07/1999,"E","Y","N",6021059
1988732,"Y","A","CABOT SQUARE PARTNERS HOLDING LIMITED","FE","","MEMBER (CAPITAL UNITS ONLY)",05/2006,"E","Y","N",
1988732,"Y","A","SHARMA, TARUN, NMN","I","","PARTNER (PROFIT SHARE AND CAPITAL UNITS)",10/2015,"NA","Y","N",6600222
1988732,"Y","A","McDougall, Richard, John","I","","PARTNER (PROFIT SHARE AND CAPITAL UNITS)",10/2015,"NA","Y","N",6600223
1988732,"Y","A","MCNEILL, EDWARD, HUGH","I","","PARTNER (PROFIT SHARE AND CAPITAL UNITS)",08/2021,"NA","Y","N",7517474
1974879,"N","A","LI, WEI","I","","DIRECTOR & MEMBER",05/2015,"C","Y","N",4625196
1974879,"N","A","LI, GE","I","","DIRECTOR & MEMBER",08/2015,"C","Y","N",6558605
1974879,"N","A","Hu, Edward","I","","DIRECTOR & MEMBER",08/2015,"C","Y","N",6559015
1974907,"Y","A","CREACION VENTURES MANAGEMENT, LLC","FE","","SOLE MEMBER",01/2020,"E","Y","N",309866
1974907,"","B","LI, WEI","I","CREACION VENTURES MANAGEMENT, LLC","DIRECTOR & MEMBER",09/2019,"D","Y","N",4625196
1974907,"","B","Zhu, Qingsheng","I","CREACION VENTURES MANAGEMENT, LLC","DIRECTOR & MEMBER",09/2019,"C","Y","N",6902222
1986635,"Y","A","WHITE, JEREMY, JOHN","I","","CHIEF OPERATING OFFICER AND COMPLIANCE OFFICER",04/2021,"NA","Y","N",7383980
1986635,"Y","A","PALLISER CAPITAL (UK) LTD","FE","","FOREIGN ENTITY",01/2021,"E","Y","N",315071
1986635,"","B","PENSIVE DRAGON LIMITED","FE","PALLISER CAPITAL (UK) LTD","FOREIGN ENTITY",11/2018,"E","Y","N",
1986635,"","B","SMITH, JAMES, NICHOLAS BARRIE","I","PALLISER CAPITAL (UK) LTD","CHIEF EXECUTIVE OFFICER AND EXECUTIVE DIRECTOR",01/2021,"E","Y","N",6024263
1986635,"Y","A","SMITH, JAMES, NICHOLAS BARRIE","I","","CHIEF EXECUTIVE OFFICER AND EXECUTIVE DIRECTOR",01/2021,"NA","Y","N",6024263
1988847,"N","A","BLUESKY EAGLE CAPITAL MANAGEMENT LTD","DE","","CEO",05/2025,"NA","N","N",329506
1987834,"N","A","NETTLES, CORY","I","","CHIEF COMPLIANCE OFFICER AND MANAGING MEMBER",01/2023,"C","Y","N",6048774
1987834,"N","A","REINKE, JOHN","I","","MEMBER",01/2023,"C","Y","N",6048781
1989501,"Y","A","BACKENHORN, IRENE ERIKA","I","","CHIEF COMPLIANCE OFFICER",09/2020,"NA","N","N",7300491
1989501,"Y","A","WANG, BING","I","","DIRECTOR AND CHIEF INVESTMENT OFFICER",02/2010,"NA","Y","N",3277268
1989501,"Y","A","NINE MASTS CAPITAL MANAGEMENT","FE","","SHAREHOLDER OF NINE MASTS CAPITAL LIMITED AND MANAGER OF THE FUNDS",02/2010,"E","Y","N",
1989501,"","B","WANG, BING","I","NINE MASTS CAPITAL MANAGEMENT","SHAREHOLDER",02/2010,"D","Y","N",3277268
1989501,"Y","A","SCHACHTER, RON, ARMIN","I","","PORTFOLIO MANAGEMENT",02/2010,"NA","Y","N",4822348
1989501,"Y","A","LI, Trevor Kiaran Ka-Chi","I","","CHIEF FINANCIAL OFFICER",03/2024,"NA","Y","N",7926407
1989501,"","B","ROSSO INTERNATIONAL HOLDINGS LLC","DE","NINE MASTS CAPITAL MANAGEMENT","SHAREHOLDER",04/2025,"C","Y","N",
1989501,"","B","THE ROSSA TRUST","DE","ROSSO INTERNATIONAL HOLDINGS LLC","SHAREHOLDER OF ROSSO INTERNATIONAL HOLDINGS LLC",04/2025,"E","Y","N",
1989501,"","B","BARNETT, PARAS, BRENT","I","THE ROSSA TRUST","TRUSTEE OF THE ROSSA TRUST",04/2025,"F","Y","N",7080154
1979968,"Y","A","NEW ENGLAND KING","DE","","OWNER",04/2025,"E","Y","N",
1979968,"Y","A","King, Prince, Lawrence","I","","DIRECTOR/CCO",04/2025,"NA","Y","N",8083084
1979968,"","B","PRINCE KING PTC","DE","NEW ENGLAND KING","TRUSTEE FOR NEW ENGLAND KING",12/2022,"F","N","N",
1988590,"Y","A","DORNEMANN, CLEMENS, TOBIAS MICHAEL","I","","LIMITED PARTNER",06/2023,"B","N","N",5778920
1988590,"Y","A","PARRY, EDWARD, DAVID","I","","CHIEF COMPLIANCE OFFICER / LIMITED PARTNER",06/2023,"NA","N","N",7836016
1988590,"Y","A","GRAND CENTRAL MUSIC GP, LLC","DE","","GENERAL PARTNER",06/2023,"NA","Y","N",
1988590,"Y","A","KATZ, SIMON, CHARLES","I","","LIMITED PARTNER",12/2023,"B","N","N",7869203
1988590,"Y","A","1000684117 ONTARIO INC.","FE","","LIMITED PARTNER",12/2023,"C","Y","N",
1988590,"","B","1000684117 ONTARIO INC.","FE","GRAND CENTRAL MUSIC GP, LLC","MEMBER",12/2023,"C","Y","N",
1988590,"","B","THROOP, DARREN, DENNIS","I","1000684117 ONTARIO INC.","SHAREHOLDER",10/2023,"E","Y","N",7869208
1987707,"N","A","DANESHZADEH, NEDA, NMN","I","","CO-FOUNDER & MANAGING PARTNER; MANAGING MEMBER",02/2018,"D","Y","N",6916714
1987707,"N","A","SONTAG, ALICIA, ALEXANDRA","I","","CO-FOUNDER & MANAGING PARTNER; MANAGING MEMBER",02/2018,"D","Y","N",6916725
1987707,"N","A","Knapel, Jesse, Aaron","I","","CHIEF COMPLIANCE OFFICER",07/2024,"NA","Y","N",8089823
1989649,"Y","A","GREIWE, RICHARD, BRADLEY","I","","CHAIRMAN",09/2024,"NA","Y","N",4979959
1989649,"Y","A","WALLACE, BRENDAN, FITZGERALD","I","","CO-FOUNDER, CEO, CIO, MANAGING PARTNER",10/2023,"NA","Y","N",4834561
1989649,"Y","A","FIFTH WALL VENTURES MANAGEMENT LP","DE","","SOLE MEMBER, MANAGING MEMBER",12/2018,"E","Y","N",
1989649,"","B","RICHARD BRADLEY GREIWE AND SARAH H. GREIWE, TRUSTEES OF THE GREIWE FAMILY TRUST, U/D/T: FEBRUARY 9, 2015","DE","FIFTH WALL VENTURES MANAGEMENT LP","PARTNER",12/2018,"C","Y","N",
1989649,"","B","FIFTH WALL VENTURES MANAGEMENT GP, LLC","DE","FIFTH WALL VENTURES MANAGEMENT LP","GENERAL PARTNER",12/2018,"F","Y","N",
1989649,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL VENTURES MANAGEMENT LP","PARTNER",12/2018,"D","Y","N",4834561
1989649,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL VENTURES MANAGEMENT GP, LLC","MANAGING MEMBER",12/2018,"D","Y","N",4834561
1989649,"Y","A","LEE, Eric, A","I","","CHIEF FINANCIAL OFFICER",12/2022,"NA","Y","N",6644784
1989649,"Y","A","VIK, GUSTAV, MAGNUS NICHOLAS","I","","CHIEF OPERATING OFFICER",04/2024,"NA","Y","N",6081676
1989779,"N","A","Weaver, Kenton, Alan","I","","CHIEF EXECUTIVE OFFICER/PRESIDENT AND SOLE MEMBER",02/2025,"E","Y","N",8051568
1989779,"N","A","Gustafson, Richard, John","I","","VICE PRESIDENT",05/2025,"NA","Y","N",8051567
1990073,"N","A","FINNIE, CHARLES, HOLT","I","","MANAGING MEMBER",06/2015,"E","Y","N",1655393
1990333,"Y","A","GREIWE, RICHARD, BRADLEY","I","","CHAIRMAN",09/2024,"NA","Y","N",4979959
1990333,"Y","A","WALLACE, BRENDAN, FITZGERALD","I","","CEO, CIO",10/2023,"NA","Y","N",4834561
1990333,"Y","A","FIFTH WALL ASSET MANAGEMENT LP","DE","","SOLE MEMBER, MANAGING MEMBER",07/2019,"E","Y","N",
1990333,"","B","FIFTH WALL ASSET MANAGEMENT GP LLC","DE","FIFTH WALL ASSET MANAGEMENT LP","GENERAL PARTNER",07/2019,"F","Y","N",
1990333,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL ASSET MANAGEMENT LP","PARTNER",07/2019,"E","Y","N",4834561
1990333,"","B","WALLACE, BRENDAN, FITZGERALD","I","FIFTH WALL ASSET MANAGEMENT GP LLC","MANAGING MEMBER",07/2019,"E","Y","N",4834561
1990333,"Y","A","LEE, Eric, A","I","","CHIEF FINANCIAL OFFICER",12/2022,"NA","Y","N",6644784
1990333,"Y","A","VIK, GUSTAV, MAGNUS NICHOLAS","I","","CHIEF OPERATING OFFICER",04/2024,"NA","Y","N",6081676
1991746,"N","A","WOODCOCK, MARTIN, NEAL","I","","PARTNER",08/2014,"D","Y","N",2692515
1991746,"N","A","Featherby, Thomas, Joesph","I","","PARTNER",08/2014,"D","Y","N",6876202
1991746,"N","A","Mutasa, Takudzwa, Itai","I","","CHIEF OPERATING OFFICER",01/2025,"NA","N","N",7362090
1990118,"Y","A","ROCKHAMPTON MANAGEMENT LIMITED","FE","","SHAREHOLDER",06/2010,"E","Y","N",318923
1990118,"Y","A","FORDAY, ERIC, DONALD","I","","CHIEF EXECUTIVE OFFICER/ DIRECTOR",04/2010,"NA","Y","N",5069449
1990118,"","B","FORDAY, ERIC, DONALD","I","ROCKHAMPTON MANAGEMENT LIMITED","SHAREHOLDER",05/2010,"E","Y","N",5069449
1990118,"Y","A","KANEKO, ITSUKO","I","","DIRECTOR",04/2010,"NA","Y","N",6510136
1990118,"Y","A","Teranishi, Mark","I","","DIRECTOR",06/2020,"NA","Y","N",7270836
1989302,"Y","A","AYLWARD, JOHN, BRIAN","I","","LIMITED PARTNER/CEO/CIO",12/2016,"NA","Y","N",6890846
1989302,"Y","A","BERKERY, JOHN, PAUL","I","","COO",01/2017,"NA","Y","N",4752800
1989302,"Y","A","TAMAYE, JUSTIN","I","","CHIEF RISK OFFICER",01/2017,"NA","Y","N",6890850
1989302,"Y","A","SONA ASSET MANAGEMENT LIMITED","FE","","OWNER/MEMBER",01/2017,"E","Y","N",
1989302,"","B","SONA ASSET MANAGEMENT CAYMAN LIMITED","FE","SONA ASSET MANAGEMENT LIMITED","OWNER",12/2016,"E","Y","N",
1989302,"","B","AYLWARD, JOHN, BRIAN","I","SONA ASSET MANAGEMENT CAYMAN LIMITED","OWNER",12/2016,"E","Y","N",6890846
1987795,"N","A","Mavashev, David","I","","MANAGING MEMBER OF ELEFUND GP I, LLC",07/2013,"D","Y","N",6897831
1987795,"N","A","Kaldykulov, Serik","I","","MANAGING MEMBER OF ELEFUND GP I, LLC",07/2013,"D","Y","N",6897845
1987795,"N","A","Kaldykulov, Serik","I","","MANAGER OF ELEFUND MANAGEMENT COMPANY, LLC",07/2015,"E","Y","N",6897845
1987795,"N","A","RODLAND, NATHAN, RICHARD","I","","MANAGING MEMBER OF ELEFUND GP II, LLC",07/2019,"C","Y","N",6135719
1987795,"N","A","Kaldykulov, Serik","I","","MANAGING MEMBER OF ELEFUND GP II, LLC",07/2019,"D","Y","N",6897845
1987795,"N","A","Kaldykulov, Serik","I","","MEMBER OF ELEFAM SERVICES LLC",05/2018,"E","Y","N",6897845
1987795,"N","A","Kaldykulov, Serik","I","","MANAGING MEMBER OF ELEFUND GP III, LLC",03/2022,"D","Y","N",6897845
1987795,"N","A","RODLAND, NATHAN, RICHARD","I","","MANAGING MEMBER OF ELEFUND GP III, LLC",03/2022,"C","Y","N",6135719
1988252,"Y","A","GOLDBERG, DANIEL, KREPEL","I","","CHIEF INVESTMENT OFFICER",02/2022,"NA","Y","N",6031224
1988252,"Y","A","BUDAPEST CAPITAL PARTICIPAÇÃO LTDA.","FE","","SHAREHOLDER",02/2022,"E","Y","N",
1988252,"","B","GOLDBERG, DANIEL, KREPEL","I","BUDAPEST CAPITAL PARTICIPAÇÃO LTDA.","MANAGER AND CONTROLLING SHAREHOLDER",10/2020,"E","Y","N",6031224
1990426,"Y","A","Tam, Chun Wai Edwin","I","","ASSOCIATE DIRECTOR",11/2020,"NA","N","N",7365806
1990426,"Y","A","SPRINGHILL FUND LIMITED","FE","","OWNER",07/2020,"E","Y","N",
1990426,"Y","A","Leung, Nisa Bernice Wing-Yu","I","","DIRECTOR",07/2020,"NA","Y","N",7365807
1990426,"","B","Leung, Nisa Bernice Wing-Yu","I","SPRINGHILL FUND LIMITED","OWNER",07/2020,"C","Y","N",7365807
1990426,"","B","Kuang, Duane Ziping","I","SPRINGHILL FUND LIMITED","OWNER",07/2020,"C","Y","N",7365808
1990426,"","B","Hu, Xubo","I","SPRING ORIGIN MEDICAL TECHNOLOGIES LIMITED","OWNER",04/2021,"E","Y","N",6774165
1990426,"Y","A","York, Sharon Lai","I","","CHIEF OPERATING OFFICER",06/2021,"NA","Y","N",7453499
1990426,"Y","A","WU, Zheng","I","","DIRECTOR",05/2021,"NA","Y","N",7519583
1990426,"","B","SPRING FORTUNE GLOBAL LIMITED","FE","SPRINGHILL FUND LIMITED","OWNER",09/2022,"C","Y","N",
