"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1980451,"555 SOUTH FLOWER STREET","SUITE 4600","LOS ANGELES","CA","United States","90071","N","310-282-8820","",,0,"N","N","N","N","N","N","N",""
1980451,"9 BRESSENDEN PLACE, LONDON","8TH AND 9TH FLOOR","LONDON","","United Kingdom","SW1E 5BY","N","44 (0)203 745","",,1,"N","N","N","N","N","N","N",""
1980558,"320 POST ROAD WEST","SUITE 210","WESTPORT","CT","United States","06880","N","860-677-7755","860-674-9336",,4,"Y","N","Y","N","N","N","N",""
1980570,"","","","","","","Y","4162305019","",,1,"N","N","N","N","N","N","N","EMPLOYEE DOES NOT MEET WITH OR TALK TO ANY US PERSONS.  EMPLOYEE STRICTLY ADVISES 1832 ASSET MANAGEMENT L.P. CANADIAN FUNDS, PER SUBADVISORY AGREEMENT BETWEEN 1832 US AND 1832 ASSET MANAGEMENT L.P."
1980570,"200 APPLE MILL ROAD","8TH FLOOR","VAUGHAN, ON","","Canada","LK4 0J8","N","905-695-1540","905-695-1545",,2,"Y","Y","N","N","N","N","N",""
1980570,"650 WEST GEORGIA STREET","SUITE 510","VANCOUVER, BRITISH COLUMBIA","","Canada","V6B 4N7","N","604-718-7100","604-718-7161",,6,"Y","Y","N","N","N","N","N",""
1980570,"40 KING STREET WEST","38TH FLOOR","TORONTO, ONTARIO","","Canada","M5W 2X6","N","416-862-3110","416-863-7663",,25,"N","Y","N","N","N","N","N",""
1980570,"350 ALBERT STREET","SUITE 2100","OTTAWA, ONTARIO","","Canada","K1R 1A4","N","613-563-0991","613-564-6640",,2,"Y","Y","N","N","N","N","N",""
1980570,"1002 SHERBROOKE STREET W","SUITE 600","MONTREAL, QUEBEC","","Canada","H3A 3L6","N","514-499-5607","514-499-4830",,4,"Y","Y","N","N","N","N","N",""
1980570,"225 6TH AVENUE SW","SUITE 1700","CALGARY, ALBERTA","","Canada","T2P 1N2","N","403-298-4000","403-299-6045",,2,"Y","Y","N","N","N","N","N",""
1980570,"8 PROLOGIS BOULEVARD","GROUND FLOOR, SUITE 104","MISSISSAUGA, ONTARIO","","Canada","L5W 0G9","N","905-796-2424","905-450-6343",,2,"Y","Y","N","N","N","N","N",""
1980570,"10060 JASPER AVENUE","SUITE 202","EDMONTON, ALBERTA","","Canada","T5J 3R8","N","780-413-4399","780-497-3228",,2,"Y","Y","N","N","N","N","N",""
1980570,"1235 NORTH SERVICE ROAD W","SUITE 200","OAKVILLE, ONTARIO","","Canada","L6M 2W2","N","905-842-9000","905-842-9001",,3,"Y","Y","N","N","N","N","N",""
1980570,"255 QUEENS AVENUE","SUITE 900","LONDON, ONTARIO","","Canada","N6A 5R8","N","519-679-9490","519-438-9321",,2,"Y","Y","N","N","N","N","N",""
1980570,"242 HARGRAVE STREET","SUITE 1400","WINNIPEG, MB","","Canada","R3C 0T8","N","800-324-0266","204-946-9236",,4,"Y","Y","N","N","N","N","N",""
1980570,"1709 HOLLIS STREET","5TH FLOOR","HALIFAX, NS","","Canada","B3J 2P8","N","902-420-2299","902-422-6002",,2,"Y","Y","N","N","N","N","N",""
1980581,"500 108TH AVENUE NE","SUITE 950","BELLEVUE","WA","United States","98004","N","425-658-0731","",,1,"N","N","N","N","N","N","N",""
1976190,"99 HIGH STREET, 22ND FLOOR","","BOSTON","MA","United States","02110-2320","N","603-433-1143","603-433-8661",,24,"N","N","N","N","N","N","N",""
1976190,"3715 NORTHSIDE PARKWAY, BUILDING 100-SUITE 500","","ATLANTA","GA","United States","30327","N","404-262-0192","",,2,"N","N","N","N","N","N","N",""
1976391,"CARRERA DE SAN JERONIMO","15-2A PLANTA","MADRID","","Spain","28014","N","34914545086","",,1,"N","N","N","N","N","N","N",""
1976391,"BOCKENHEIMER LANDSTRASSE 2-4","","FRANKFURT","","Germany","60306","N","4969219357100","",,2,"N","N","N","N","N","N","N",""
1976391,"LEVEL 15, CERULEAN TOWER","26-1, SAKURAGAOKA-CHO","SHIBUYA-KU, TOKYO","","Japan","150-8512","N","818075803180","",,2,"N","N","N","N","N","N","N",""
1976391,"53 DAVIES STREET","","LONDON","","United Kingdom","W1K 5JH","N","442071191577","",,4,"N","N","N","N","N","N","N",""
1976391,"BARBARA STROZZILAAN 101","","AMSTERDAM","","Netherlands","1083HN","N","31207220790","",,2,"N","N","N","N","N","N","N",""
1976391,"2ND FLOOR, BAARERSTRASSE 14-16","","ZUG","","Switzerland","CH-6300","N","41 43 456 9584","",,1,"N","N","N","N","N","N","N",""
1976937,"21090 N PIMA ROAD","","SCOTTSDALE","AZ","United States","85255","N","480-246-3321","",,9,"N","N","Y","N","N","N","N",""
1976937,"835 3RD AVE SE","","CEDAR RAPIDS","IA","United States","52403","N","319-200-8700","",,7,"Y","N","Y","N","N","N","N",""
1976937,"4609 BLUEBONNET BLVD.","SUITE A","BATON ROUGE","LA","United States","70809","N","225-757-9484","",710081,6,"Y","N","Y","N","N","N","N",""
1976937,"50 E. RIVER CENTER BLVD, STE. 1225","","COVINGTON","KY","United States","41011","N","859-445-0550","",,3,"N","N","Y","N","N","N","N",""
1976937,"221 WEST MAIN AVE, SUITE 200","","SPOKANE","WA","United States","99201","N","509-443-5174","",,5,"N","N","Y","N","N","N","N",""
1976937,"16 CHESTNUT ST. STE. 111","","FOXBOROUGH","MA","United States","02035","N","508-850-3965","",,3,"Y","N","Y","N","N","N","N",""
1976937,"1 CENTERPOINTE DRIVE, STE. 115","","LAKE OSWEGO","OR","United States","97035","N","503-597-1616","",,8,"N","N","Y","N","N","N","N",""
1976937,"19833 LEITERSBURG PIKE, SUITE 1","","HAGERSTOWN","MD","United States","21742","N","301-739-8505","301-739-8513",652981,6,"Y","N","Y","N","N","N","N",""
1976937,"9201 ROCKVILLE RD","","INDIANAPOLIS","IN","United States","46231","N","(317) 968-920","",,3,"Y","N","Y","N","N","Y","N",""
1976937,"612 E TAN TARA CIR #100","","SIOUX FALLS","SD","United States","57108","N","(605) 271-6023","",686542,6,"Y","N","Y","N","N","N","N",""
1976937,"5263 PLYMOUTH RD","","ANN ARBOR","MI","United States","48105","N","734-272-4224","",,4,"Y","N","Y","N","N","N","N",""
1976937,"14600 BRANCH STREET","","OMAHA","NE","United States","68154","N","402-330-0808","",,12,"N","N","Y","N","N","N","N",""
1976937,"182 E 16TH ST., SUITE D","","YUMA","AZ","United States","85364","N","928-329-1700","",,8,"N","N","Y","N","N","N","N",""
1976937,"12001 E 13TH ST. N","","WICHITA","KS","United States","67206","N","316-867-1722","",,7,"N","N","Y","N","N","Y","N",""
1976937,"200 N BURLINGTON AVE, STE. 200","","HASTINGS","NE","United States","68901","N","402-461-3000","",,9,"N","N","Y","N","N","Y","N",""
1976937,"215 FARM LANE","","DOYLESTOWN","PA","United States","18901","N","215-348-1099","",,6,"Y","N","Y","N","N","Y","N",""
1976937,"ONE BIGELOW SQUARE, 20TH FLR","","PITTSBURGH","PA","United States","15219","N","412-904-2017","",,4,"N","N","Y","N","N","Y","Y",""
1976937,"100 PACIFICA, SUITE 400","","IRVINE","CA","United States","92618","N","949-380-1210","",,7,"Y","N","Y","N","N","Y","N",""
1976937,"8280 YMCA PLZ, BLDG 4","","BATON ROUGE","LA","United States","70810","N","225-763-7010","",,8,"Y","N","Y","N","N","N","N",""
1976937,"70 N STATE ST","","WARREN","PA","United States","16365","N","724-918-4400","",,2,"N","N","Y","N","N","N","N",""
1976937,"5101 LEXINGTON SQUARE","","AMARILLO","TX","United States","79119","N","806-372-4285","",,9,"Y","N","Y","N","N","Y","N",""
1976937,"55 POST RD W, STE. 218","","WESTPORT","CT","United States","06880","N","646-844-2533","",,4,"N","N","Y","N","N","N","N",""
1976937,"220 N SMITH ST # 220,","","PALATINE","IL","United States","60067","N","(847) 934-7777","",,10,"Y","N","Y","N","N","N","N",""
1976937,"4085 HAGER STREET SE, STE. 100","","SALEM","OR","United States","97317","N","503-370-9003","",,3,"N","N","Y","N","N","N","N",""
1976937,"211 PERIMETER CENTER PARKWAY SUITE 1025","","ATLANTA","GA","United States","30346","N","770-392-8715","",,6,"N","N","Y","N","N","N","N",""
1976937,"4 N. PARK DRIVE, STE. 402","","COCKEYSEVILLE","MD","United States","21030","N","410-821-6724","",,3,"N","N","Y","N","N","N","N",""
1935735,"210 MAIN STREET","","SENECA","KS","United States","66538","N","7853344100","",,3,"N","Y","N","N","N","N","N",""
1977025,"30 HERBERT STREET","2ND FLOOR","DUBLIN 2","","Ireland","D02 W329","N","353 1 436 0100","353 1 436 0101",,20,"N","N","N","Y","N","N","N",""
1977025,"8 MARINA BOULEVARD","LEVEL 32 MARINA BAY FINANCIAL CENTRE TOWER 1","SINGAPORE","","Singapore","018981","N","+65 6850 7500","+65 6850 7501",,3,"N","N","N","Y","N","N","N",""
1977025,"VIA BROLETTO 46","","MILAN","","Italy","20121","N","3531436-0154","",,4,"N","N","N","Y","N","N","N",""
1977025,"EXPRESS TOWERS","NARIMAN POINT","MUMBAI","","India","400021","N","9102267528500","9102267528531",,0,"N","N","N","Y","N","N","N",""
1977025,"7-9 RUE ST FLORENTIN","FLOORS 3 & 4","PARIS","","France","75008","N","33 0170982330","33 0170982331",,2,"N","N","N","Y","N","N","N",""
1977025,"126 PHILLIP STREET","L 20","SYDNEY","","Australia","2000","N","61280167200","61280167201",,4,"N","N","N","Y","N","N","N",""
1977025,"1111 BAGBY STREET","SUITE 2050","HOUSTON","TX","United States","77002","N","713-358-1400","",,14,"N","N","N","Y","N","N","N",""
1977025,"OMNITURM, GROßE GALLUSSTRAßE","18, 43RD FLOOR","FRANKFURT","","Germany","60312","N","49069478616999","",,4,"N","N","N","Y","N","N","N",""
1977025,"40 BERKELEY SQUARE","","LONDON","","United Kingdom","W1J 5AL","N","44207 451 4000","44207 451 4001",,41,"N","N","N","Y","N","N","N",""
1977025,"101 CALIFORNIA STREET","44TH FLOOR","SAN FRANCISCO","CA","United States","94111","N","212-583-5000","",,21,"N","N","N","Y","N","N","N",""
1977025,"2 MIAMI CENTRAL","700 NW 1ST AVE","MIAMI","FL","United States","33136","N","305-714-7600","",,1,"N","N","N","Y","N","N","N",""
1977025,"314 MAIN STREET","15TH FLOOR","CAMBRIDGE","MA","United States","02142","N","16179492200","",,2,"N","N","N","Y","N","N","N",""
1977036,"EXPRESS TOWERS","NARIMAN POINT","MUMBAI","","India","400021","N","912267528500","912267528531",,0,"N","N","N","Y","N","N","N",""
1977036,"345 PARK AVENUE","31ST FLOOR","NEW YORK","NY","United States","10154","N","212-503-2100","212-503-6930",,243,"N","N","N","Y","N","N","N",""
1977036,"40 BERKELEY SQUARE","","LONDON","","United Kingdom","W1J 5AL","N","44 207451 4000","44 207451 4001",,41,"N","N","N","Y","N","N","N",""
1977036,"101 CALIFORNIA STREET","44TH FLOOR","SAN FRANCISCO","CA","United States","94111","N","212-583-5000","",,21,"N","N","N","Y","N","N","N",""
1977052,"923 W 1ST NORTH ST.","","MORRISTOWN","TN","United States","37814","N","423-317-7001","423-748-1860",,2,"N","N","Y","N","N","N","N",""
1977052,"106 HIGHPOINTE COURT, STE B","","BRANDON","MS","United States","39042","N","601-960-5070","601-932-2021",,3,"Y","N","Y","N","N","Y","N",""
1977052,"LONDON CENTER","7047 LEE HIGHWAY, SUITE 203","CHATTANOOGA","TN","United States","37421","N","423-497-5201","423-497-5203",,2,"N","N","Y","N","N","N","N",""
1977058,"101 SECOND STREET","SUITE 1600","SAN FRANCISCO","CA","United States","94105","N","866-773-2454","",454038,50,"N","N","N","N","N","N","N",""
1977058,"","","","","","","Y","415-765-3965","",,1,"N","N","N","N","N","N","N",""
1977058,"","","","","","","Y","415-764-3939","",,1,"N","N","N","N","N","N","N",""
1977058,"","","","","","","Y","4157643920","",,1,"N","N","N","N","N","N","N",""
1977065,"9697-A MAIN STREET","","FAIRFAX","VA","United States","22031","N","(703) 425-3688","(703) 425-3698",,1,"Y","N","Y","N","N","N","N",""
1976494,"200 PROSPERITY DRIVE","","KNOXVILLE","TN","United States","37923","N","865-686-3059","",,0,"N","N","N","N","N","N","N",""
1976494,"1706 WEST 4TH STREET","","MANSFIELD","OH","United States","44906","N","330-345-5000","",,0,"N","N","N","N","N","N","N","CONCIERGE, BILLING, COMPLIANCE"
1976494,"100 BULL STREET","SUITE 200","SAVANNAH","GA","United States","31401","N","330-345-5000","330-345-7409",,0,"N","N","N","N","N","N","N","MEETING WITH CLIENTS ON OCCASION THAT ARE REFERRED TO US IN GEORGIA."
1976494,"8044 MONTGOMERY RD","SUITE 700","DEER PARK","OH","United States","45236","N","3303455000","",,1,"N","N","N","N","N","N","N",""
1976494,"110 TRADERS CROSS","","OKATIE","SC","United States","29909","N","843-580-4002","330-345-7409",,0,"N","N","N","N","N","N","N",""
1976494,"300 E BUSINESS WAY","","CINCINNATI","OH","United States","45241","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
1976494,"1240 WINNOWING WAY","SUITE 102","MT. PLEASANT","SC","United States","29466","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETINGS"
1976494,"227 NORTH LOOP 1604 EAST","","SAN ANTONIO","TX","United States","78232","N","330-345-5000","330-345-7409",,0,"N","N","N","N","N","N","N","MEETING WITH CLIENTS ON OCCASION THAT ARE REFERRED TO US IN TEXAS"
1976494,"822 FLORIDA A1A","SUITE 310","PONTE VEDRA BEACH","FL","United States","32082","N","850-900-8480","",,0,"N","N","N","N","N","N","N","THE OFFICE IS USED TO MEET WITH CLIENTS IN THE JACKSONVILLE FLORIDA AREA."
1976494,"4851 TAMIAMI TRAIL N","STE 200A","NAPLES","FL","United States","34103","N","239-350-4580","",,0,"N","N","N","N","N","N","N",""
1976494,"3524 COMMERCE PARKWAY","","WOOSTER","OH","United States","44691","N","330-345-5000","",,3,"N","N","Y","N","N","Y","N",""
1976494,"5050 QUORUM DRIVE","SUITE 700","DALLAS","TX","United States","75254","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETING LOCATION"
1976494,"1715 INDIAN WOOD CIRCLE;","","MAUMEE","OH","United States","43537","N","419-524-4562","330-345-7409",,0,"N","N","N","N","N","N","N",""
1976494,"651 HOLIDAY DRIVE","","PITTSBURGH","PA","United States","15220","N","412-891-8300","",,0,"N","N","N","N","N","N","N",""
1976494,"4620 E STE 53RD ST.","","DAVENPORT","IA","United States","52807","N","234-280-5004","",,1,"N","N","N","N","N","N","N",""
1976494,"113 SOUTH MONROE STREET","","TALLAHASSEE","FL","United States","32301","N","850-900-8480","",,0,"N","N","N","N","N","N","N",""
1976494,"7500 COLLEGE BLVD","5TH FLOOR,","OVERLAND PARK,","KS","United States","66210","N","(248) 943-7109","",,1,"N","N","N","N","N","N","N","FINANCIAL COACHING"
1976494,"70 BIRCH ALLEY","SUITE 240","BEAVERCREEK","OH","United States","45440","N","513-466-1445","",,0,"N","N","N","N","N","N","N",""
1976494,"6100 OAK TREE BOULEVARD","","INDEPENDENCE","OH","United States","44131","N","216-925-5060","",,0,"N","N","N","N","N","N","N",""
1976494,"388 SOUTH MAIN STREET","","AKRON","OH","United States","44311","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
1976494,"2321 ENERGY DRIVE","","LOUISVILLE","OH","United States","44641","N","330-345-5000","",,0,"N","N","N","N","N","N","N",""
1976494,"7500 RIALTO BLVD","","AUSTIN","TX","United States","78735","N","(330) 345-5000","(330) 345-7409",,0,"N","N","N","N","N","N","N","CLIENT MEETINGS"
1976494,"20 EAST MAIN STREET","","ASHLAND","OH","United States","44805","N","330-345-5000","330-345-7409",,1,"N","N","Y","N","N","N","N",""
1976494,"470 OLDE WORTHINGTON ROAD","","WESTERVILLE","OH","United States","43082","N","614-259-7745","330-345-7409",,2,"N","N","N","N","N","N","N",""
1976494,"545 METRO PLACE SOUTH","SUITE 100","DUBLIN","OH","United States","43017","N","330-345-5000","",,1,"N","N","N","N","N","N","N",""
1976494,"2014 CHAMPIONS GATEWAY NW","3RD FLOOR","CANTON","OH","United States","44708","N","330-345-5000","",,1,"N","N","N","N","N","N","N",""
1979189,"1395 TRIAD CENTER DRIVE","#4","ST. PETERS","MO","United States","63376","N","(636) 441-1700","",,2,"Y","N","Y","N","N","N","N","THE APPLICANT'S INVESTMENT ADVISER REPRESENTATIVES ARE REGISTERED AS REGISTERED REPRESENTATIVES OF OSAIC WEALTH, INC. (CRD #23131), A FINRA MEMBER BROKER DEALER; REGISTERED AS AN INSURANCE BROKER."
1979189,"","","","","","","Y","(816) 914-9537","",,1,"N","N","N","N","N","N","N",""
1979197,"AVENIDA SAN FELIPE, TORRE COINASA, PH-1","URB. LA CASTELLANA","CARACAS","","Venezuela","","N","+582122635294","",,1,"N","N","N","N","N","N","N",""
1979208,"300 5TH AVE SW","SUITE 2160","CALGARY, AB","","Canada","T2P 3C4","N","403-257-4488","403-770-8604",,4,"N","N","N","N","N","N","N",""
1979208,"14000 N PIMA RD.  STE 215","","SCOTTSDALE","AZ","United States","85260","N","602-955-5007","602-224-5874",,5,"N","N","N","N","N","N","N",""
1952093,"","","","","","","Y","2487319500","",,1,"N","N","N","N","N","N","N",""
1952093,"","","","","","","Y","2487319500","",,1,"N","N","N","N","N","N","N",""
1952093,"807 WAUKEGAN RD.","SUITE 111","DEERFIELD","IL","United States","60015","N","312-734-1087","",,1,"N","N","N","N","N","N","N",""
1952093,"","","","","","","Y","720-934-6753","",,1,"N","N","N","N","N","N","N",""
1952093,"500 BRAND BLVD. 20TH FLOOR","ATTN: MICHAEL SCHOFFMAN","GLENDALE","CA","United States","91203","N","248-731-9500","",,1,"N","N","N","N","N","N","N",""
1952093,"","","","","","","Y","248-854-1696","",,1,"N","N","N","N","N","N","N",""
1979253,"25 BRAINTREE HILL OFFICE PARK","","BRAINTREE","MA","United States","02184","N","508-746-2400","",,1,"N","N","Y","N","N","N","N","OFFICE OF CONVENIENCE."
1979253,"1900 WEST PARK DRIVE","SUITE 280 (2ND FLOOR)","WESTBOROUGH,","MA","United States","01581","N","(508-746-2400)","",,2,"N","N","Y","N","N","N","N","OUR ADVISORS ARE INSURANCE LICENSED AS WELL"
1979253,"11 APEX DR.","#300","MARLBOROUGH","MA","United States","01752","N","508-746-2400","",,1,"N","N","N","N","N","N","N",""
1979253,"400 TRADE CENTER","SUITE 7810","WOBURN","MA","United States","01801","N","(508-746-2400)","",,5,"N","N","Y","N","N","N","Y","OUR ADVISORS ARE INSURANCE LICENSED AS WELL"
1979253,"724 MAIN STREET","SUITE B","HYANNIS","MA","United States","02601","N","(508-746-2400)","",,3,"N","N","Y","N","N","N","N","OUR ADVISORS ARE INSURANCE LICENSED AS WELL"
1979264,"2 EVERGREEN ROAD","","SEVERNA PARK","MD","United States","21146","N","410-384-9100","410-384-9117",,3,"N","N","N","N","N","N","N",""
1979271,"","","","","","","Y","844-782-4396","",,1,"N","N","Y","N","N","N","N",""
1979271,"","","","","","","Y","844-782-4396","",,1,"N","N","Y","N","N","N","N",""
1979272,"1400 POST OAK BLVD","SUITE 625","HOUSTON","TX","United States","77056","N","202-6545830","",,4,"N","N","N","N","N","N","N",""
1979111,"","","","","","","Y","855-615-5318","",,1,"Y","N","Y","Y","N","N","N",""
1979111,"","","","","","","Y","855-615-5318","",,1,"N","N","N","Y","N","N","N",""
1979111,"","","","","","","Y","855-615-5318","",,1,"Y","N","Y","Y","N","N","N",""
1979290,"811 SW 6TH AVE","SUITE 1000","PORTLAND","OR","United States","97204","N","(503) 248-9064","360-254-2726",,0,"N","N","N","N","N","N","N",""
1979290,"119 SEWARD STREET","SUITE 8","JUNEAU","AK","United States","99801","N","(907) 463-5511","",,1,"N","N","N","N","N","N","N",""
1979290,"1730 N NORTHLAKE WAY","SUITE 3301","SEATTLE","WA","United States","98103","N","206-324-1950","",,2,"N","N","N","N","N","N","N",""
1979295,"2829 TOWNSGATE ROAD","SUITE 100","WESTLAKE VILLAGE","CA","United States","91361","N","952-392-4474","",,1,"N","N","N","N","N","N","N","NONE"
1979302,"801 LAUREL OAK DRIVE","SUITE 404","NAPLES","FL","United States","34108","N","239-431-6386","239-431-6719",,2,"N","N","N","N","N","N","N",""
1979323,"99 PARK AVENUE","SUITE 1740","NEW YORK","NY","United States","10016","N","215-972.2200","",,5,"N","N","N","N","N","N","N","FUND ACQUISITION AND ASSET MANAGEMENT OFFICE"
1979323,"1325 BEACH STREET","SUITE 202","PHILADELPHIA","PA","United States","19125","N","2159722200","",,4,"N","N","N","N","N","N","N","INVESTMENT TEAM MEMBERS"
1979323,"3284 NORTHSIDE PARKWAY NW","SUITE 570","ATLANTA","GA","United States","30327","N","404-965-1013","",,2,"N","N","N","N","N","N","N",""
1979323,"2929 WALNUT STREET","SUITE 1530","PHILADELPHIA","PA","United States","19104","N","2157172900","",,2,"N","N","N","N","N","N","N",""
1979325,"299 WEBSTER STREET","","MONTEREY","CA","United States","93940","N","(831) 275-2608","",,2,"N","N","N","N","N","N","N",""
1979325,"602 S. 8TH AVE.","","SAFFORD","AZ","United States","85546","N","928-792-2098","",,3,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(928) 792-2098","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(520) 471-3747","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(586) 883-1600","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(480) 861-6111","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(323) 363-5295","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(480) 278-9280","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1979325,"","","","","","","Y","(480) 747-7029","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","800-324-3010","",,1,"N","N","Y","N","N","N","N",""
1979325,"234 CANAL BLVD","STE 2","PONTE VEDRA BEACH","FL","United States","32082","N","904-204-7297","",,2,"Y","N","N","N","N","N","N",""
1979325,"106 W CLEVELAND ST","","ST JOHNS","AZ","United States","85936","N","(928) 337-4040","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1979325,"","","","","","","Y","(904) 859-2504","",,1,"N","N","N","N","N","N","N",""
1979325,"","","","","","","Y","(772) 335-9032","",,1,"N","N","N","N","N","N","N",""
1979325,"1042 COLUMBIA AVE","SUITE 1","SINKING SPRING","PA","United States","19608","N","6109210600","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1979325,"25 NORTH MAIN STREET","","MOUNT CLEMENS","MI","United States","48043","N","5866658805","",,2,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1979325,"","","","","","","Y","9283224240","",,1,"N","N","N","N","N","N","N","CLIENTS RECORDS"
1974951,"4757 CAUGHLIN PARKWAY,","SUITE B","RENO","NV","United States","89519","N","775-746-6255","520-733-1488",,4,"N","N","N","N","N","N","N",""
1974951,"150 W. DALE AVENUE","SUITE 1","FLAGSTAFF","AZ","United States","86001","N","928-226-0868","520-733-1488",,3,"N","N","N","N","N","N","N",""
1974951,"1401 17TH ST","SUITE 330","DENVER","CO","United States","80202","N","303-296-2196","520-733-1488",,5,"N","N","N","N","N","N","N",""
1974951,"6929 E GREENWAY PARKWAY","SUITE 150","SCOTTSDALE","AZ","United States","85254","N","480-991-0401","520-733-1488",,8,"N","N","N","N","N","N","N",""
1974951,"","","","","","","Y","0000000000","520-733-1488",,1,"N","N","N","N","N","N","N",""
1979369,"","","","","","","Y","425-577-3990","503-248-7088",,1,"N","N","N","N","N","N","N",""
1979369,"829 NW 19TH AVENUE","","PORTLAND","OR","United States","97209","N","503-248-9800","503-248-7088",,0,"N","N","N","N","N","N","N",""
1979369,"","","","","","","Y","503-248-9800","",,1,"N","N","N","N","N","N","N",""
1979369,"","","","","","","Y","503-248-9800","503-248-7088",,1,"N","N","N","N","N","N","N",""
1936676,"1402 S. ATHERTON STREET","SUITE 104","STATE COLLEGE","PA","United States","16801","N","814-542-5433","",,3,"N","N","Y","N","N","N","N",""
1936676,"150 CORPORATE CENTER DIVE","SUITE 102","CAMP HILL","PA","United States","17011","N","717-312-1238","717-312-0807",,1,"N","N","Y","N","N","N","N",""
1936676,"1207 ALLEGHENY STREET","","HOLLIDAYSBURG","PA","United States","16648","N","814-542-5433","",,4,"N","N","Y","N","N","N","N",""
1979152,"6410 ENTERPRISE LANE","SUITE 220","MADISON","WI","United States","53719","N","(608) 278-0088","",220020,3,"Y","N","Y","N","N","N","N",""
1979152,"926 WILLARD DRIVE","SUITE 234","GREEN BAY","WI","United States","54304","N","(920) 496-1174","",216710,3,"Y","N","Y","N","N","N","N",""
1979152,"6735 VISTAGREEN WAY","SUITE 200","ROCKFORD","IL","United States","61107","N","(815) 965-4000","",722250,3,"Y","N","Y","N","N","N","N",""
1979152,"951 KIMBALL LN","SUITE 220","VERONA","WI","United States","53593","N","(608) 848-9080","",221292,3,"Y","N","Y","N","N","N","N",""
1979152,"1920 EAST NORTHLAND AVENUE","","APPLETON","WI","United States","54911","N","920-730-3333","920-731-7401",218735,5,"Y","N","Y","N","N","N","N",""
1979152,"315 SOUTH KALAMAZOO MALL","","KALAMAZOO","MI","United States","49007","N","269-341-4825","269-276-4081",218717,4,"Y","N","Y","N","N","N","N",""
1979152,"211 N. CHESTNUT ST.","","REED CITY","MI","United States","49677","N","800-209-1384","231-832-1744",486561,3,"Y","N","Y","N","N","N","N",""
1979152,"145 N. COMMERCIAL ST","","NEENAH","WI","United States","54956","N","920-969-0717","950-969-0719",574808,3,"Y","N","Y","N","N","N","N",""
1979152,"814 ATLAS AVE","","MADISON","WI","United States","53714","N","608-241-5678","",647996,12,"Y","N","Y","N","N","N","N","INCOME TAX PREP"
