"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
2008158,"101 W. LINCOLN ST.","SUITE 105","TULLAHOMA","TN","United States","37388","N","615-851-4597","615-851-4597",,1,"N","N","N","N","N","N","N",""
2008158,"2615 MEDICAL CENTER PARKWAY","SUITE 1560","MURFREESBORO","TN","United States","37129","N","615-851-4597","",,1,"N","N","N","N","N","N","N",""
2008171,"173 BROADHOLLOW ROAD","SUITE 173","MELVILLE","NY","United States","11747","N","(516) 730-0330","",,1,"Y","N","Y","N","N","Y","N",""
2008171,"711 WESTCHESTER AVE","SUITE 305","WHITE PLAINS","NY","United States","10604","N","516-730-0330","",,5,"Y","N","Y","N","N","Y","N",""
2008185,"2734 CHANCELLOR DRIVE","","CRESTVIEW HILLS","KY","United States","41017","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
2008185,"1250 SOUTH CAPITAL OF TEXAS HIGHWAY","SUITE 400","AUSTIN","TX","United States","78746","N","512-844-8200","",,2,"N","N","N","N","N","N","N",""
2008185,"","","","","","","Y","503-493-2942","",,1,"N","N","Y","N","N","N","N",""
2008185,"941 WEST MORSE BOULEVARD","SUITE 100","WINTER PARK","FL","United States","32789","N","407 645-5804","",,1,"N","N","Y","N","N","N","N",""
2008185,"6650 PEARL RD","","PARMA HEIGHTS","OH","United States","44130","N","216-642-8203","440-882-3908",,1,"N","N","Y","N","N","N","N",""
2008185,"7850 FIVE MILE ROAD","","CINCINNATI","OH","United States","45230","N","513-491-2942","",,1,"N","N","Y","N","N","N","N",""
2008185,"2851 JOE DIMAGGIO BLVD","BUILDING 3, UNIT 5","ROUND ROCK","TX","United States","78665","N","512-844-8200","",,1,"N","N","N","N","N","N","N",""
2008185,"301 W. ATLANTIC AVE.","STE O-5","DELRAY BEACH","FL","United States","33444","N","561-455-0059","",,1,"N","N","Y","N","N","N","N",""
2007356,"","","","","","","Y","(727) 647-6137","",,1,"N","N","N","N","N","N","N",""
2007356,"830-A NORTH BLVD","","OAK PARK","IL","United States","60301","N","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"360 BLOOMFIELD AVE STE 301","","WINDSOR","CT","United States","06095","N","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"5001 W. FOUNDERS WAY","STE. L10","ROGERS","AR","United States","72758","N","(910) 333-6659","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","612-384-4336","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","612-202-0789","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"2564 MAYS LANE","","LAC DU FLAMBEAU","WI","United States","54538","N","(815) 954-7304","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","678-938-7981","",,1,"N","N","N","N","N","N","N",""
2007356,"101 S. REID ST","SUITE 307","SIOUX FALLS","SD","United States","57103","N","612-440-0212","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","9103336659","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"143 N SCHUYLER AVE FLOOR 2","","KANKAKEE","IL","United States","60901","N","N/A","N/A",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","N/A","N/A",,1,"N","N","N","N","N","N","N","WORKS FROM HOME"
2007356,"111 SIMSBURY RD.","SUITE 206","AVON","CT","United States","06001","N","(860) 507-7397","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","628-777-3268","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","(860) 681-7914","",,1,"N","N","N","N","N","N","N",""
2007356,"BILTMORE OFFICE PLAZA, 2942 N. 24TH ST., #114","","PHOENIX","AZ","United States","85016","N","(847) 230-9636","",,1,"N","N","N","N","N","N","N",""
2007356,"101 STONE RIDGE BLVD","","ASHEVILLE","NC","United States","28804","N","(910) 333-6659","",,1,"N","N","N","N","N","N","N",""
2007356,"5407 MESQUITE RIDGE ST.","","FULSHEAR","TX","United States","77441","N","(910) 333-6659","",,1,"N","N","N","N","N","N","N",""
2007356,"1901 N. ROSELLE RD","STE. 800","SCHAUMBURG","IL","United States","60195","N","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"2050 CELADON DRIVE","SUITE A-12","GRAND RAPIDS","MI","United States","49525","N","(616) 227-0051","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","(616) 227-0051","",,1,"N","N","N","N","N","N","N",""
2007356,"543 ROBERT CT.","","HASTINGS","MN","United States","55033","N","9103336659","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"1618 WILLIAMS DRIVE","SUITE 2","GEORGETOWN","TX","United States","78628","N","(512) 608-9266","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","NA","NA",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","347-889-5114","",,1,"N","N","N","N","N","N","N",""
2007356,"231 S BEMISTON AVE STE 800","","CLAYTON","MO","United States","63105","N","(314) 608-7256","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","(701) 388-2488","",,1,"N","N","N","N","N","N","N",""
2007356,"","","","","","","Y","(425) 392-5934","",,1,"N","N","N","N","N","N","N",""
2008200,"266 NW FIRST AVENUE","","CANBY","OR","United States","97013","N","503-266-4848","",611311,6,"Y","N","N","N","N","N","N",""
2008200,"","","","","","","Y","(253) 389-0964","",,1,"Y","N","Y","N","N","N","N",""
2008200,"950 TOWN CENTRE DRIVE","","MEDFORD","OR","United States","97504","N","(541) 772-4008","888-732-0629",507849,2,"Y","N","Y","N","N","N","N",""
2008200,"8222 N. GOVERNMENT WAY","","HAYDEN","ID","United States","83835","N","(208) 292-4631","(208) 292-4635",469036,2,"Y","N","Y","N","N","N","N",""
2008200,"2895 BEAVERCREEK RD S","SUITE 208","OREGON CITY","OR","United States","97045","N","503-655-4505","503-655-4490",607179,5,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","888.243.1698","",638292,2,"Y","N","Y","N","N","N","N",""
2008200,"513 LINCOLN AVENUE","","NAPA","CA","United States","94558","N","(707) 492-5100","",616131,8,"Y","N","Y","N","N","N","N",""
2008200,"427 W SINTO AVENUE","SUITE 200","SPOKANE","WA","United States","99201","N","509-210-4777","509-210-4337",,3,"N","N","Y","N","N","Y","N",""
2008200,"900 WASHINGTON STREET","FLOOR 7, SUITE 800","VANCOUVER","WA","United States","98660","N","3603142444","",669203,2,"Y","N","Y","N","N","N","N",""
2008200,"39085 PIONEER BLVD","SUITE 1001","SANDY","OR","United States","97055","N","5034066432","",666176,3,"Y","N","Y","N","N","N","N",""
2008200,"2687 W 7800 SOUTH","","WEST JORDAN","UT","United States","84088","N","(801) 576-2611","",586679,1,"Y","N","Y","N","N","N","N",""
2008200,"6957 LITTLEROCK ROAD SW","STE B","TUMWATER","WA","United States","98512","N","360-491-4426","360-539-8541",,2,"N","N","Y","N","N","N","N",""
2008200,"15 SW COLORADO AVE","SUITE 250","BEND","OR","United States","97702","N","(541) 213-2077","",,1,"Y","N","Y","N","N","N","N",""
2008200,"19570 AMBER MEADOW DRIVE","SUITE 150 OFFICE SPACE B","BEND","OR","United States","97702","N","877-805-6905","877 689-5678",526346,1,"Y","N","Y","N","N","N","N",""
2008200,"2480 EAST HARRISON AVENUE","","COEUR D ALENE","ID","United States","83814","N","208-664-4331","208-664-4334",551055,1,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","(509) 210-4777","",,1,"N","N","N","N","N","N","N",""
2008200,"18840 SW BOONES FERRY ROAD","SUITE 310","TUALATIN","OR","United States","97062","N","(503) 305-6704","(503) 305-3903",717595,2,"Y","N","Y","N","N","N","N",""
2008200,"4009 BRIDGEPORT WAY WEST","SUITE D","UNIVERSITY PLACE","WA","United States","98466","N","253-284-5700","253-284-5701",163099,2,"Y","N","Y","N","N","N","N",""
2008200,"1517 RUMSEY AVENUE","","CODY","WY","United States","82414","N","(307) 586-1880","",728961,2,"Y","N","Y","N","N","N","N",""
2008200,"1696 HALEUKANA","","LIHUE","HI","United States","96766","N","808-720-6633","",689574,1,"N","N","Y","N","N","N","N",""
2008200,"1603 COOPER POINT ROAD NW","","OLYMPIA","WA","United States","98502","N","360-866-2345","360-866-6920",538739,1,"Y","N","Y","N","N","N","N",""
2008200,"2101 FOURTH AVE","SUITE 710","SEATTLE","WA","United States","98121","N","877-805-6905","206-805-6904",421243,7,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","(503) 305-67","",704407,2,"Y","N","Y","N","N","N","N",""
2008200,"10392 NE 12TH ST","APT I306","BELLEVUE","WA","United States","98004","N","425-417-2065","425-679-6301",397981,1,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","(877) 944-3560","",,1,"N","N","Y","N","N","N","N",""
2008200,"2201 SKYLINE WAY","SUITE 202","ANACORTES","WA","United States","98221","N","360-325-3604","",606974,1,"Y","N","N","N","N","N","N",""
2008200,"1355  S COLORADO BLVD.","SUITE 406","DENVER","CO","United States","80222","N","720-583-2596","",,4,"Y","N","Y","N","N","N","N",""
2008200,"10421 SO. JORDAN GATEWAY","SUITE 600","SOUTH JORDAN","UT","United States","84095","N","801-576-2611","801-495-7041",577101,1,"Y","N","Y","N","N","N","N",""
2008200,"1575 DEWAR DRIVE","SUITE 210","ROCK SPRINGS","WY","United States","82901","N","307-362-1000","",657168,5,"Y","N","Y","N","N","N","N",""
2008200,"12725 SW MILIKAN WAY","SUITE 300","TIGARD","OR","United States","98223","N","5038949671","5038949690",664538,2,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","(360) 491-4426","(360) 539-8541",,2,"N","N","Y","N","N","N","N",""
2008200,"314 W GALER STREET","SUITE 102","SEATTLE","WA","United States","98119","N","206-457-5745","",561117,1,"Y","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","(720) 442-1349","",,1,"N","N","Y","N","N","N","N",""
2008200,"","","","","","","Y","253-835-8074","",98284,1,"Y","N","Y","N","N","N","N",""
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702) 217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007696,"","","","","","","Y","(702)217-7676","",,1,"N","N","N","N","N","N","N","PLACE OF BUSINESS FOR INVESTMENT ADVISER REPRESENTATIVE"
2007814,"3011 PONCE DE LEON, SUITE 1410","","CORAL GABLES","FL","United States","33134","N","(305) 982-4632","",817926,19,"Y","N","N","N","N","N","N",""
2007814,"7373 BROADWAY","SUITE 403","SAN ANTONIO","TX","United States","78209","N","713-364-0031","",,1,"Y","N","N","N","N","N","N",""
2007814,"1300 POST OAK BLVD","SUITE 500","HOUSTON","TX","United States","77056","N","713-364-0031","",,6,"Y","N","N","N","N","N","N",""
2007814,"5810 SAN BERNARDO AVE","SUITE 390","LAREDO","TX","United States","78041","N","713-364-0031","",,1,"Y","N","N","N","N","N","N",""
2007814,"DIVINA COMEDIA 1594","OFC 102","MONTEVIDEO","","Uruguay","","N","59826019826","",748307,1,"Y","N","N","N","N","N","N",""
2007814,"410 PARK AVENUE SUITE 420","","NEW YORK","NY","United States","10022","N","(212) 600-2629","",761507,8,"Y","N","N","N","N","N","N",""
2007814,"2650 N. MILITARY TRAIL","SUITE 210","BOCA RATON","FL","United States","33431","N","(561) 437-6009","",761002,3,"Y","N","N","N","N","N","N",""
2007814,"CR. LUIS E. LECUEDER 3536","WORLD TRADE CENTER, TORRE 2, OFICINA 314","MONTEVIDEO","","Uruguay","11300","N","598 2601 9826","",613366,2,"Y","N","N","N","N","N","N",""
2007814,"RUTA 8 KM 17500 ZONAMERICA","EDIFICIO, BETA 4 OFICINA 001A","MONTEVIDEO","","Uruguay","91600","N","+59 825185970","",666898,8,"Y","N","N","N","N","N","N",""
2007814,"LAS CONDES 11700","OFICINA 403, VITACURA","SANTIAGO","","Chile","","N","56 226796600","56226796699",562255,3,"Y","N","N","N","N","N","N",""
2007814,"177 HUNTINGTON AVENUE","SUITE 1700","BOSTON","MA","United States","02115","N","617.909.1801","617.909.1801",729263,1,"Y","N","N","N","N","N","N",""
2007814,"235 FEDERICO COSTA ST","SUITE 101","SAN JUAN","PR","United States","00918","N","787-756-4998","",819423,5,"Y","N","N","N","N","N","N",""
2007814,"CARRERA 2 OESTE # 6-08","EDIFICIO EMPORIO OFF 406","CALI","","Colombia","","N","+51 315 5281794","",819287,1,"Y","N","N","N","N","N","N",""
2007814,"1920 N. MARSHALL AVENUE #102","","EL CAJON","CA","United States","92020","N","619 359 8713","",803218,1,"Y","N","N","N","N","N","N",""
2007814,"9200 SOUTH DADELAND BLVD","SUITE 306","MIAMI","FL","United States","33156","N","3057606546","",844518,5,"Y","N","N","N","N","N","N",""
2006419,"101 CAMINO AGUAJITO","","MONTEREY","CA","United States","93940","N","831-333-2060","831-333-2063",,1,"N","N","N","N","N","N","N",""
2006419,"","","","","","","Y","831-582-9608","",,1,"N","N","N","N","N","N","N",""
2006419,"","","","","","","Y","703-748-1605","",,1,"N","N","N","N","N","N","N",""
2006595,"SUITE 600, 999 OAKMONT PLAZA DRIVE","","NORTHBROOK","IL","United States","60559","N","8475099860","8475099845",,0,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"3785 E SUNSET ROAD","SUITE A10","LAS VEGAS","NV","United States","89120","N","7023360411","",,1,"N","N","N","N","N","N","N",""
2012968,"17W220 22ND STREET","SUITE 250","OAKBROOK TERRACE","IL","United States","60181","N","800-888-5164","",,2,"Y","N","N","N","N","N","N","AZMI SHARIF IS DUALLY REGISTERED WITH KCD FINANCIAL INC AS A REGISTERED REPRESENTATIVE. KCD IS NOT AFFILIATED WITH FOURSTAR."
2012968,"305 HARBIN AVE","","WAXAHACHIE","TX","United States","75165","N","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"497 E HAMILTON LN","","BATTLE CREEK","MI","United States","49015","N","8008885164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"1341 HAMBURG TURNPIKE","SUITE 2-7","WAYNE","NJ","United States","07470","N","800-888-5164","",,2,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","8008885164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"1 E LIBERTY","SUITE 406","RENO","NV","United States","89501","N","800-888-5164","",,1,"N","N","N","N","N","N","N","UVA RIA"
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
2012968,"","","","","","","Y","800-888-5164","",,1,"N","N","N","N","N","N","N",""
