"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1993321,"UNIT 419, 420, 421 CABIN 6","PRAGYA TOWER, BLOCK 15, ZONE 1, GIFT SEZ, GIFT CIT","GANDHINAGAR, GUJARAT","","India","382355","N","2262676872","",,2,"N","N","N","N","N","N","N",""
1987613,"315 EAST FRONT STREET","","BLOOMINGTON","IL","United States","61701","N","(309) 386-1689","",,2,"N","N","N","N","N","N","N",""
1987651,"580 EAST CARMEL DRIVE","SUITE 330","CARMEL","IN","United States","46032","N","(317) 581-3905","(317) 580-9313",,1,"N","N","Y","N","N","Y","N",""
1987651,"295 SHILOH CROSSING DR","","AVON","IN","United States","46123","N","317-271-1040","",,1,"N","N","N","N","N","Y","N",""
1987691,"6905 82ND STREET","SUITE 100","LUBBOCK","TX","United States","79424","N","806-747-2644","806-747-2646",720331,5,"Y","N","Y","N","N","N","N",""
1987687,"111 W 19TH STREET","2ND & 8TH FLOORS","NEW YORK","NY","United States","10011","N","212-798-6100","",,7,"N","N","N","N","N","N","N",""
1987687,"1ST FLOOR, CAPE HOUSE","WESTEND OFFICE PARK, BLANCHARDSTOW","DUBLIN","","Ireland","15","N","353 1 513 5800","",,0,"N","N","N","N","N","N","N",""
1987687,"3290 NORTHSIDE PARKWAY NW","SUITE 350","ATLANTA","GA","United States","30327","N","1-404-264-4779","1-404-264-4770",,4,"N","N","N","N","N","N","N",""
1987687,"CALLE DE DON RAMÓN DE LA CRUZ 1","PISO 3","MADRID","","Spain","28001","N","34 9 1907 0848","",,4,"N","N","N","N","N","N","N",""
1987687,"2494 SAND HILL ROAD","","MENLO PARK","CA","United States","94025","N","1-415-284-7400","917 639-9611",,22,"N","N","N","Y","N","N","N",""
1987687,"ROPPONGI HILLS MORI TOWER 29F","6-10-1 ROPPONGI, MINATO-KU","TOKYO","","Japan","106-6129","N","81 3 6438 4400","81 3 6438 4214",,54,"N","N","N","N","N","N","N",""
1987687,"11611 SAN VICENTE BOULEVARD","10TH FLOOR","LOS ANGELES","CA","United States","90049","N","1-310-228-3030","",,35,"N","N","N","N","N","N","N",""
1987687,"26 BOULEVARD ROYAL","2ND FLOOR, SUITE 222","LUXEMBOURG","","Luxembourg","L-2449","N","352 26 20 6402","352 26 86 4501",,3,"N","N","N","N","N","N","N",""
1987687,"4 RUE BALZAC","1ST FLOOR","PARIS","","France","75008","N","33 1 7890 1425","",,2,"N","N","N","N","N","N","N",""
1987687,"STRAWINSKYLAAN 257","HOFF OFFICES","AMSTERDAM","","Netherlands","1077 XX","N","31 208 08 3400","",,3,"N","N","N","N","N","N","N",""
1987687,"LUNGOTEVERE FLAMINIO, 18","","ROME","","Italy","00196","N","39 06 94501704","",,7,"N","N","N","N","N","N","N",""
1987687,"7 CLARGES STREET","4TH FLOOR","LONDON","","United Kingdom","W1J 8AE","N","44 207290 5600","",,50,"N","N","N","N","N","N","N",""
1987687,"4550 TRAVIS STREET","8TH FLOOR & 7TH FLOOR","DALLAS","TX","United States","75205","N","1-972-532-4300","(214) 260-0940",,75,"N","N","N","N","N","N","N",""
1987687,"500 HENNESSY ROAD","31ST FLOOR HYSAN PLACE","CAUSEWAY BAY","","Hong Kong","","N","852 5803 6500","",,3,"N","N","N","N","N","N","N",""
1987687,"LEVEL 19 GATEWAY","1 MACQUARIE PLACE","SYDNEY NSW 2000","","Australia","2000","N","61 2 8239 1900","61 2 8239 1999",,7,"N","N","N","N","N","N","N",""
1993410,"100 SE FRANK PHILLIPS BLVD.","","BARTLESVILLE","OK","United States","74005-2248","N","918 337-3282","918 337-3250",178133,9,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"3201 MCCLELLAND","","JOPLIN","MO","United States","64804","N","417-627-8000","",201724,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"2950 S. ELM PLACE","","TULSA","OK","United States","74012","N","918-378-2528","",847694,7,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"516 E. MILLSAP ROAD","SUITE 203","FAYETTEVILLE","AR","United States","72703","N","479-575-1000","",739873,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"70 SUGAR CREEK CENTER","","BELLA VISTA","AR","United States","72714","N","479-271-1448","",178109,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"2619 HIGHWAY 62 EAST","","MOUNTAIN HOME","AR","United States","72653","N","870-508-8452","",266150,3,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"4201 J.B. HUNT DRIVE","","ROGERS","AR","United States","72758","N","479-278-2769","",178107,11,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
1993410,"405 SOUTH WALTON BLVD","","BENTONVILLE","AR","United States","72712","N","479-271-1253","",110753,4,"Y","Y","Y","N","N","N","N","ARVEST WEALTH MANAGEMENT ASSISTS CLIENTS WITH BROKERAGE, INVESTMENT ADVISORY, AND INSURANCE PRODUCTS AND SERVICES."
