"FilingID","Street 1","Street 2","City","State","Country","Postal Code","Private Residence","Telephone Number","Facsimile Number","Branch Number","Employees","BD","Bank","Insurance","Commodity","Municipal","Accounting","Law","Other"
1995505,"825 BANK STREET","","SOUTH PASADENA","CA","United States","91030","N","(213) 373-1949","",,1,"N","N","N","N","N","N","N",""
1997154,"1515 MOCKINGBIRD LANE","SUITE 880","CHARLOTTE","NC","United States","28209","N","866-686-8462","",,4,"N","N","Y","N","N","N","N",""
1997154,"9755 SW BARNES ROAD","SUITE 620","PORTLAND","OR","United States","97225","N","(503) 222-9917","",,1,"N","N","N","N","N","N","N",""
1997163,"","","","","","","Y","914-629-7809","",,1,"Y","N","N","N","N","N","N",""
1997163,"","","","","","","Y","845-424-4476","",,1,"Y","N","N","N","N","N","N",""
1997163,"","","","","","","Y","914-629-7809","",,1,"Y","N","N","N","N","N","N",""
1997163,"","","","","","","Y","630-258-7465","",,1,"Y","N","N","N","N","N","N",""
1997234,"4802#B SW SCHOLLS FERRY ROAD","","PORTLAND","OR","United States","97225","N","602.732.4745","602-734-5495",,2,"N","N","N","N","N","N","N",""
1997117,"","","","","","","Y","503.452.1210","",,1,"N","N","N","N","N","N","N",""
1997117,"","","","","","","Y","503.452.1210","",,2,"N","N","N","N","N","N","N",""
1997117,"","","","","","","Y","503.452.1210","",,2,"N","N","N","N","N","N","N",""
1997234,"292 EAST 12200 SOUTH","SUITE 100","DRAPER","UT","United States","84020","N","602-732-4745","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1997234,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1997234,"3971 E. PARADISE FALLS DR.","SUITE 114","TUCSON","AZ","United States","85712","N","520-884-7550","602-734-5495",,4,"Y","N","Y","N","N","N","N",""
1997234,"405 W MARKET STREET","","ABERDEEN","WA","United States","98520","N","360-637-8243","602-734-5495",,1,"N","N","Y","N","N","N","N",""
1997234,"53 STATE STREET","SUITE 1301","BOSTON","MA","United States","02109","N","617.226.9988","602.732.4745",,2,"Y","N","N","N","N","N","N",""
1997234,"10 E 53RD STREET","SUITE 1400","NEW YORK","NY","United States","10022","N","602.732.4745","602.732.4745",,3,"N","N","N","N","N","N","N",""
1997234,"825 GREAT NORTHERN BLVD","SUITE 201","HELENA","MT","United States","59601","N","406-385-8500","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1997234,"8383 GREENWAY BLVD.","SUITE 600","MIDDLETON","WI","United States","83562","N","602-732-4745","",,1,"N","N","Y","N","N","N","N",""
1997234,"4575 VALLEY COMMONS DRIVE","SUITE 201","BOZEMAN","MT","United States","59718","N","406-551-1500","602-734-5495",,2,"Y","N","Y","N","N","N","N",""
1997234,"580 CALIFORNIA STREET","SUITE 700","SAN FRANCISCO","CA","United States","94104","N","6027324745","",,3,"Y","N","N","N","N","N","N",""
1997234,"","","","","","","Y","520-884-7550","602-734-5495",,1,"N","N","N","N","N","N","N",""
1997234,"2300 GEORGE DIETER DRIVE","SUITE 1","EL PASO","TX","United States","79936","N","915-213-3551","",,1,"N","N","N","N","N","N","N",""
1997234,"","","","","","","Y","602-732-4745","602-734-5495",,1,"N","N","N","N","N","N","N",""
1997234,"415 W WALL STREET","SUITE 2120","MIDLAND","TX","United States","79701","N","432.789.1484","",,5,"N","N","N","N","N","N","N",""
1997234,"109 E 2ND ST.","","CASPER","WY","United States","82601","N","307-224-2600","602-734-5495",,4,"N","N","N","N","N","N","N",""
1997234,"1008 SHILOH CROSSING BLVD.","SUITE 3","BILLINGS","MT","United States","59102","N","40-640-94521","602-734-5495",,1,"Y","N","Y","N","N","N","N",""
1997234,"","","","","","","Y","602.732.4745","",,1,"N","N","N","N","N","N","N",""
1997234,"649 MARKET STREET","3RD FLOOR","GRAND JUNCTION","CO","United States","81505","N","970.307.7328","602.732.4745",,3,"N","N","Y","N","N","N","N",""
1997234,"1975 RESEARCH PARKWAY","SUITE 135","COLORADO SPRINGS","CO","United States","80920","N","719-247-9646","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1997234,"1127 POPE ST.","SUITE 202","SAINT HELENA","CA","United States","94574","N","707-690-1150","",,1,"Y","N","Y","N","N","N","N",""
1997234,"10777 W. TWAIN AVE.","SUITE 225","LAS VEGAS","NV","United States","89135","N","702-848-2828","602-734-5495",651118,1,"Y","N","Y","N","N","N","N",""
1997234,"2955 E 1ST AVENUE","SUITE 300","DENVER","CO","United States","80206","N","303-951-9453","602-734-5495",,3,"Y","N","Y","N","N","N","N",""
1997139,"2825 E COTTONWOOD PKWY","SUITE 380","SALT LAKE CITY","UT","United States","84121","N","801-990-5055","801-224-8618",,3,"N","N","Y","N","N","N","N",""
1997139,"2501 E STATE AVE.","SUITE 120","MERIDIAN","ID","United States","83646","N","801-900-5055","801-224-8618",,4,"N","N","Y","N","N","N","N",""
1997139,"801 N 500 W SUITE 100","","BOUNTIFUL","UT","United States","84010","N","801-990-5055","801-224-8618",,3,"N","N","Y","N","N","N","N",""
1997139,"10355 S. JORDAN GATEWAY, SUITE 100","","SOUTH JORDAN","UT","United States","84095","N","801-990-5055","801-224-8618",,6,"N","N","Y","N","N","N","N",""
1997139,"2225 WASHINGTON BLVD. SUITE 150","","OGDEN","UT","United States","84401","N","801-990-5055","801-224-8618",,3,"N","N","Y","N","N","N","N",""
1997139,"180 N. UNIVERSITY AVE, SUITE 150","","PROVO","UT","United States","84601","N","801-990-5055","801-224-8618",,5,"N","N","Y","N","N","N","N",""
1997139,"10210 NE POINTS DRIVE","SUITE 110","KIRKLAND","WA","United States","98033","N","425-822-8282","",,5,"N","N","Y","N","N","N","N",""
1997139,"19401 40TH AVE WEST","SUITE 210","LYNNWOOD","WA","United States","98036","N","425-822-8282","",,1,"N","N","Y","N","N","N","N",""
1997139,"3535 S. MARKET ST., SUITE 100","","WEST VALLEY CITY","UT","United States","84119","N","801-990-5055","866-244-8618",,2,"N","N","Y","N","N","N","N",""
1997283,"200 PUBLIC SQUARE","SUITE 3740","CLEVELAND","OH","United States","44114","N","216-472-4170","",,2,"N","N","N","N","N","N","N",""
1997283,"500 WEST 2ND STREET","SUITE 1525","AUSTIN","TX","United States","78701","N","512-640-3130","",,4,"N","N","N","N","N","N","N",""
1997283,"227 WEST MONROE STREET","SUITE 5400","CHICAGO","IL","United States","60606","N","3125966900","",,88,"N","N","N","N","N","N","N",""
1997283,"1408-A ROSENEATH ROAD","","RICHMOND","VA","United States","23230","N","(804) 289-6000","",504941,19,"N","N","N","N","N","N","N",""
1997307,"3 EXECUTIVE PARK DRIVE","","BEDFORD","NH","United States","03110","N","(603) 305-0843","",,1,"Y","N","N","N","N","N","N",""
1997307,"","","","","","","Y","(978) 887-5981","",,1,"Y","N","N","N","N","N","N",""
1997184,"","","","","","","Y","503-387-3615","",,1,"N","N","N","N","N","N","N",""
1997184,"","","","","","","Y","(425) 422-2355","",,1,"N","N","N","N","N","N","N",""
1996092,"66 WELLINGTON STREET WEST, TD TOWER","SUITE 3530","TORONTO","","Canada","M5K 1A1","N","403-539-8600","",473145,3,"Y","N","N","N","N","N","N",""
1996092,"","","","","","","Y","647-876-1501","",,1,"Y","N","N","N","N","N","N",""
1989160,"","","","","","","Y","402-216-9066","",,1,"N","N","N","N","N","N","N",""
1989160,"","","","","","","Y","248-670-1485","",,1,"N","N","N","N","N","N","N",""
1996267,"","","","","","","Y","(703) 787-0008","",,1,"N","N","N","N","N","N","N",""
1996267,"","","","","","","Y","(703) 787-0008","",,1,"N","N","N","N","N","N","N",""
1996267,"","","","","","","Y","703-787-0008","",,1,"N","N","N","N","N","N","N",""
1997359,"3838 TAMIAMI TRAIL NORTH","SUITE 100","NAPLES","FL","United States","34103","N","239-919-1268","239-262-4961",,8,"N","N","N","N","N","N","N",""
1996267,"","","","","","","Y","703-787-0008","",,1,"N","N","N","N","N","N","N",""
1996267,"","","","","","","Y","(703) 787-0008","",,1,"N","N","N","N","N","N","N",""
1997359,"200 PINEWOOD LANE","SUITE 204","WARRENDALE","PA","United States","15086","N","724-934-8200","724-934-3762",,9,"N","N","N","N","N","N","N",""
1997359,"1777 MAIN STREET","SUITE 301","SARASOTA","FL","United States","34236","N","941-957-4244","914-366-4296",,2,"N","N","N","N","N","N","N",""
1997359,"101 W ELM STREET","SUITE 350","CONSHOHOCKEN","PA","United States","19428","N","215-735-9530","215-735-9540",,9,"N","N","N","N","N","N","N",""
1997359,"15942 CONNEAUT LAKE RD","","MEADVILLE","PA","United States","16335","N","814-336-1512","814-336-1632",,5,"N","N","N","N","N","Y","N",""
1997359,"1000 SE MONTEREY COMMONS BLVD.","SUITE 101","STUART","FL","United States","34996","N","772-287-4110","772-287-4112",,8,"N","N","N","N","N","N","N",""
1997359,"235 WEST 6TH STREET","","ERIE","PA","United States","16507","N","(814) 459-1116","(814) 459-6499",,11,"N","N","N","N","N","N","N",""
1997359,"200 N WARNER RD","SUITE 210","KING OF PRUSSIA","PA","United States","19406","N","215-628-8080","215-643-2391",,2,"N","N","N","N","N","Y","N",""
1997359,"3838 TAMIAMI TRAIL NORTH","SUITE 201","NAPLES","FL","United States","34103","N","239-263-1960","239-434-0915",,5,"N","N","N","N","N","N","N",""
1997359,"6603 SUMMIT DRIVE","","CANFIELD","OH","United States","44406","N","330-758-0428","330-726-4806",,5,"N","N","N","N","N","N","N",""
1997359,"8010 SUMMERLIN LAKES DRIVE","SUITE 200","FT. MYERS","FL","United States","33907","N","239-433-7533","239-482-7772",,3,"N","N","N","N","N","N","N",""
1997359,"33 CHURCH STREET","","FREDONIA","NY","United States","14063","N","716-672-7800","716-672-7801",,6,"N","N","N","N","N","N","N",""
1997359,"101 CRAWFORDS CORNER RD","SUITE 2216","HOLMDEL","NJ","United States","07733","N","732-381-8887","732-381-0966",,2,"N","N","N","N","N","Y","N",""
1997365,"1018 24TH AVE NW","SUITE 140","NORMAN","OK","United States","73069","N","4057015551","",,2,"N","N","N","N","N","N","Y",""
1997365,"101 CENTENNIAL STREET","SUITE D","LA PLATA","MD","United States","20646","N","3018850955","3018850950",,3,"Y","N","Y","N","N","N","N",""
1997365,"6565 AMERICAS PARKWAY NE, SUITE 200","","ALBUQUERQUE","NM","United States","87110","N","505-563-5705","",,2,"Y","N","Y","N","N","N","N","ADVISOR IS REGISTERED WITH VERITAS INDEPENDENT PARTNERS AND MAY RECOMMEND THE PURCHASE OF SECURITIES IN THIS CAPACITY."
1997365,"696 S. OCEAN AVE.","","CAYUCOS","CA","United States","93430","N","8059005500","",,2,"N","N","Y","N","N","Y","N",""
1997365,"1157 NANCE RD","","MADISON","AL","United States","35757","N","2563250410","",,1,"Y","N","Y","N","N","N","N",""
1997365,"7047 EAST GREENWAY PARKWAY","SUITE 250","SCOTTSDALE","AZ","United States","85254","N","5106767044","",,1,"N","N","Y","N","N","N","N",""
